SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,2,188,Alaska,Northwest Arctic Borough,6,7735,4185,3550,941,520,421,1287,654,633,547,268,279,948,527,421,5215,2863,2352,4960,2743,2217,3259,1780,1479,1913,1052,861,1585,928,657,514,236,278,941,520,421,756,399,357,680,322,358,619,297,322,727,431,296,648,344,304,510,272,238,374,224,150,381,212,169,441,260,181,469,265,204,409,240,169,266,163,103,193,94,99,109,66,43,100,47,53,61,19,42,51,10,41,26.1,26.7,25.3
50,2,188,Alaska,Northwest Arctic Borough,7,7785,4205,3580,946,503,443,1315,689,626,558,281,277,896,485,411,5242,2879,2363,4966,2732,2234,3275,1769,1506,1952,1068,884,1575,925,650,543,254,289,946,503,443,792,427,365,654,327,327,641,314,327,682,387,295,674,368,306,506,265,241,398,231,167,374,204,170,434,261,173,474,273,201,412,240,172,255,151,104,212,107,105,112,65,47,101,52,49,69,19,50,49,11,38,26.2,26.9,25.5
50,2,188,Alaska,Northwest Arctic Borough,8,7787,4197,3590,901,498,403,1348,681,667,541,273,268,859,446,413,5283,2889,2394,4997,2745,2252,3283,1748,1535,2012,1097,915,1571,937,634,555,265,290,901,498,403,817,423,394,660,326,334,622,311,311,649,340,309,705,398,307,516,267,249,399,224,175,392,208,184,401,250,151,476,271,205,430,257,173,264,159,105,202,103,99,120,68,52,101,59,42,76,21,55,56,14,42,26.6,27.4,25.7
50,2,188,Alaska,Northwest Arctic Borough,9,7709,4175,3534,847,461,386,1383,721,662,527,256,271,797,415,382,5224,2865,2359,4952,2737,2215,3213,1724,1489,2021,1118,903,1570,928,642,564,276,288,847,461,386,842,446,396,673,340,333,633,320,313,559,286,273,727,417,310,499,263,236,416,233,183,379,205,174,380,230,150,471,270,201,423,253,170,296,175,121,196,104,92,134,75,59,102,59,43,74,25,49,58,13,45,26.8,27.5,25.9
50,2,188,Alaska,Northwest Arctic Borough,10,7805,4219,3586,881,466,415,1420,761,659,493,241,252,786,393,393,5247,2865,2382,5011,2751,2260,3225,1720,1505,2074,1150,924,1583,933,650,568,275,293,881,466,415,860,461,399,688,364,324,612,298,314,539,272,267,750,421,329,516,283,233,434,236,198,374,210,164,371,214,157,473,289,184,419,240,179,320,190,130,195,104,91,142,74,68,98,57,41,72,25,47,61,15,46,27.1,27.8,26.1
50,2,188,Alaska,Northwest Arctic Borough,11,7715,4170,3545,797,411,386,1444,786,658,494,253,241,763,367,396,5228,2843,2385,4980,2720,2260,3174,1692,1482,2039,1143,896,1605,930,675,573,280,293,797,411,386,867,474,393,699,383,316,603,284,319,532,265,267,707,406,301,536,294,242,449,238,211,347,205,142,375,207,168,464,285,179,429,250,179,337,188,149,189,106,83,161,75,86,85,51,34,75,33,42,63,15,48,27.7,28.4,26.6
50,2,188,Alaska,Northwest Arctic Borough,12,7673,4142,3531,808,402,406,1465,801,664,498,251,247,726,353,373,5147,2803,2344,4902,2688,2214,3140,1680,1460,2050,1144,906,1544,900,644,582,291,291,808,402,406,866,463,403,733,406,327,569,281,288,521,255,266,660,379,281,573,314,259,434,233,201,383,218,165,348,192,156,421,264,157,429,249,180,346,195,151,186,105,81,169,83,86,82,47,35,73,40,33,72,16,56,27.9,28.8,26.4
50,2,188,Alaska,Northwest Arctic Borough,13,7644,4134,3510,792,401,391,1457,790,667,523,270,253,708,361,347,5118,2800,2318,4872,2673,2199,3115,1675,1440,2028,1118,910,1542,895,647,594,299,295,792,401,391,850,472,378,751,392,359,589,303,286,498,254,244,605,327,278,613,345,268,424,236,188,386,210,176,350,188,162,410,260,150,428,248,180,354,199,155,214,121,93,146,73,73,84,45,39,71,40,31,79,20,59,28.2,29.1,26.7
50,2,195,Alaska,Petersburg Borough,1,3815,1982,1833,227,111,116,454,242,212,210,103,107,289,147,142,3035,1582,1453,2924,1526,1398,1355,686,669,908,460,448,1289,676,613,438,243,195,227,111,116,223,107,116,283,159,124,245,118,127,202,108,94,218,109,109,209,109,100,215,107,108,266,135,131,319,168,151,347,169,178,338,186,152,285,153,132,190,118,72,91,51,40,64,30,34,54,25,29,39,19,20,41.5,41.9,40.8
50,2,195,Alaska,Petersburg Borough,2,3207,1651,1556,186,93,93,385,199,186,177,87,90,234,112,122,2552,1319,1233,2459,1272,1187,1131,563,568,763,384,379,1093,568,525,369,208,161,186,93,93,184,79,105,244,140,104,203,94,109,165,85,80,196,97,99,175,92,83,176,84,92,216,111,105,262,135,127,300,144,156,296,162,134,235,127,108,168,109,59,66,36,30,54,24,30,44,21,23,37,18,19,41.5,42.4,40.5
50,2,195,Alaska,Petersburg Borough,3,3219,1649,1570,194,92,102,382,196,186,176,88,88,236,112,124,2558,1319,1239,2467,1273,1194,1135,565,570,768,388,380,1088,564,524,375,209,166,194,92,102,180,79,101,247,140,107,201,94,107,166,83,83,194,95,99,180,95,85,174,84,90,220,114,106,258,133,125,299,143,156,295,160,135,236,128,108,170,108,62,71,39,32,52,24,28,45,20,25,37,18,19,41.5,42.4,40.4
50,2,195,Alaska,Petersburg Borough,4,3255,1666,1589,210,97,113,365,178,187,178,99,79,263,132,131,2583,1334,1249,2502,1292,1210,1161,592,569,773,395,378,1072,549,523,394,216,178,210,97,113,179,86,93,239,126,113,206,107,99,182,90,92,193,102,91,195,100,95,160,81,79,225,112,113,235,120,115,288,138,150,300,153,147,249,138,111,176,106,70,88,49,39,44,25,19,45,15,30,41,21,20,41.3,42,40.7
50,2,195,Alaska,Petersburg Borough,5,3276,1709,1567,207,97,110,354,171,183,182,108,74,253,140,113,2615,1377,1238,2533,1333,1200,1176,629,547,791,411,380,1076,561,515,413,221,192,207,97,110,180,90,90,224,111,113,202,115,87,183,103,80,197,100,97,213,118,95,172,91,81,209,102,107,236,130,106,277,136,141,298,150,148,265,145,120,181,104,77,99,59,40,47,27,20,40,10,30,46,21,25,41.6,41.7,41.5
50,2,195,Alaska,Petersburg Borough,6,3288,1731,1557,216,107,109,354,176,178,182,108,74,252,139,113,2625,1394,1231,2536,1340,1196,1177,629,548,786,405,381,1051,554,497,447,242,205,216,107,109,191,100,91,206,99,107,205,122,83,186,102,84,196,92,104,195,106,89,190,110,80,205,97,108,222,132,90,263,128,135,284,143,141,282,151,131,183,103,80,115,71,44,58,34,24,42,11,31,49,23,26,41.8,41.9,41.7
50,2,195,Alaska,Petersburg Borough,7,3256,1712,1544,205,103,102,338,171,167,175,100,75,248,132,116,2627,1392,1235,2538,1338,1200,1154,610,544,778,402,376,1016,532,484,496,272,224,205,103,102,192,103,89,193,92,101,191,111,80,185,97,88,189,95,94,205,99,106,197,112,85,187,96,91,211,123,88,265,140,125,278,132,146,262,137,125,199,113,86,143,92,51,57,29,28,45,16,29,52,22,30,42.2,42.4,42.1
50,2,195,Alaska,Petersburg Borough,8,3251,1708,1543,205,99,106,338,171,167,178,95,83,248,131,117,2620,1396,1224,2530,1343,1187,1147,604,543,759,395,364,989,526,463,534,291,243,205,99,106,193,98,95,183,90,93,206,120,86,182,89,93,192,98,94,190,98,92,194,104,90,183,95,88,212,122,90,244,129,115,269,130,139,264,145,119,215,121,94,155,97,58,61,31,30,44,20,24,59,22,37,42.4,43.3,41.6
50,2,195,Alaska,Petersburg Borough,9,3262,1713,1549,211,90,121,337,174,163,168,84,84,244,138,106,2637,1414,1223,2546,1365,1181,1123,587,536,748,383,365,994,534,460,560,310,250,211,90,121,195,102,93,179,90,89,205,111,94,170,93,77,177,83,94,202,103,99,218,118,100,151,79,72,228,132,96,228,129,99,258,128,130,280,145,135,231,135,96,148,89,59,79,41,38,40,23,17,62,22,40,42.4,43.9,40.7
50,2,195,Alaska,Petersburg Borough,10,3284,1708,1576,204,92,112,364,178,186,162,76,86,246,143,103,2646,1403,1243,2554,1362,1192,1130,590,540,755,388,367,954,505,449,599,326,273,204,92,112,219,109,110,178,86,92,203,104,99,172,98,74,171,82,89,201,100,101,216,112,104,167,94,73,224,123,101,206,122,84,252,120,132,272,140,132,253,149,104,150,80,70,90,54,36,42,22,20,64,21,43,42.2,43.6,40.4
50,2,195,Alaska,Petersburg Borough,11,3256,1680,1576,204,95,109,359,167,192,141,65,76,240,142,98,2630,1386,1244,2552,1353,1199,1113,577,536,764,385,379,921,488,433,627,338,289,204,95,109,212,97,115,179,85,94,178,90,88,171,102,69,183,87,96,201,98,103,200,104,96,180,96,84,204,109,95,208,122,86,247,116,131,262,141,121,259,147,112,156,84,72,102,61,41,45,24,21,65,22,43,42.3,44.4,40.7
50,2,195,Alaska,Petersburg Borough,12,3294,1688,1606,181,92,89,377,162,215,131,64,67,249,136,113,2671,1402,1269,2605,1370,1235,1135,575,560,788,391,397,902,482,420,666,361,305,181,92,89,220,87,133,190,91,99,170,82,88,177,102,75,184,88,96,215,109,106,197,92,105,192,102,90,197,110,87,201,116,85,251,131,120,253,125,128,253,142,111,178,99,79,125,76,49,45,21,24,65,23,42,42.3,44.9,40.6
50,2,195,Alaska,Petersburg Borough,13,3296,1697,1599,175,93,82,388,167,221,137,65,72,245,136,109,2661,1405,1256,2596,1372,1224,1151,586,565,809,402,407,876,472,404,666,362,304,175,93,82,226,92,134,202,92,110,162,77,85,180,107,73,181,82,99,234,126,108,206,95,111,188,99,89,182,96,86,207,122,85,242,126,116,245,128,117,252,138,114,185,103,82,128,76,52,48,21,27,53,24,29,42,43.8,39.9
50,2,198,Alaska,Prince of Wales-Hyder Census Area,1,5559,3070,2489,416,221,195,684,363,321,324,181,143,421,232,189,4296,2394,1902,4135,2305,1830,1962,1059,903,1311,697,614,1844,1045,799,559,331,228,416,221,195,362,182,180,416,232,184,348,205,143,303,157,146,303,165,138,303,163,140,337,169,168,368,200,168,471,264,207,488,262,226,522,295,227,363,224,139,263,158,105,137,87,50,92,54,38,42,19,23,25,13,12,39.9,40.9,38.9
50,2,198,Alaska,Prince of Wales-Hyder Census Area,2,6168,3401,2767,457,239,218,755,406,349,357,197,160,476,267,209,4778,2657,2121,4599,2559,2040,2188,1183,1005,1458,774,684,2039,1153,886,626,365,261,457,239,218,402,210,192,456,251,205,390,229,161,340,180,160,325,177,148,338,181,157,376,192,184,419,224,195,528,297,231,535,287,248,562,318,244,414,251,163,284,166,118,161,102,59,102,60,42,52,23,29,27,14,13,40,40.8,39.2
50,2,198,Alaska,Prince of Wales-Hyder Census Area,3,6211,3417,2794,458,232,226,762,413,349,359,197,162,474,265,209,4808,2671,2137,4632,2575,2057,2202,1188,1014,1470,781,689,2053,1160,893,635,369,266,458,232,226,403,216,187,460,252,208,400,232,168,332,175,157,336,182,154,341,183,158,376,195,181,417,221,196,520,292,228,538,289,249,566,320,246,429,259,170,280,162,118,166,104,62,107,63,44,56,26,30,26,14,12,40,40.9,39.1
50,2,198,Alaska,Prince of Wales-Hyder Census Area,4,6375,3495,2880,464,220,244,759,421,338,379,205,174,495,274,221,4956,2750,2206,4773,2649,2124,2281,1227,1054,1500,795,705,2123,1202,921,655,378,277,464,220,244,407,236,171,445,232,213,434,246,188,347,186,161,360,199,161,338,179,159,378,196,182,424,221,203,514,293,221,555,293,262,583,335,248,471,281,190,266,152,114,183,110,73,125,78,47,58,25,33,23,13,10,40.2,41.4,38.7
50,2,198,Alaska,Prince of Wales-Hyder Census Area,5,6421,3481,2940,455,219,236,765,407,358,345,185,160,525,301,224,5031,2766,2265,4856,2670,2186,2267,1207,1060,1470,759,711,2132,1190,942,729,420,309,455,219,236,409,221,188,429,224,205,433,232,201,364,216,148,375,192,183,354,183,171,356,184,172,385,200,185,529,300,229,545,294,251,581,322,259,477,274,203,322,184,138,185,107,78,129,84,45,63,27,36,30,18,12,40.5,41.9,39
50,2,198,Alaska,Prince of Wales-Hyder Census Area,6,6443,3528,2915,436,229,207,775,414,361,366,188,178,497,294,203,5060,2796,2264,4866,2697,2169,2269,1222,1047,1503,789,714,2102,1170,932,764,444,320,436,229,207,422,222,200,450,241,209,422,225,197,344,208,136,393,203,190,362,196,166,367,192,175,381,198,183,488,281,207,562,297,265,540,307,233,512,285,227,347,202,145,190,112,78,123,79,44,75,34,41,29,17,12,40.4,41.4,39.3
50,2,198,Alaska,Prince of Wales-Hyder Census Area,7,6461,3535,2926,417,217,200,784,415,369,349,184,165,511,293,218,5083,2807,2276,4911,2719,2192,2280,1219,1061,1508,789,719,2088,1168,920,804,469,335,417,217,200,449,238,211,423,224,199,425,229,196,347,201,146,393,204,189,354,188,166,370,196,174,391,201,190,452,257,195,584,328,256,520,282,238,532,301,231,361,209,152,209,120,89,128,84,44,78,38,40,28,18,10,40.6,41.7,39.6
50,2,198,Alaska,Prince of Wales-Hyder Census Area,8,6508,3562,2946,416,224,192,777,410,367,344,182,162,490,273,217,5138,2835,2303,4971,2746,2225,2242,1197,1045,1502,790,712,2077,1161,916,902,522,380,416,224,192,450,232,218,421,226,195,407,214,193,333,193,140,398,204,194,369,195,174,365,205,160,370,186,184,450,247,203,559,327,232,538,285,253,530,302,228,415,237,178,236,136,100,127,82,45,89,49,40,35,18,17,41.2,42.1,40.2
50,2,198,Alaska,Prince of Wales-Hyder Census Area,9,6521,3584,2937,400,232,168,791,416,375,352,187,165,461,249,212,5149,2839,2310,4978,2749,2229,2256,1211,1045,1527,822,705,2060,1138,922,930,540,390,400,232,168,473,232,241,402,231,171,395,201,194,334,188,146,412,220,192,396,206,190,365,205,160,354,191,163,424,221,203,546,322,224,542,272,270,548,323,225,418,241,177,240,137,103,142,86,56,97,58,39,33,18,15,41.3,42,40.2
50,2,198,Alaska,Prince of Wales-Hyder Census Area,10,6441,3538,2903,373,214,159,773,411,362,332,174,158,440,233,207,5136,2830,2306,4963,2739,2224,2228,1196,1032,1533,825,708,1996,1107,889,994,574,420,373,214,159,446,222,224,404,225,179,386,211,175,309,160,149,390,209,181,422,215,207,378,209,169,343,192,151,397,213,184,526,307,219,528,274,254,545,313,232,438,250,188,271,155,116,156,95,61,89,56,33,40,18,22,41.8,42.7,40.4
50,2,198,Alaska,Prince of Wales-Hyder Census Area,11,6372,3482,2890,375,208,167,780,422,358,302,164,138,448,236,212,5079,2778,2301,4915,2688,2227,2179,1159,1020,1490,792,698,1921,1064,857,1056,596,460,375,208,167,422,222,200,419,233,186,391,213,178,298,154,144,363,193,170,415,199,216,368,206,162,344,194,150,363,192,171,506,296,210,533,284,249,519,292,227,468,257,211,295,174,121,149,86,63,94,56,38,50,23,27,42.1,43.1,40.6
50,2,198,Alaska,Prince of Wales-Hyder Census Area,12,6211,3406,2805,332,186,146,766,408,358,291,171,120,452,243,209,4970,2728,2242,4822,2641,2181,2105,1120,985,1438,754,684,1809,1006,803,1123,638,485,332,186,146,404,214,190,438,242,196,360,201,159,307,165,142,334,177,157,389,181,208,366,203,163,349,193,156,349,195,154,434,240,194,509,291,218,517,280,237,487,267,220,313,186,127,170,101,69,93,55,38,60,29,31,42.5,43.5,41.3
50,2,198,Alaska,Prince of Wales-Hyder Census Area,13,6147,3382,2765,321,178,143,746,398,348,278,167,111,440,246,194,4936,2709,2227,4802,2639,2163,2058,1114,944,1413,749,664,1757,959,798,1192,685,507,321,178,143,400,226,174,419,220,199,334,193,141,311,172,139,322,170,152,376,169,207,369,209,160,346,201,145,336,185,151,422,221,201,500,289,211,499,264,235,490,276,214,359,207,152,187,110,77,97,63,34,59,29,30,43.1,43.8,42.3
50,2,220,Alaska,Sitka City and Borough,1,8881,4481,4400,624,343,281,992,517,475,474,245,229,720,343,377,7038,3504,3534,6791,3376,3415,3498,1762,1736,2419,1237,1182,2644,1355,1289,1008,441,567,624,343,281,561,278,283,546,302,244,560,283,277,519,242,277,613,299,314,641,330,311,604,311,293,561,297,264,649,333,316,787,391,396,696,350,346,512,281,231,319,166,153,257,119,138,165,68,97,130,53,77,137,35,102,38.2,37.6,38.7
50,2,220,Alaska,Sitka City and Borough,2,8881,4481,4400,624,343,281,992,517,475,474,245,229,720,343,377,7038,3504,3534,6791,3376,3415,3498,1762,1736,2419,1237,1182,2644,1355,1289,1008,441,567,624,343,281,561,278,283,546,302,244,560,283,277,519,242,277,613,299,314,641,330,311,604,311,293,561,297,264,649,333,316,787,391,396,696,350,346,512,281,231,319,166,153,257,119,138,165,68,97,130,53,77,137,35,102,38.2,37.6,38.7
50,2,220,Alaska,Sitka City and Borough,3,8880,4476,4404,623,340,283,996,518,478,472,246,226,713,341,372,7040,3501,3539,6789,3372,3417,3496,1762,1734,2420,1236,1184,2653,1358,1295,1003,437,566,623,340,283,561,277,284,544,302,242,562,284,278,514,242,272,619,301,318,636,329,307,603,308,295,562,298,264,647,334,313,775,383,392,702,352,350,529,289,240,315,162,153,259,122,137,163,64,99,125,53,72,141,36,105,38.2,37.6,38.8
50,2,220,Alaska,Sitka City and Borough,4,8888,4493,4395,641,337,304,998,520,478,427,229,198,703,344,359,7055,3529,3526,6822,3407,3415,3472,1765,1707,2431,1243,1188,2656,1359,1297,1032,461,571,641,337,304,548,273,275,539,298,241,537,281,256,504,241,263,622,286,336,657,360,297,587,292,295,565,305,260,605,322,283,751,372,379,709,352,357,591,313,278,321,162,159,272,139,133,170,71,99,119,53,66,150,36,114,38.4,37.9,39
50,2,220,Alaska,Sitka City and Borough,5,9022,4536,4486,600,292,308,1060,558,502,422,223,199,723,368,355,7167,3582,3585,6940,3463,3477,3507,1792,1715,2463,1251,1212,2657,1344,1313,1097,500,597,600,292,308,592,303,289,569,305,264,536,293,243,508,248,260,626,285,341,670,366,304,590,299,291,577,301,276,589,311,278,738,365,373,721,356,365,609,312,297,376,194,182,268,137,131,188,79,109,116,53,63,149,37,112,38.4,37.9,39
50,2,220,Alaska,Sitka City and Borough,6,8980,4559,4421,558,267,291,1086,588,498,437,231,206,724,379,345,7113,3589,3524,6899,3473,3426,3527,1814,1713,2485,1271,1214,2576,1310,1266,1114,513,601,558,267,291,615,338,277,590,317,273,525,277,248,517,266,251,604,282,322,670,363,307,613,314,299,598,312,286,536,282,254,705,364,341,712,345,367,623,319,304,390,201,189,256,135,121,206,85,121,119,53,66,143,39,104,38.2,37.6,39
50,2,220,Alaska,Sitka City and Borough,7,8845,4501,4344,509,240,269,1054,559,495,445,247,198,715,373,342,7039,3564,3475,6837,3455,3382,3488,1817,1671,2457,1269,1188,2526,1287,1239,1139,526,613,509,240,269,621,347,274,562,284,278,507,286,221,524,262,262,601,290,311,654,345,309,621,328,293,581,306,275,552,290,262,635,327,308,737,360,377,602,310,292,402,207,195,263,133,130,214,90,124,129,55,74,131,41,90,38.5,37.9,39.1
50,2,220,Alaska,Sitka City and Borough,8,8789,4477,4312,460,216,244,1042,548,494,471,247,224,701,381,320,7035,3579,3456,6816,3466,3350,3534,1846,1688,2486,1286,1200,2444,1247,1197,1185,552,633,460,216,244,627,341,286,539,275,264,525,287,238,523,273,250,596,302,294,643,326,317,656,351,305,591,307,284,530,278,252,609,314,295,702,359,343,603,296,307,447,238,209,266,129,137,218,91,127,117,44,73,137,50,87,38.6,37.9,39.2
50,2,220,Alaska,Sitka City and Borough,9,8744,4466,4278,442,221,221,1055,550,505,465,252,213,678,352,326,7030,3579,3451,6782,3443,3339,3520,1843,1677,2479,1292,1187,2397,1225,1172,1228,574,654,442,221,221,613,322,291,544,281,263,534,296,238,507,255,252,617,331,286,631,316,315,651,341,310,580,304,276,547,288,259,554,274,280,688,363,325,608,300,308,475,247,228,268,130,138,224,98,126,124,52,72,137,47,90,38.8,38.1,39.5
50,2,220,Alaska,Sitka City and Borough,10,8640,4417,4223,415,207,208,1043,561,482,431,225,206,698,381,317,6994,3554,3440,6751,3424,3327,3474,1817,1657,2438,1257,1181,2334,1197,1137,1281,589,692,415,207,208,583,308,275,553,299,254,515,281,234,521,279,242,593,319,274,649,311,338,611,325,286,585,302,283,528,275,253,520,263,257,663,347,316,623,312,311,476,235,241,306,149,157,220,99,121,138,59,79,141,47,94,39.1,38.2,40
50,2,220,Alaska,Sitka City and Borough,11,8555,4366,4189,421,224,197,1000,533,467,403,196,207,685,376,309,6941,3524,3417,6731,3413,3318,3409,1772,1637,2420,1242,1178,2302,1186,1116,1324,609,715,421,224,197,511,251,260,588,324,264,495,261,234,494,269,225,619,340,279,630,291,339,584,298,286,587,313,274,538,284,254,503,260,243,630,331,299,631,311,320,488,231,257,329,166,163,216,103,113,154,64,90,137,45,92,39.4,38.7,40.2
50,2,220,Alaska,Sitka City and Borough,12,8501,4353,4148,424,232,192,938,484,454,380,196,184,630,358,272,6944,3534,3410,6759,3441,3318,3393,1768,1625,2490,1280,1210,2270,1166,1104,1369,637,732,424,232,192,474,231,243,571,319,252,467,237,230,436,251,185,652,340,312,656,323,333,590,309,281,592,308,284,533,284,249,492,246,246,599,318,281,646,318,328,488,234,254,355,180,175,227,107,120,162,70,92,137,46,91,39.8,38.9,40.8
50,2,220,Alaska,Sitka City and Borough,13,8405,4303,4102,429,231,198,885,461,424,403,204,199,612,345,267,6876,3494,3382,6688,3407,3281,3324,1735,1589,2414,1237,1177,2226,1150,1076,1436,675,761,429,231,198,443,217,226,547,295,252,462,242,220,448,256,192,590,304,286,631,314,317,596,307,289,597,312,285,519,270,249,475,246,229,596,303,293,636,331,305,515,246,269,380,193,187,229,110,119,168,73,95,144,53,91,40.4,39.8,41.1
50,2,230,Alaska,Skagway Municipality,1,968,500,468,49,27,22,60,31,29,43,18,25,50,25,25,840,431,409,816,424,392,433,214,219,348,175,173,330,186,144,88,38,50,49,27,22,33,18,15,35,17,18,46,20,26,39,19,20,82,36,46,107,47,60,66,40,26,93,52,41,68,36,32,88,48,40,103,61,42,71,41,30,41,16,25,22,14,8,9,2,7,10,4,6,6,2,4,41.2,42.6,40.1
50,2,230,Alaska,Skagway Municipality,2,968,500,468,49,27,22,60,31,29,43,18,25,50,25,25,840,431,409,816,424,392,433,214,219,348,175,173,330,186,144,88,38,50,49,27,22,33,18,15,35,17,18,46,20,26,39,19,20,82,36,46,107,47,60,66,40,26,93,52,41,68,36,32,88,48,40,103,61,42,71,41,30,41,16,25,22,14,8,9,2,7,10,4,6,6,2,4,41.2,42.6,40.1
50,2,230,Alaska,Skagway Municipality,3,968,502,466,51,27,24,58,30,28,43,19,24,47,22,25,840,435,405,816,426,390,433,214,219,351,177,174,327,186,141,91,41,50,51,27,24,32,17,15,34,17,17,46,20,26,36,17,19,82,37,45,106,48,58,70,42,28,93,50,43,66,36,30,87,47,40,103,62,41,71,41,30,43,18,25,23,15,8,9,2,7,10,4,6,6,2,4,41.3,42.6,40.1
50,2,230,Alaska,Skagway Municipality,4,961,505,456,51,25,26,50,25,25,35,18,17,56,21,35,847,449,398,825,437,388,429,213,216,344,176,168,328,193,135,97,47,50,51,25,26,25,11,14,31,16,15,43,21,22,42,16,26,90,42,48,94,49,45,65,36,29,95,49,46,67,36,31,83,46,37,98,62,36,80,49,31,41,19,22,29,18,11,12,4,8,7,2,5,8,4,4,42.1,43.6,40.6
50,2,230,Alaska,Skagway Municipality,5,998,526,472,53,27,26,57,31,26,28,16,12,60,25,35,878,463,415,860,452,408,430,216,214,350,178,172,340,195,145,110,54,56,53,27,26,35,18,17,30,16,14,38,21,17,42,17,25,77,42,35,103,53,50,80,34,46,90,49,41,68,36,32,72,42,30,104,60,44,96,57,39,43,24,19,36,18,18,15,6,9,7,2,5,9,4,5,42.4,43.4,41.4
50,2,230,Alaska,Skagway Municipality,6,1025,539,486,49,26,23,55,31,24,24,12,12,70,29,41,904,474,430,897,470,427,443,217,226,357,180,177,345,197,148,125,64,61,49,26,23,33,17,16,30,18,12,33,19,14,53,18,35,83,50,33,106,51,55,77,29,48,91,50,41,66,32,34,79,48,31,104,61,43,96,56,40,50,32,18,37,14,23,20,11,9,8,3,5,10,4,6,43.1,44.2,41.3
50,2,230,Alaska,Skagway Municipality,7,1054,551,503,55,29,26,62,30,32,21,13,8,67,25,42,927,486,441,916,479,437,460,227,233,374,191,183,342,193,149,133,70,63,55,29,26,39,16,23,25,16,9,32,19,13,54,17,37,73,38,35,124,64,60,100,45,55,77,44,33,83,42,41,74,45,29,87,46,41,98,60,38,55,35,20,39,16,23,19,11,8,9,3,6,11,5,6,41.6,43.4,39.5
50,2,230,Alaska,Skagway Municipality,8,1090,571,519,58,31,27,67,33,34,26,15,11,62,26,36,956,500,456,939,492,447,483,246,237,401,209,192,334,186,148,142,71,71,58,31,27,47,22,25,26,15,11,26,15,11,56,22,34,79,40,39,140,74,66,95,44,51,87,51,36,92,43,49,67,42,25,80,42,38,95,59,36,63,35,28,36,15,21,21,14,7,11,3,8,11,4,7,40.7,42.3,39.6
50,2,230,Alaska,Skagway Municipality,9,1132,593,539,53,25,28,83,44,39,22,13,9,64,35,29,987,519,468,974,511,463,498,260,238,415,213,202,335,183,152,160,80,80,53,25,28,57,30,27,29,15,14,30,19,11,53,28,25,83,37,46,134,71,63,114,61,53,84,44,40,92,42,50,73,45,28,83,44,39,87,52,35,70,39,31,37,17,20,25,16,9,12,4,8,16,4,12,40.7,41.3,40.2
50,2,230,Alaska,Skagway Municipality,10,1173,607,566,61,28,33,85,44,41,26,15,11,69,36,33,1013,529,484,1001,520,481,504,258,246,420,212,208,338,185,153,174,87,87,61,28,33,54,29,25,42,20,22,30,18,12,54,28,26,80,40,40,131,63,68,120,69,51,89,40,49,92,47,45,72,38,34,78,41,37,96,59,37,75,40,35,38,21,17,31,16,15,13,5,8,17,5,12,40.7,41.1,40.4
50,2,230,Alaska,Skagway Municipality,11,1172,616,556,64,36,28,98,52,46,25,14,11,48,27,21,996,520,476,985,514,471,516,265,251,446,227,219,318,173,145,173,87,86,64,36,28,58,30,28,43,25,18,30,17,13,40,21,19,105,58,47,115,59,56,131,65,66,95,45,50,80,39,41,76,40,36,70,38,32,92,56,36,67,35,32,41,25,16,32,13,19,17,9,8,16,5,11,40,39.7,40.3
