SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,17,47,Illinois,Edwards County,8,6514,3211,3303,376,179,197,749,390,359,336,168,168,469,250,219,5218,2559,2659,5053,2474,2579,2146,1097,1049,1434,728,706,1839,925,914,1311,571,740,376,179,197,386,205,181,456,234,222,370,190,180,342,179,163,304,154,150,361,185,176,351,168,183,418,221,197,413,210,203,447,229,218,513,264,249,466,222,244,419,205,214,285,136,149,241,105,136,159,57,102,207,68,139,43.9,42.8,45.1
50,17,47,Illinois,Edwards County,9,6546,3217,3329,400,189,211,744,378,366,344,171,173,463,242,221,5224,2558,2666,5058,2479,2579,2150,1091,1059,1425,721,704,1834,928,906,1336,588,748,400,189,211,383,188,195,443,233,210,386,198,188,339,172,167,335,178,157,333,161,172,376,187,189,381,195,186,433,227,206,433,221,212,493,254,239,475,226,249,431,211,220,286,143,143,251,109,142,169,57,112,199,68,131,43.7,42.8,44.7
50,17,47,Illinois,Edwards County,10,6455,3161,3294,381,177,204,733,375,358,340,173,167,456,232,224,5168,2516,2652,5001,2436,2565,2112,1051,1061,1413,699,714,1784,905,879,1348,600,748,381,177,204,405,197,208,425,231,194,374,191,183,325,161,164,355,180,175,320,157,163,370,179,191,368,183,185,421,223,198,419,216,203,484,245,239,460,221,239,425,213,212,322,157,165,242,110,132,171,57,114,188,63,125,43.7,43,44.4
50,17,47,Illinois,Edwards County,11,6393,3128,3265,363,164,199,718,357,361,370,199,171,429,215,214,5113,2497,2616,4942,2408,2534,2086,1048,1038,1390,691,699,1754,904,850,1369,598,771,363,164,199,388,182,206,433,232,201,391,200,191,305,157,148,350,183,167,292,147,145,380,187,193,368,174,194,399,216,183,429,220,209,445,223,222,481,245,236,413,192,221,332,164,168,252,111,141,174,66,108,198,65,133,43.9,43.1,44.7
50,17,47,Illinois,Edwards County,12,6405,3113,3292,390,176,214,723,367,356,352,181,171,436,220,216,5106,2478,2628,4940,2389,2551,2094,1054,1040,1398,693,705,1715,873,842,1391,603,788,390,176,214,400,195,205,415,212,203,385,205,180,311,156,155,363,179,184,301,153,148,364,180,184,370,181,189,384,201,183,421,210,211,433,223,210,477,239,238,419,194,225,357,170,187,240,112,128,175,64,111,200,63,137,43.7,42.8,44.6
50,17,47,Illinois,Edwards County,13,6356,3101,3255,402,186,216,706,348,358,344,185,159,418,216,202,5092,2489,2603,4904,2382,2522,2059,1054,1005,1365,690,675,1686,867,819,1435,609,826,402,186,216,384,189,195,390,196,194,397,212,185,297,152,145,312,164,148,323,164,159,353,178,175,377,184,193,385,201,184,410,209,201,417,217,200,474,240,234,429,191,238,382,181,201,240,109,131,192,76,116,192,52,140,44.2,43.1,45.5
50,17,49,Illinois,Effingham County,1,34242,17009,17233,2250,1159,1091,4168,2204,1964,2024,1080,944,2908,1487,1421,26877,13141,13736,25800,12566,13234,12631,6523,6108,8177,4199,3978,9519,4739,4780,5196,2141,3055,2250,1159,1091,2248,1182,1066,2398,1265,1133,2469,1319,1150,1985,1005,980,2171,1135,1036,1993,1020,973,1934,985,949,2079,1059,1020,2666,1342,1324,2684,1319,1365,2275,1159,1116,1894,919,975,1437,665,772,1206,532,674,972,420,552,786,291,495,795,233,562,39.2,37.2,41.3
50,17,49,Illinois,Effingham County,2,34244,17010,17234,2250,1159,1091,4168,2204,1964,2024,1080,944,2910,1488,1422,26879,13142,13737,25802,12567,13235,12633,6524,6109,8177,4199,3978,9519,4739,4780,5196,2141,3055,2250,1159,1091,2248,1182,1066,2398,1265,1133,2470,1319,1151,1986,1006,980,2171,1135,1036,1993,1020,973,1934,985,949,2079,1059,1020,2668,1343,1325,2683,1319,1364,2274,1158,1116,1894,919,975,1437,665,772,1206,532,674,972,420,552,786,291,495,795,233,562,39.2,37.2,41.3
50,17,49,Illinois,Effingham County,3,34222,17006,17216,2257,1163,1094,4175,2202,1973,2000,1067,933,2914,1495,1419,26846,13139,13707,25790,12574,13216,12614,6522,6092,8171,4203,3968,9512,4736,4776,5193,2140,3053,2257,1163,1094,2260,1183,1077,2386,1262,1124,2443,1306,1137,2000,1013,987,2176,1139,1037,1998,1022,976,1933,991,942,2064,1051,1013,2636,1320,1316,2682,1326,1356,2287,1161,1126,1907,929,978,1425,660,765,1220,535,685,963,420,543,781,289,492,804,236,568,39.2,37.2,41.3
50,17,49,Illinois,Effingham County,4,34268,17087,17181,2238,1154,1084,4156,2189,1967,1940,1028,912,2953,1541,1412,26923,13242,13681,25934,12716,13218,12587,6523,6064,8165,4211,3954,9580,4769,4811,5236,2195,3041,2238,1154,1084,2289,1193,1096,2338,1253,1085,2348,1255,1093,2074,1057,1017,2188,1154,1034,2049,1036,1013,1902,995,907,2026,1026,1000,2529,1255,1274,2695,1357,1338,2350,1164,1186,2006,993,1013,1406,655,751,1271,556,715,971,437,534,781,302,479,807,245,562,39.3,37.2,41.3
50,17,49,Illinois,Effingham County,5,34270,17117,17153,2257,1163,1094,4144,2167,1977,1923,1038,885,2962,1554,1408,26902,13264,13638,25946,12749,13197,12500,6523,5977,8110,4200,3910,9534,4745,4789,5340,2250,3090,2257,1163,1094,2304,1196,1108,2335,1240,1095,2255,1230,1025,2135,1093,1042,2167,1141,1026,2108,1075,1033,1853,966,887,1982,1018,964,2365,1180,1185,2744,1376,1368,2411,1190,1221,2014,999,1015,1494,692,802,1287,579,708,966,427,539,778,314,464,815,238,577,39.2,37.1,41.4
50,17,49,Illinois,Effingham County,6,34213,17101,17112,2271,1176,1095,4057,2126,1931,1921,1020,901,3020,1595,1425,26912,13279,13633,25964,12779,13185,12469,6497,5972,8006,4129,3877,9498,4749,4749,5440,2306,3134,2271,1176,1095,2285,1198,1087,2250,1175,1075,2233,1216,1017,2230,1152,1078,2090,1079,1011,2153,1101,1052,1873,985,888,1890,964,926,2273,1128,1145,2720,1373,1347,2434,1212,1222,2071,1036,1035,1546,722,824,1336,597,739,954,415,539,768,320,448,836,252,584,39.2,37.2,41.4
50,17,49,Illinois,Effingham County,7,34115,17020,17095,2233,1151,1082,4016,2078,1938,1911,1016,895,3007,1581,1426,26918,13307,13611,25955,12775,13180,12442,6492,5950,7983,4130,3853,9438,4719,4719,5527,2345,3182,2233,1151,1082,2260,1183,1077,2215,1130,1085,2226,1211,1015,2233,1151,1082,2100,1078,1022,2129,1120,1009,1902,974,928,1852,958,894,2148,1062,1086,2648,1341,1307,2531,1253,1278,2111,1063,1048,1644,788,856,1324,585,739,985,428,557,738,301,437,836,243,593,39.3,37.4,41.4
50,17,49,Illinois,Effingham County,8,34200,17039,17161,2227,1153,1074,4102,2110,1992,1849,974,875,2886,1537,1349,26986,13317,13669,26022,12802,13220,12460,6476,5984,8155,4193,3962,9356,4694,4662,5625,2378,3247,2227,1153,1074,2294,1183,1111,2238,1155,1083,2156,1153,1003,2149,1130,1019,2158,1090,1068,2160,1152,1008,1988,1013,975,1849,938,911,2005,1017,988,2587,1292,1295,2611,1311,1300,2153,1074,1079,1774,850,924,1271,562,709,1049,446,603,715,284,431,816,236,580,39.2,37.4,41.4
50,17,49,Illinois,Effingham County,9,34184,16982,17202,2251,1117,1134,4083,2099,1984,1786,925,861,2822,1506,1316,26985,13314,13671,26064,12841,13223,12437,6474,5963,8268,4273,3995,9250,4609,4641,5724,2453,3271,2251,1117,1134,2254,1167,1087,2268,1162,1106,2092,1121,971,2077,1080,997,2242,1160,1082,2209,1168,1041,2004,1015,989,1813,930,883,1947,975,972,2442,1197,1245,2631,1332,1299,2230,1105,1125,1838,893,945,1266,563,703,1073,450,623,730,298,432,817,249,568,39.2,37.4,41.1
50,17,49,Illinois,Effingham County,10,34165,17007,17158,2295,1144,1151,4071,2088,1983,1737,894,843,2713,1453,1260,26943,13333,13610,26062,12881,13181,12323,6398,5925,8301,4272,4029,9208,4606,4602,5840,2550,3290,2295,1144,1151,2261,1154,1107,2238,1155,1083,2053,1084,969,1969,1042,927,2298,1176,1122,2182,1151,1031,2041,1033,1008,1780,912,868,1938,989,949,2322,1152,1170,2647,1326,1321,2301,1139,1162,1823,892,931,1361,609,752,1101,483,618,736,302,434,819,264,555,39.3,37.7,41.1
50,17,49,Illinois,Effingham County,11,34233,17056,17177,2328,1183,1145,4078,2088,1990,1737,876,861,2673,1420,1253,26951,13350,13601,26090,12909,13181,12350,6419,5931,8395,4339,4056,9039,4512,4527,5983,2638,3345,2328,1183,1145,2278,1156,1122,2255,1148,1107,2004,1040,964,1951,1040,911,2372,1225,1147,2124,1114,1010,2091,1068,1023,1808,932,876,1863,947,916,2228,1089,1139,2629,1327,1302,2319,1149,1170,1899,933,966,1397,647,750,1134,484,650,753,307,446,800,267,533,39.2,37.8,40.9
50,17,49,Illinois,Effingham County,12,34109,17000,17109,2300,1164,1136,4054,2077,1977,1782,907,875,2605,1397,1208,26832,13292,13540,25973,12852,13121,12302,6362,5940,8380,4309,4071,8856,4403,4453,6132,2743,3389,2300,1164,1136,2255,1159,1096,2264,1169,1095,1977,1011,966,1945,1042,903,2268,1152,1116,2160,1117,1043,2133,1124,1009,1819,916,903,1822,931,891,2080,1021,1059,2566,1286,1280,2388,1165,1223,1941,963,978,1482,701,781,1125,477,648,792,325,467,792,277,515,39.5,38,41
50,17,49,Illinois,Effingham County,13,34065,16998,17067,2262,1150,1112,4046,2069,1977,1802,937,865,2509,1297,1212,26835,13284,13551,25955,12842,13113,12257,6352,5905,8414,4364,4050,8706,4340,4366,6326,2841,3485,2262,1150,1112,2252,1170,1082,2262,1145,1117,1992,1043,949,1851,945,906,2263,1185,1078,2111,1090,1021,2130,1123,1007,1910,966,944,1819,915,904,1971,998,973,2481,1231,1250,2435,1196,1239,1995,987,1008,1591,750,841,1104,483,621,838,333,505,798,288,510,39.8,38.3,41.2
50,17,51,Illinois,Fayette County,1,22140,11644,10496,1295,642,653,2493,1272,1221,1188,590,598,1996,1159,837,17758,9446,8312,17164,9140,8024,8465,4860,3605,5571,3238,2333,6017,3178,2839,3580,1565,2015,1295,642,653,1343,672,671,1440,727,713,1477,791,686,1417,831,586,1419,840,579,1334,790,544,1367,769,598,1451,839,612,1711,952,759,1637,881,756,1439,724,715,1230,621,609,1014,459,555,835,408,427,663,308,355,578,232,346,490,158,332,39.9,38.4,41.7
50,17,51,Illinois,Fayette County,2,22152,11650,10502,1296,642,654,2493,1272,1221,1188,590,598,1996,1159,837,17769,9452,8317,17175,9146,8029,8469,4862,3607,5575,3240,2335,6024,3182,2842,3580,1565,2015,1296,642,654,1343,672,671,1440,727,713,1477,791,686,1417,831,586,1420,841,579,1334,790,544,1370,770,600,1451,839,612,1711,952,759,1640,883,757,1442,725,717,1231,622,609,1014,459,555,835,408,427,663,308,355,578,232,346,490,158,332,39.9,38.4,41.7
50,17,51,Illinois,Fayette County,3,22140,11630,10510,1305,643,662,2483,1260,1223,1182,588,594,1999,1164,835,17764,9443,8321,17170,9139,8031,8458,4846,3612,5565,3229,2336,6026,3187,2839,3580,1559,2021,1305,643,662,1333,663,670,1438,732,706,1461,777,684,1432,840,592,1420,844,576,1339,784,555,1370,775,595,1436,826,610,1698,944,754,1645,884,761,1446,729,717,1237,630,607,1017,458,559,834,404,430,666,307,359,568,231,337,495,159,336,39.9,38.4,41.7
50,17,51,Illinois,Fayette County,4,22385,11908,10477,1270,636,634,2489,1237,1252,1164,594,570,2089,1237,852,18053,9740,8313,17462,9441,8021,8662,5031,3631,5703,3366,2337,6061,3250,2811,3609,1588,2021,1270,636,634,1343,654,689,1440,749,691,1432,760,672,1527,905,622,1461,897,564,1399,816,583,1393,823,570,1450,830,620,1610,905,705,1680,903,777,1486,777,709,1285,665,620,1011,456,555,841,395,446,687,319,368,541,239,302,529,179,350,39.7,38.2,41.7
50,17,51,Illinois,Fayette County,5,22167,11737,10430,1254,641,613,2474,1232,1242,1158,592,566,2012,1173,839,17865,9548,8317,17281,9272,8009,8542,4926,3616,5658,3313,2345,5959,3162,2797,3652,1624,2028,1254,641,613,1366,678,688,1394,706,688,1388,746,642,1496,867,629,1423,857,566,1392,800,592,1404,832,572,1439,824,615,1515,841,674,1642,859,783,1525,818,707,1277,644,633,1067,499,568,831,389,442,701,329,372,529,232,297,524,175,349,39.9,38.4,41.9
50,17,51,Illinois,Fayette County,6,22201,11777,10424,1198,624,574,2454,1224,1230,1150,598,552,2058,1202,856,17974,9626,8348,17399,9331,8068,8577,4939,3638,5648,3284,2364,5923,3155,2768,3770,1690,2080,1198,624,574,1364,682,682,1369,687,682,1400,757,643,1529,898,631,1454,860,594,1364,779,585,1409,851,558,1421,794,627,1482,838,644,1648,862,786,1506,802,704,1287,653,634,1115,529,586,855,393,462,712,350,362,538,224,314,550,194,356,40.1,38.5,42.2
50,17,51,Illinois,Fayette County,7,22088,11762,10326,1186,608,578,2413,1226,1187,1150,614,536,1963,1170,793,17925,9635,8290,17339,9314,8025,8446,4888,3558,5613,3254,2359,5937,3156,2781,3826,1734,2092,1186,608,578,1331,685,646,1362,691,671,1368,745,623,1465,889,576,1457,866,591,1384,776,608,1384,845,539,1388,767,621,1453,828,625,1663,889,774,1530,796,734,1291,643,648,1115,554,561,868,385,483,726,351,375,556,249,307,561,195,366,40.4,38.6,42.7
50,17,51,Illinois,Fayette County,8,22048,11717,10331,1230,643,587,2366,1183,1183,1106,574,532,1947,1163,784,17912,9608,8304,17346,9317,8029,8386,4855,3531,5598,3253,2345,5928,3142,2786,3873,1759,2114,1230,643,587,1281,645,636,1350,673,677,1336,741,595,1452,861,591,1479,874,605,1356,761,595,1405,858,547,1358,760,598,1431,811,620,1597,874,723,1544,791,753,1356,666,690,1157,585,572,880,385,495,724,343,381,533,237,296,579,209,370,40.5,38.9,42.8
50,17,51,Illinois,Fayette County,9,21579,11361,10218,1209,623,586,2317,1187,1130,1069,547,522,1823,1077,746,17531,9292,8239,16984,9004,7980,8065,4570,3495,5429,3069,2360,5822,3083,2739,3910,1775,2135,1209,623,586,1243,645,598,1330,665,665,1298,715,583,1338,786,552,1435,802,633,1277,709,568,1387,805,582,1330,753,577,1382,778,604,1487,814,673,1553,789,764,1400,702,698,1190,604,586,879,388,491,719,329,390,553,236,317,569,218,351,41.1,39.6,43.1
50,17,51,Illinois,Fayette County,10,21537,11363,10174,1213,640,573,2261,1154,1107,1088,560,528,1809,1062,747,17529,9310,8219,16975,9009,7966,8021,4570,3451,5391,3078,2313,5779,3065,2714,3996,1804,2192,1213,640,573,1203,624,579,1325,660,665,1293,712,581,1337,780,557,1433,829,604,1262,700,562,1363,781,582,1333,768,565,1394,783,611,1427,765,662,1531,778,753,1427,739,688,1187,591,596,959,431,528,710,319,391,574,251,323,566,212,354,41.2,39.7,43.5
50,17,51,Illinois,Fayette County,11,21380,11299,10081,1242,645,597,2185,1136,1049,1070,547,523,1785,1055,730,17411,9242,8169,16883,8971,7912,7955,4531,3424,5375,3077,2298,5658,3000,2658,4065,1839,2226,1242,645,597,1164,618,546,1296,666,630,1276,693,583,1304,761,543,1437,834,603,1277,719,558,1340,743,597,1321,781,540,1354,740,614,1377,759,618,1504,768,736,1423,733,690,1192,589,603,992,454,538,717,319,398,581,265,316,583,212,371,41.4,39.8,43.6
50,17,51,Illinois,Fayette County,12,21332,11260,10072,1228,645,583,2142,1112,1030,1066,538,528,1772,1065,707,17424,9222,8202,16896,8965,7931,7983,4539,3444,5406,3070,2336,5607,2963,2644,4111,1867,2244,1228,645,583,1144,606,538,1259,640,619,1270,687,583,1307,782,525,1421,828,593,1278,695,583,1368,750,618,1339,797,542,1319,701,618,1330,721,609,1504,790,714,1454,751,703,1206,581,625,991,483,508,727,317,410,581,249,332,606,237,369,41.5,40,43.7
50,17,51,Illinois,Fayette County,13,21264,11251,10013,1196,628,568,2142,1116,1026,1048,526,522,1746,1052,694,17419,9262,8157,16878,8981,7897,7964,4548,3416,5415,3083,2332,5525,2931,2594,4192,1915,2277,1196,628,568,1167,613,554,1220,616,604,1255,680,575,1294,785,509,1397,825,572,1323,723,600,1349,748,601,1346,787,559,1298,708,590,1282,695,587,1479,784,695,1466,744,722,1250,618,632,1034,507,527,732,309,423,565,234,331,611,247,364,41.6,40.1,43.7
50,17,53,Illinois,Ford County,1,14081,6854,7227,815,437,378,1721,882,839,811,433,378,981,517,464,11142,5314,5828,10734,5102,5632,4760,2410,2350,3170,1574,1596,3950,1981,1969,2633,1030,1603,815,437,378,951,479,472,972,517,455,936,492,444,654,344,310,713,356,357,769,372,397,835,426,409,853,420,433,1031,501,530,1214,616,598,909,467,442,796,397,399,654,296,358,540,228,312,499,230,269,423,143,280,517,133,384,42.4,40.1,44.5
50,17,53,Illinois,Ford County,2,14075,6850,7225,815,437,378,1719,881,838,811,433,378,979,515,464,11138,5311,5827,10730,5099,5631,4757,2407,2350,3169,1573,1596,3949,1981,1968,2633,1030,1603,815,437,378,951,479,472,970,516,454,935,491,444,653,343,310,713,356,357,769,372,397,835,426,409,852,419,433,1030,501,529,1214,616,598,909,467,442,796,397,399,654,296,358,540,228,312,499,230,269,423,143,280,517,133,384,42.4,40.1,44.5
50,17,53,Illinois,Ford County,3,14076,6864,7212,816,442,374,1719,885,834,798,424,374,979,516,463,11147,5323,5824,10743,5113,5630,4759,2413,2346,3176,1579,1597,3954,1980,1974,2634,1038,1596,816,442,374,944,483,461,969,508,461,927,489,438,656,345,311,714,352,362,769,373,396,835,429,406,858,425,433,1018,495,523,1211,617,594,927,469,458,798,399,399,652,301,351,547,233,314,494,226,268,424,145,279,517,133,384,42.4,40.1,44.6
50,17,53,Illinois,Ford County,4,13875,6827,7048,782,426,356,1688,872,816,754,409,345,989,543,446,11037,5327,5710,10651,5120,5531,4736,2433,2303,3170,1575,1595,3933,1975,1958,2559,1027,1532,782,426,356,899,467,432,966,499,467,889,477,412,677,381,296,728,356,372,770,376,394,799,405,394,873,438,435,955,468,487,1177,611,566,995,486,509,806,410,396,632,305,327,555,240,315,465,207,258,406,145,261,501,130,371,42.5,40.3,44.6
50,17,53,Illinois,Ford County,5,13877,6840,7037,779,433,346,1698,861,837,785,442,343,1004,552,452,11008,5325,5683,10615,5104,5511,4679,2398,2281,3099,1526,1573,3927,1978,1949,2585,1048,1537,779,433,346,876,446,430,1031,537,494,877,483,394,703,389,314,684,337,347,779,382,397,789,388,401,847,419,428,924,451,473,1144,584,560,1064,527,537,795,416,379,672,324,348,568,247,321,457,203,254,393,148,245,495,126,369,42.5,40.3,44.7
50,17,53,Illinois,Ford County,6,13670,6734,6936,750,392,358,1644,838,806,781,420,361,1013,560,453,10873,5288,5585,10495,5084,5411,4617,2411,2206,3025,1530,1495,3888,1940,1948,2569,1054,1515,750,392,358,866,452,414,980,485,495,890,499,391,702,382,320,693,358,335,756,383,373,774,380,394,802,409,393,881,420,461,1086,553,533,1115,547,568,806,420,386,669,328,341,564,244,320,476,218,258,365,139,226,495,125,370,42.7,40.5,44.9
50,17,53,Illinois,Ford County,7,13539,6679,6860,755,386,369,1594,803,791,794,416,378,1053,577,476,10769,5279,5490,10396,5074,5322,4612,2415,2197,2983,1532,1451,3818,1898,1920,2542,1067,1475,755,386,369,854,441,413,958,472,486,866,471,395,763,412,351,670,359,311,733,379,354,792,390,402,788,404,384,843,407,436,1011,504,507,1133,567,566,831,420,411,683,346,337,556,247,309,454,203,251,372,152,220,477,119,358,42.5,40.4,44.5
50,17,53,Illinois,Ford County,8,13527,6668,6859,758,403,355,1598,803,795,800,412,388,1011,541,470,10754,5256,5498,10371,5050,5321,4677,2420,2257,3062,1560,1502,3790,1888,1902,2508,1061,1447,758,403,355,854,441,413,940,455,485,891,471,420,724,389,335,721,374,347,760,399,361,794,383,411,787,404,383,813,400,413,952,464,488,1137,572,565,888,452,436,703,351,352,526,245,281,448,196,252,380,157,223,451,112,339,42.1,40.2,44.1
50,17,53,Illinois,Ford County,9,13346,6542,6804,753,399,354,1532,769,763,813,392,421,1003,542,461,10655,5186,5469,10248,4982,5266,4641,2395,2246,3023,1553,1470,3740,1833,1907,2482,1054,1428,753,399,354,803,416,387,927,445,482,901,459,442,717,383,334,724,388,336,742,370,372,783,382,401,774,413,361,812,397,415,873,414,459,1109,566,543,946,456,490,697,349,348,523,246,277,452,199,253,355,142,213,455,118,337,42.1,40.3,44.2
50,17,53,Illinois,Ford County,10,13291,6513,6778,788,393,395,1506,790,716,795,383,412,1003,534,469,10631,5159,5472,10202,4947,5255,4642,2374,2268,3014,1534,1480,3731,1821,1910,2454,1058,1396,788,393,395,798,435,363,878,432,446,907,456,451,721,384,337,758,392,366,748,374,374,784,393,391,724,375,349,826,411,415,854,407,447,1057,520,537,994,483,511,680,348,332,534,255,279,443,192,251,346,147,199,451,116,335,41.8,40,43.6
50,17,53,Illinois,Ford County,11,13215,6508,6707,794,406,388,1471,794,677,761,367,394,1016,532,484,10587,5139,5448,10189,4941,5248,4655,2371,2284,3069,1565,1504,3634,1783,1851,2470,1061,1409,794,406,388,782,429,353,880,458,422,862,424,438,724,382,342,800,415,385,744,380,364,772,395,377,753,375,378,766,395,371,849,403,446,1006,495,511,1013,490,523,705,350,355,533,262,271,443,189,254,338,144,194,451,116,335,41.6,39.6,43.7
50,17,53,Illinois,Ford County,12,12972,6399,6573,763,407,356,1443,768,675,724,355,369,980,511,469,10384,5028,5356,10042,4869,5173,4533,2299,2234,3019,1536,1483,3520,1735,1785,2523,1087,1436,763,407,356,781,424,357,852,447,405,844,415,429,670,348,322,752,390,362,728,368,360,776,395,381,763,383,380,752,382,370,793,383,410,940,452,488,1035,518,517,730,348,382,560,286,274,443,193,250,335,145,190,455,115,340,42.1,40.1,44.1
50,17,53,Illinois,Ford County,13,12949,6359,6590,780,403,377,1429,756,673,726,363,363,981,497,484,10376,5006,5370,10014,4837,5177,4585,2320,2265,3054,1553,1501,3400,1674,1726,2579,1113,1466,780,403,377,775,432,343,830,417,413,846,418,428,685,349,336,726,375,351,768,387,381,792,399,393,768,392,376,736,367,369,791,392,399,876,417,459,997,498,499,790,384,406,569,281,288,432,194,238,337,136,201,451,118,333,41.8,40,43.6
50,17,55,Illinois,Franklin County,1,39561,19342,20219,2356,1263,1093,4504,2309,2195,2101,1081,1020,3102,1584,1518,31666,15232,16434,30600,14689,15911,14057,7028,7029,9328,4617,4711,10892,5372,5520,7278,3116,4162,2356,1263,1093,2468,1284,1184,2510,1279,1231,2610,1341,1269,2119,1070,1049,2106,1015,1091,2319,1143,1176,2404,1206,1198,2499,1253,1246,2776,1365,1411,2868,1440,1428,2674,1310,1364,2574,1257,1317,2193,1027,1166,1736,832,904,1272,560,712,991,376,615,1086,321,765,41.8,40.3,43.3
50,17,55,Illinois,Franklin County,2,39996,19525,20471,2376,1271,1105,4574,2328,2246,2128,1101,1027,3141,1601,1540,31999,15381,16618,30918,14825,16093,14232,7111,7121,9444,4667,4777,10982,5408,5574,7351,3149,4202,2376,1271,1105,2511,1293,1218,2544,1293,1251,2647,1363,1284,2141,1081,1060,2124,1023,1101,2341,1148,1193,2448,1227,1221,2531,1269,1262,2802,1376,1426,2888,1450,1438,2694,1317,1377,2598,1265,1333,2213,1034,1179,1765,848,917,1275,561,714,1003,381,622,1095,325,770,41.7,40.2,43.2
