SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,30,39,Montana,Granite County,2,3072,1563,1509,116,56,60,284,133,151,123,61,62,122,71,51,2620,1348,1272,2549,1313,1236,747,387,360,526,264,262,1149,584,565,752,394,358,116,56,60,145,68,77,163,74,89,150,82,68,71,41,30,138,69,69,111,59,52,135,76,59,142,60,82,243,137,106,282,127,155,337,171,166,287,149,138,285,149,136,198,112,86,113,62,51,84,43,41,72,28,44,52.1,52.5,51.6
50,30,39,Montana,Granite County,3,3073,1557,1516,116,55,61,283,133,150,122,62,60,126,72,54,2620,1342,1278,2552,1307,1245,744,382,362,523,260,263,1147,579,568,756,396,360,116,55,61,144,68,76,166,77,89,146,79,67,75,43,32,132,68,64,114,59,55,134,73,61,143,60,83,237,133,104,282,126,156,338,171,167,290,149,141,280,145,135,203,115,88,116,65,51,84,42,42,73,29,44,52.2,52.6,51.8
50,30,39,Montana,Granite County,4,3077,1562,1515,124,66,58,276,128,148,126,65,61,137,74,63,2611,1334,1277,2551,1303,1248,747,384,363,520,264,256,1131,564,567,763,401,362,124,66,58,138,67,71,174,80,94,142,73,69,85,47,38,119,64,55,124,61,63,130,70,60,147,69,78,220,119,101,281,125,156,325,164,161,305,156,149,261,133,128,211,116,95,119,71,48,92,46,46,80,35,45,52.3,52.5,52.2
50,30,39,Montana,Granite County,5,3040,1549,1491,108,44,64,253,116,137,137,71,66,160,89,71,2605,1350,1255,2542,1318,1224,756,402,354,493,258,235,1089,546,543,800,425,375,108,44,64,127,72,55,160,60,100,154,85,69,109,59,50,102,55,47,116,60,56,125,67,58,150,76,74,193,99,94,279,129,150,307,161,146,310,157,153,266,138,128,231,130,101,118,65,53,98,54,44,87,38,49,53,53.6,52.7
50,30,39,Montana,Granite County,6,3067,1547,1520,94,37,57,263,127,136,148,73,75,146,73,73,2635,1349,1286,2562,1310,1252,775,398,377,518,267,251,1077,537,540,821,433,388,94,37,57,132,78,54,168,64,104,148,75,73,109,56,53,99,49,50,139,73,66,134,72,62,146,73,73,169,77,92,275,136,139,317,162,155,316,162,154,261,135,126,244,138,106,135,73,62,91,50,41,90,37,53,53.7,54.3,53.3
50,30,39,Montana,Granite County,7,3144,1589,1555,103,41,62,277,138,139,147,66,81,153,80,73,2695,1384,1311,2617,1344,1273,821,417,404,550,281,269,1058,531,527,856,452,404,103,41,62,136,78,58,170,70,100,168,83,85,103,53,50,102,48,54,146,78,68,148,72,76,154,83,71,147,68,79,266,138,128,319,153,166,326,172,154,280,146,134,234,124,110,159,92,67,86,48,38,97,42,55,54,54.4,53.5
50,30,39,Montana,Granite County,8,3160,1600,1560,106,47,59,277,144,133,160,65,95,156,81,75,2703,1384,1319,2617,1344,1273,816,410,406,542,278,264,1038,515,523,881,470,411,106,47,59,142,77,65,177,81,96,174,81,93,100,51,49,102,49,53,128,66,62,159,77,82,153,86,67,152,73,79,244,133,111,297,131,166,345,178,167,279,152,127,245,123,122,165,97,68,85,53,32,107,45,62,53.8,54.1,53.5
50,30,39,Montana,Granite County,9,3276,1667,1609,122,55,67,261,139,122,145,53,92,183,93,90,2816,1448,1368,2748,1420,1328,885,444,441,593,309,284,1045,529,516,927,489,438,122,55,67,142,75,67,155,75,80,173,74,99,119,61,58,130,67,63,137,75,62,174,78,96,152,89,63,157,80,77,232,130,102,305,133,172,351,186,165,308,163,145,243,125,118,182,103,79,80,47,33,114,51,63,53.9,54.1,53.4
50,30,39,Montana,Granite County,10,3343,1702,1641,114,52,62,271,140,131,133,50,83,185,94,91,2899,1485,1414,2825,1460,1365,897,441,456,606,314,292,1053,539,514,981,513,468,114,52,62,145,72,73,153,85,68,164,59,105,127,68,59,141,71,70,127,68,59,175,77,98,163,98,65,163,87,76,223,120,103,312,147,165,355,185,170,327,167,160,256,134,122,200,114,86,83,47,36,115,51,64,54.6,54.8,54
50,30,39,Montana,Granite County,11,3355,1713,1642,112,48,64,267,139,128,132,58,74,178,83,95,2921,1492,1429,2844,1468,1376,903,444,459,623,321,302,1026,526,500,1017,538,479,112,48,64,141,69,72,156,88,68,152,61,91,128,62,66,150,76,74,121,62,59,179,86,93,173,97,76,154,83,71,201,100,101,326,165,161,345,178,167,339,173,166,245,131,114,212,120,92,103,59,44,118,55,63,55.2,55.6,54.5
50,30,39,Montana,Granite County,12,3335,1694,1641,111,49,62,245,128,117,122,58,64,179,76,103,2914,1485,1429,2857,1459,1398,889,442,447,627,325,302,1010,513,497,1041,545,496,111,49,62,131,59,72,153,86,67,135,60,75,127,57,70,146,78,68,129,67,62,188,95,93,164,85,79,164,92,72,182,90,92,315,157,158,349,174,175,353,187,166,264,143,121,206,106,100,106,62,44,112,47,65,55.7,56.2,55.3
50,30,39,Montana,Granite County,13,3317,1710,1607,99,54,45,269,134,135,115,68,47,185,83,102,2884,1489,1395,2834,1454,1380,909,460,449,635,325,310,947,484,463,1067,562,505,99,54,45,145,67,78,150,83,67,145,74,71,129,61,68,147,77,70,135,71,64,175,96,79,178,81,97,159,95,64,175,84,91,280,150,130,333,155,178,364,194,170,275,154,121,208,102,106,125,70,55,95,42,53,55.5,55.5,55.5
50,30,41,Montana,Hill County,1,16096,8122,7974,1250,630,620,2126,1088,1038,934,471,463,1729,968,761,12269,6172,6097,11786,5933,5853,6123,3181,2942,3693,1861,1832,4326,2216,2110,2038,888,1150,1250,630,620,1189,604,585,1170,603,567,1231,646,585,1199,674,525,1080,562,518,913,455,458,866,428,438,834,416,418,1034,529,505,1269,617,652,1132,591,541,891,479,412,584,276,308,460,207,253,395,179,216,347,141,206,252,85,167,35.1,33.6,36.4
50,30,41,Montana,Hill County,2,16093,8121,7972,1250,630,620,2126,1088,1038,934,471,463,1729,968,761,12266,6171,6095,11783,5932,5851,6123,3181,2942,3693,1861,1832,4324,2215,2109,2037,888,1149,1250,630,620,1189,604,585,1170,603,567,1231,646,585,1199,674,525,1080,562,518,913,455,458,866,428,438,834,416,418,1033,529,504,1269,617,652,1132,591,541,890,478,412,583,276,307,460,207,253,395,179,216,347,141,206,252,85,167,35.1,33.6,36.4
50,30,41,Montana,Hill County,3,16151,8155,7996,1265,638,627,2140,1102,1038,930,468,462,1739,961,778,12296,6186,6110,11816,5947,5869,6153,3191,2962,3715,1878,1837,4319,2219,2100,2043,889,1154,1265,638,627,1196,609,587,1175,609,566,1230,642,588,1208,671,537,1087,569,518,924,465,459,875,428,447,829,416,413,1019,525,494,1258,609,649,1146,598,548,896,487,409,590,277,313,461,208,253,390,177,213,345,138,207,257,89,168,34.9,33.5,36.3
50,30,41,Montana,Hill County,4,16391,8310,8081,1296,656,640,2209,1139,1070,925,473,452,1772,969,803,12441,6283,6158,11961,6042,5919,6260,3271,2989,3789,1948,1841,4326,2218,2108,2074,907,1167,1296,656,640,1224,638,586,1211,620,591,1234,641,593,1237,682,555,1107,596,511,971,502,469,889,427,462,822,423,399,964,504,460,1239,589,650,1188,610,578,935,515,420,623,288,335,462,213,249,377,174,203,340,137,203,272,95,177,34.5,33.1,36
50,30,41,Montana,Hill County,5,16395,8280,8115,1318,645,673,2182,1127,1055,915,467,448,1776,965,811,12430,6271,6159,11980,6041,5939,6318,3269,3049,3862,1960,1902,4216,2166,2050,2126,950,1176,1318,645,673,1207,633,574,1210,617,593,1203,620,583,1253,689,564,1104,581,523,1012,525,487,889,429,460,857,425,432,898,471,427,1189,579,610,1175,594,581,954,522,432,674,324,350,464,217,247,371,175,196,337,136,201,280,98,182,34.4,33.2,35.7
50,30,41,Montana,Hill County,6,16534,8338,8196,1383,686,697,2200,1116,1084,922,471,451,1784,959,825,12491,6302,6189,12029,6065,5964,6429,3330,3099,3946,2012,1934,4147,2118,2029,2152,976,1176,1383,686,697,1214,626,588,1209,602,607,1212,636,576,1271,682,589,1146,614,532,1030,528,502,885,428,457,885,442,443,862,450,412,1112,553,559,1196,589,607,977,526,451,687,344,343,483,228,255,369,171,198,318,132,186,295,101,194,33.9,32.9,35.1
50,30,41,Montana,Hill County,7,16500,8344,8156,1411,702,709,2148,1088,1060,925,468,457,1693,912,781,12462,6315,6147,12016,6086,5930,6347,3303,3044,3997,2055,1942,4065,2083,1982,2261,1036,1225,1411,702,709,1209,618,591,1207,602,605,1137,607,530,1213,641,572,1164,626,538,1073,557,516,894,434,460,866,438,428,846,432,414,1044,544,500,1193,584,609,982,523,459,746,381,365,496,231,265,388,181,207,314,133,181,317,110,207,34.2,33.3,35.2
50,30,41,Montana,Hill County,8,16435,8332,8103,1471,723,748,2132,1101,1031,932,469,463,1588,861,727,12332,6266,6066,11900,6039,5861,6321,3298,3023,4043,2089,1954,3974,2023,1951,2295,1066,1229,1471,723,748,1222,634,588,1152,588,564,1149,617,532,1129,592,537,1209,651,558,1077,560,517,917,454,463,840,424,416,812,428,384,967,482,485,1189,583,606,1006,530,476,769,423,346,520,229,291,368,164,204,312,135,177,326,115,211,34.1,33.2,35.1
50,30,41,Montana,Hill County,9,16440,8288,8152,1509,713,796,2095,1097,998,940,470,470,1572,845,727,12356,6238,6118,11896,6008,5888,6337,3276,3061,4067,2081,1986,3907,1976,1931,2350,1106,1244,1509,713,796,1154,606,548,1183,611,572,1163,619,544,1107,576,531,1195,618,577,1094,580,514,933,477,456,845,406,439,825,426,399,912,468,444,1143,551,592,1027,531,496,810,459,351,540,235,305,362,161,201,314,139,175,324,112,212,34.1,33.4,34.9
50,30,41,Montana,Hill County,10,16468,8325,8143,1505,726,779,2166,1128,1038,927,456,471,1541,821,720,12355,6252,6103,11870,6015,5855,6346,3281,3065,4098,2117,1981,3802,1918,1884,2429,1159,1270,1505,726,779,1215,632,583,1171,609,562,1159,600,559,1089,564,525,1229,650,579,1075,551,524,966,511,455,828,405,423,825,416,409,833,434,399,1115,563,552,1029,505,524,836,468,368,579,268,311,370,171,199,315,140,175,329,112,217,34.1,33.5,34.7
50,30,41,Montana,Hill County,11,16351,8234,8117,1482,709,773,2177,1135,1042,868,416,452,1541,809,732,12263,6181,6082,11824,5974,5850,6283,3223,3060,4086,2099,1987,3722,1871,1851,2475,1195,1280,1482,709,773,1231,639,592,1158,597,561,1134,575,559,1063,549,514,1188,628,560,1047,534,513,1013,533,480,838,404,434,803,415,388,807,408,399,1030,530,500,1082,518,564,856,462,394,605,303,302,386,176,210,293,134,159,335,120,215,34.4,34,34.9
50,30,41,Montana,Hill County,12,16494,8340,8154,1495,714,781,2214,1151,1063,889,458,431,1558,820,738,12335,6233,6102,11896,6017,5879,6356,3266,3090,4151,2125,2026,3661,1852,1809,2526,1220,1306,1495,714,781,1283,663,620,1173,625,548,1133,584,549,1072,557,515,1148,595,553,1085,559,526,1045,547,498,873,424,449,786,408,378,786,397,389,1001,538,463,1088,509,579,875,461,414,622,326,296,391,170,221,310,144,166,328,119,209,34.2,33.6,34.8
50,30,41,Montana,Hill County,13,16358,8254,8104,1444,713,731,2251,1143,1108,945,502,443,1488,779,709,12167,6126,6041,11718,5896,5822,6246,3206,3040,4077,2067,2010,3613,1820,1793,2540,1230,1310,1444,713,731,1358,674,684,1157,611,546,1142,596,546,1027,543,484,1076,530,546,1097,587,510,993,506,487,911,444,467,793,405,388,786,407,379,952,487,465,1082,521,561,879,442,437,663,367,296,392,171,221,296,128,168,310,122,188,34.4,33.8,35.1
50,30,43,Montana,Jefferson County,1,11406,5814,5592,579,310,269,1325,688,637,727,351,376,621,341,280,9134,4638,4496,8775,4465,4310,3414,1709,1705,2234,1091,1143,4315,2207,2108,1605,826,779,579,310,269,686,345,341,807,417,390,795,410,385,385,208,177,417,212,205,470,231,239,607,305,302,740,343,397,991,491,500,1160,561,599,1191,621,570,973,534,439,642,354,288,412,212,200,250,123,127,186,92,94,115,45,70,46.2,46.4,46.1
50,30,43,Montana,Jefferson County,2,11403,5812,5591,578,309,269,1325,688,637,727,351,376,621,341,280,9132,4637,4495,8773,4464,4309,3413,1709,1704,2233,1091,1142,4314,2206,2108,1605,826,779,578,309,269,686,345,341,807,417,390,795,410,385,385,208,177,416,212,204,470,231,239,607,305,302,740,343,397,991,491,500,1160,561,599,1190,620,570,973,534,439,642,354,288,412,212,200,250,123,127,186,92,94,115,45,70,46.2,46.4,46.1
50,30,43,Montana,Jefferson County,3,11406,5811,5595,571,306,265,1325,686,639,718,352,366,633,343,290,9156,4645,4511,8792,4467,4325,3418,1709,1709,2227,1090,1137,4310,2200,2110,1622,834,788,571,306,265,683,340,343,802,422,380,796,407,389,395,212,183,420,214,206,473,235,238,594,297,297,740,344,396,974,482,492,1152,556,596,1194,617,577,990,545,445,650,355,295,424,220,204,251,124,127,187,93,94,110,42,68,46.3,46.4,46.2
50,30,43,Montana,Jefferson County,4,11373,5776,5597,541,291,250,1273,651,622,681,352,329,682,354,328,9241,4666,4575,8878,4482,4396,3384,1692,1692,2176,1072,1104,4292,2170,2122,1728,886,842,541,291,250,653,323,330,775,414,361,783,401,382,425,219,206,425,237,188,475,229,246,536,263,273,740,343,397,932,455,477,1096,531,565,1186,593,593,1078,591,487,713,383,330,446,233,213,261,134,127,191,91,100,117,45,72,47.1,47.2,46.9
50,30,43,Montana,Jefferson County,5,11319,5750,5569,484,248,236,1243,634,609,711,374,337,706,389,317,9257,4686,4571,8881,4494,4387,3349,1713,1636,2109,1041,1068,4213,2101,2112,1853,963,890,484,248,236,639,332,307,781,393,388,788,423,365,452,249,203,365,198,167,499,257,242,505,235,270,740,351,389,899,428,471,1051,513,538,1181,582,599,1082,578,504,797,436,361,461,241,220,286,150,136,178,81,97,131,55,76,47.5,47.6,47.4
50,30,43,Montana,Jefferson County,6,11457,5827,5630,523,262,261,1239,643,596,693,367,326,760,414,346,9334,4734,4600,9002,4555,4447,3455,1791,1664,2180,1100,1080,4099,2022,2077,1963,1019,944,523,262,261,642,333,309,775,400,375,795,436,359,480,255,225,413,229,184,529,279,250,498,234,264,740,358,382,832,392,440,1015,491,524,1164,576,588,1088,563,525,850,470,380,502,260,242,300,158,142,175,75,100,136,56,80,47.2,46.8,47.5
50,30,43,Montana,Jefferson County,7,11505,5850,5655,497,241,256,1239,644,595,683,363,320,755,421,334,9443,4794,4649,9086,4602,4484,3484,1802,1682,2205,1103,1102,4037,1984,2053,2089,1094,995,497,241,256,648,349,299,750,380,370,798,434,364,481,265,216,449,237,212,521,267,254,501,242,259,734,357,377,776,366,410,1006,491,515,1128,554,574,1127,573,554,899,490,409,555,307,248,319,161,158,169,74,95,147,62,85,47.5,47.1,47.8
50,30,43,Montana,Jefferson County,8,11576,5857,5719,466,220,246,1256,641,615,670,346,324,775,429,346,9548,4837,4711,9184,4650,4534,3511,1821,1690,2209,1114,1095,4038,1977,2061,2162,1130,1032,466,220,246,692,358,334,707,351,356,773,415,358,529,292,237,454,237,217,529,270,259,555,278,277,671,329,342,802,382,420,964,484,480,1091,518,573,1181,593,588,938,503,435,568,314,254,320,169,151,178,83,95,158,61,97,47.6,47.2,47.8
50,30,43,Montana,Jefferson County,9,11774,5965,5809,470,230,240,1268,642,626,672,336,336,764,429,335,9715,4943,4772,9364,4757,4607,3540,1842,1698,2274,1155,1119,3995,1944,2051,2331,1229,1102,470,230,240,699,339,360,739,381,358,754,396,358,512,291,221,457,233,224,545,289,256,598,300,298,674,333,341,810,397,413,953,469,484,1059,516,543,1173,562,611,1004,551,453,624,322,302,361,201,160,180,88,92,162,67,95,47.6,47.3,48
50,30,43,Montana,Jefferson County,10,11918,6028,5890,494,231,263,1274,647,627,668,333,335,746,413,333,9809,4980,4829,9482,4817,4665,3586,1849,1737,2333,1191,1142,3930,1905,2025,2473,1308,1165,494,231,263,676,341,335,759,394,365,756,381,375,497,277,220,456,241,215,537,273,264,678,357,321,662,320,342,820,398,422,919,443,476,1036,518,518,1155,546,609,1049,569,480,675,358,317,392,215,177,196,102,94,161,64,97,47.7,47.4,47.9
50,30,43,Montana,Jefferson County,11,12084,6104,5980,517,240,277,1273,654,619,671,324,347,771,428,343,9970,5042,4928,9623,4886,4737,3675,1886,1789,2390,1211,1179,3857,1870,1987,2605,1377,1228,517,240,277,680,353,327,750,378,372,762,392,370,523,283,240,472,232,240,547,285,262,700,354,346,671,340,331,802,401,401,863,411,452,1014,485,529,1178,573,605,1046,552,494,747,406,341,429,237,192,218,117,101,165,65,100,47.8,47.5,48
50,30,43,Montana,Jefferson County,12,12211,6214,5997,539,256,283,1286,674,612,641,323,318,747,419,328,10088,5136,4952,9745,4961,4784,3712,1914,1798,2473,1248,1225,3793,1874,1919,2732,1420,1312,539,256,283,655,342,313,780,408,372,706,363,343,533,303,230,515,261,254,578,294,284,709,354,355,671,339,332,800,413,387,833,407,426,1014,491,523,1146,563,583,1092,545,547,804,438,366,453,257,196,220,111,109,163,69,94,47.8,47.4,48.2
50,30,43,Montana,Jefferson County,13,12360,6246,6114,541,274,267,1273,630,643,665,333,332,740,408,332,10213,5173,5040,9881,5009,4872,3801,1948,1853,2563,1288,1275,3710,1840,1870,2868,1473,1395,541,274,267,626,301,325,814,410,404,729,367,362,509,293,216,506,255,251,606,298,308,687,344,343,764,391,373,773,410,363,856,422,434,975,480,495,1106,528,578,1151,566,585,833,442,391,471,258,213,248,129,119,165,78,87,47.7,47.6,47.9
50,30,45,Montana,Judith Basin County,1,2072,1075,997,97,51,46,210,113,97,120,60,60,110,62,48,1713,888,825,1645,851,794,581,304,277,377,194,183,727,387,340,431,208,223,97,51,46,113,49,64,123,76,47,134,70,64,70,40,30,87,47,40,86,43,43,106,51,55,98,53,45,196,91,105,174,93,81,198,107,91,159,96,63,139,71,68,104,52,52,77,39,38,59,27,32,52,19,33,48.3,48.4,48.3
50,30,45,Montana,Judith Basin County,2,2072,1075,997,97,51,46,210,113,97,120,60,60,110,62,48,1713,888,825,1645,851,794,581,304,277,377,194,183,727,387,340,431,208,223,97,51,46,113,49,64,123,76,47,134,70,64,70,40,30,87,47,40,86,43,43,106,51,55,98,53,45,196,91,105,174,93,81,198,107,91,159,96,63,139,71,68,104,52,52,77,39,38,59,27,32,52,19,33,48.3,48.4,48.3
50,30,45,Montana,Judith Basin County,3,2075,1075,1000,101,54,47,205,108,97,117,59,58,114,65,49,1716,888,828,1652,854,798,583,305,278,379,195,184,724,384,340,435,210,225,101,54,47,110,48,62,122,74,48,135,70,65,69,40,29,87,45,42,86,43,43,106,52,54,100,55,45,189,87,102,178,93,85,198,107,91,159,97,62,142,73,69,106,53,53,77,39,38,57,26,31,53,19,34,48.5,48.5,48.4
50,30,45,Montana,Judith Basin County,4,2011,1034,977,95,48,47,188,101,87,108,56,52,114,61,53,1672,853,819,1620,829,791,556,286,270,362,187,175,705,369,336,439,212,227,95,48,47,104,52,52,112,67,45,136,67,69,58,32,26,83,41,42,79,41,38,103,49,54,97,56,41,165,75,90,187,95,92,193,104,89,160,95,65,137,69,68,114,58,56,79,40,39,54,24,30,55,21,34,49.4,49.5,49.3
50,30,45,Montana,Judith Basin County,5,2006,1036,970,94,50,44,194,102,92,102,55,47,131,69,62,1667,854,813,1616,829,787,568,294,274,355,182,173,692,358,334,438,220,218,94,50,44,104,53,51,110,61,49,134,69,65,79,43,36,71,38,33,90,45,45,92,42,50,102,57,45,146,66,80,200,98,102,180,99,81,166,95,71,141,79,62,120,59,61,72,35,37,53,30,23,52,17,35,49.5,49.5,49.4
50,30,45,Montana,Judith Basin County,6,2002,1038,964,101,52,49,189,92,97,88,58,30,135,71,64,1675,869,806,1624,836,788,552,293,259,349,179,170,698,358,340,442,228,214,101,52,49,99,52,47,110,55,55,108,62,46,95,52,43,62,33,29,97,45,52,90,50,40,100,51,49,136,68,68,206,92,114,179,102,77,177,96,81,142,82,60,126,64,62,74,35,39,50,27,23,50,20,30,50.1,49.9,50.2
50,30,45,Montana,Judith Basin County,7,1985,1030,955,93,50,43,213,105,108,76,53,23,136,75,61,1643,848,795,1603,822,781,552,293,259,356,177,179,675,344,331,436,226,210,93,50,43,118,64,54,111,53,58,94,58,36,102,58,44,64,31,33,108,49,59,89,49,40,95,48,47,114,60,54,200,87,113,173,99,74,188,98,90,140,80,60,116,64,52,77,31,46,53,29,24,50,22,28,50.1,49.7,50.5
50,30,45,Montana,Judith Basin County,8,1932,1010,922,85,47,38,201,99,102,73,42,31,126,70,56,1609,846,763,1573,822,751,523,287,236,344,181,163,652,333,319,451,238,213,85,47,38,102,55,47,119,50,69,90,59,31,89,47,42,69,37,32,84,43,41,96,48,48,95,53,42,97,52,45,185,88,97,178,96,82,192,97,95,149,88,61,109,57,52,90,42,48,51,29,22,52,22,30,51.1,50.7,51.5
50,30,45,Montana,Judith Basin County,9,1944,1015,929,88,52,36,195,111,84,83,42,41,129,64,65,1613,834,779,1578,810,768,523,264,259,339,170,169,641,334,307,469,242,227,88,52,36,109,65,44,114,58,56,90,49,41,94,45,49,74,35,39,81,40,41,88,45,43,96,50,46,98,56,42,159,72,87,194,104,90,190,102,88,159,87,72,117,62,55,92,45,47,49,26,23,52,22,30,51.5,51.2,51.8
50,30,45,Montana,Judith Basin County,10,1944,1007,937,83,42,41,197,108,89,98,45,53,113,63,50,1605,829,776,1566,812,754,517,254,263,336,162,174,623,330,293,494,257,237,83,42,41,114,61,53,113,63,50,97,49,48,84,43,41,79,38,41,81,39,42,91,42,49,85,43,42,106,64,42,146,66,80,192,100,92,179,100,79,155,79,76,129,73,56,104,52,52,52,26,26,54,27,27,51.9,52.2,51.5
50,30,45,Montana,Judith Basin County,11,1950,1007,943,91,46,45,196,106,90,96,46,50,96,52,44,1616,829,787,1567,809,758,529,262,267,356,177,179,586,306,280,529,274,255,91,46,45,107,60,47,108,59,49,102,50,52,71,35,36,82,39,43,77,40,37,102,46,56,95,52,43,95,55,40,132,68,64,195,89,106,164,94,70,176,87,89,128,72,56,112,58,54,60,28,32,53,29,24,52.3,52.2,52.4
50,30,45,Montana,Judith Basin County,12,2010,1026,984,109,53,56,199,106,93,100,51,49,104,54,50,1658,842,816,1602,816,786,559,278,281,379,184,195,572,298,274,547,280,267,109,53,56,106,57,49,117,60,57,108,55,53,72,39,33,87,45,42,88,43,45,112,52,60,92,44,48,100,52,48,117,64,53,195,88,107,160,94,66,188,92,96,128,71,57,105,61,44,70,27,43,56,29,27,50.7,50.9,50.2
50,30,45,Montana,Judith Basin County,13,1994,1018,976,114,59,55,198,106,92,85,45,40,105,57,48,1648,837,811,1597,808,789,552,274,278,375,177,198,552,290,262,565,284,281,114,59,55,103,52,51,108,59,49,112,58,54,65,39,26,89,49,40,92,43,49,99,44,55,95,41,54,97,51,46,102,58,44,184,87,97,169,94,75,193,90,103,141,82,59,99,52,47,78,37,41,54,23,31,51.1,51.1,51.3
50,30,47,Montana,Lake County,1,28746,14223,14523,2136,1096,1040,3533,1817,1716,1612,857,755,2335,1182,1153,22292,10886,11406,21465,10453,11012,9456,4670,4786,5908,2850,3058,8388,4066,4322,4834,2355,2479,2136,1096,1040,1923,993,930,2009,1043,966,1961,1035,926,1587,785,802,1469,727,742,1499,723,776,1396,668,728,1544,732,812,1909,952,957,2247,1051,1196,2224,1064,1160,2008,999,1009,1610,848,762,1179,582,597,897,455,442,617,253,364,531,217,314,41.3,40.3,42.3
50,30,47,Montana,Lake County,2,28748,14224,14524,2136,1096,1040,3533,1817,1716,1612,857,755,2335,1182,1153,22294,10887,11407,21467,10454,11013,9458,4671,4787,5910,2851,3059,8388,4066,4322,4834,2355,2479,2136,1096,1040,1923,993,930,2009,1043,966,1961,1035,926,1587,785,802,1469,727,742,1499,723,776,1397,668,729,1545,733,812,1909,952,957,2247,1051,1196,2224,1064,1160,2008,999,1009,1610,848,762,1179,582,597,897,455,442,617,253,364,531,217,314,41.3,40.3,42.3
50,30,47,Montana,Lake County,3,28792,14253,14539,2111,1086,1025,3530,1816,1714,1616,858,758,2327,1180,1147,22367,10930,11437,21535,10493,11042,9468,4687,4781,5925,2864,3061,8405,4068,4337,4878,2381,2497,2111,1086,1025,1917,985,932,2013,1046,967,1970,1043,927,1573,780,793,1494,743,751,1499,723,776,1397,671,726,1535,727,808,1905,950,955,2233,1042,1191,2242,1071,1171,2025,1005,1020,1635,867,768,1180,581,599,908,457,451,618,257,361,537,219,318,41.4,40.3,42.4
50,30,47,Montana,Lake County,4,28983,14271,14712,2060,1045,1015,3541,1766,1775,1633,869,764,2319,1174,1145,22592,11040,11552,21749,10591,11158,9540,4756,4784,5979,2919,3060,8425,4031,4394,5026,2467,2559,2060,1045,1015,1936,953,983,1996,1019,977,1989,1064,925,1572,773,799,1573,789,784,1494,744,750,1410,678,732,1502,708,794,1841,918,923,2170,1016,1154,2309,1075,1234,2105,1022,1083,1717,921,796,1199,591,608,929,453,476,619,274,345,562,228,334,41.6,40.5,42.5
50,30,47,Montana,Lake County,5,29021,14296,14725,1948,1016,932,3603,1789,1814,1621,858,763,2276,1177,1099,22698,11082,11616,21849,10633,11216,9484,4724,4760,5968,2893,3075,8282,3946,4336,5323,2617,2706,1948,1016,932,2021,1009,1012,1963,984,979,1959,1047,912,1557,784,773,1516,728,788,1491,748,743,1468,704,764,1493,713,780,1722,842,880,2109,1014,1095,2322,1055,1267,2129,1035,1094,1859,991,868,1282,636,646,915,438,477,664,302,362,603,250,353,42.1,40.9,43
50,30,47,Montana,Lake County,6,29138,14375,14763,1937,1024,913,3602,1808,1794,1653,856,797,2333,1219,1114,22798,11142,11656,21946,10687,11259,9496,4751,4745,5942,2880,3062,8158,3890,4268,5513,2698,2815,1937,1024,913,2061,1032,1029,1973,980,993,1949,1051,898,1605,820,785,1501,724,777,1485,749,736,1460,686,774,1496,721,775,1606,762,844,2085,1019,1066,2261,1028,1233,2206,1081,1125,1897,976,921,1414,724,690,920,436,484,689,315,374,593,247,346,42.1,40.9,43.2
