SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,27,59,Minnesota,Isanti County,3,37856,19085,18771,2702,1384,1318,4869,2505,2364,2210,1117,1093,3015,1562,1453,29211,14646,14565,28075,14079,13996,14549,7424,7125,9875,5032,4843,10478,5399,5079,4707,2086,2621,2702,1384,1318,2644,1382,1262,2776,1410,1366,2561,1279,1282,2113,1113,1000,2537,1255,1282,2392,1260,1132,2391,1231,1160,2555,1286,1269,3196,1660,1536,2985,1565,1420,2380,1229,1151,1917,945,972,1521,722,799,1156,554,602,775,357,418,593,238,355,662,215,447,37.6,37,38.3
50,27,59,Minnesota,Isanti County,4,38200,19173,19027,2640,1332,1308,4918,2549,2369,2280,1131,1149,3036,1560,1476,29483,14716,14767,28362,14161,14201,14463,7312,7151,9740,4915,4825,10743,5521,5222,4843,2165,2678,2640,1332,1308,2710,1424,1286,2801,1419,1382,2601,1303,1298,2122,1094,1028,2441,1191,1250,2419,1260,1159,2299,1174,1125,2581,1290,1291,3103,1601,1502,3073,1623,1450,2521,1274,1247,2046,1023,1023,1536,742,794,1225,592,633,807,374,433,594,236,358,681,221,460,38,37.5,38.6
50,27,59,Minnesota,Isanti County,5,38150,19212,18938,2549,1291,1258,4902,2547,2355,2233,1117,1116,3055,1601,1454,29569,14810,14759,28466,14257,14209,14347,7300,7047,9611,4861,4750,10767,5535,5232,5033,2260,2773,2549,1291,1258,2729,1429,1300,2725,1397,1328,2584,1308,1276,2152,1131,1021,2316,1145,1171,2507,1302,1205,2249,1127,1122,2539,1287,1252,2900,1492,1408,3188,1688,1500,2570,1311,1259,2109,1044,1065,1622,784,838,1263,605,658,843,399,444,622,248,374,683,224,459,38.4,37.7,39.1
50,27,59,Minnesota,Isanti County,6,38066,19204,18862,2429,1246,1183,4827,2516,2311,2253,1134,1119,3004,1556,1448,29700,14878,14822,28557,14308,14249,14117,7176,6941,9422,4772,4650,10877,5604,5273,5254,2376,2878,2429,1246,1183,2713,1416,1297,2676,1386,1290,2562,1295,1267,2133,1109,1024,2242,1113,1129,2523,1292,1231,2198,1118,1080,2459,1249,1210,2799,1441,1358,3219,1671,1548,2707,1409,1298,2152,1083,1069,1694,815,879,1334,636,698,891,412,479,639,272,367,696,241,455,39,38.3,39.7
50,27,59,Minnesota,Isanti County,7,38273,19351,18922,2368,1234,1134,4828,2497,2331,2257,1157,1100,2984,1531,1453,29950,15039,14911,28820,14463,14357,14179,7207,6972,9482,4808,4674,10905,5647,5258,5449,2477,2972,2368,1234,1134,2720,1399,1321,2652,1387,1265,2574,1317,1257,2123,1082,1041,2252,1139,1113,2516,1280,1236,2270,1171,1099,2444,1218,1226,2658,1377,1281,3231,1690,1541,2807,1461,1346,2209,1119,1090,1743,843,900,1402,666,736,970,459,511,627,265,362,707,244,463,39.3,38.6,40
50,27,59,Minnesota,Isanti County,8,38281,19375,18906,2317,1208,1109,4820,2498,2322,2197,1151,1046,2926,1484,1442,30074,15097,14977,28947,14518,14429,14006,7179,6827,9409,4820,4589,10997,5670,5327,5615,2544,3071,2317,1208,1109,2704,1399,1305,2642,1375,1267,2536,1318,1218,2061,1041,1020,2240,1173,1067,2527,1267,1260,2324,1210,1114,2318,1170,1148,2621,1318,1303,3163,1679,1484,2904,1509,1395,2309,1164,1145,1824,877,947,1380,652,728,1046,494,552,673,294,379,692,227,465,39.5,38.6,40.4
50,27,59,Minnesota,Isanti County,9,38763,19644,19119,2307,1225,1082,4895,2524,2371,2136,1108,1028,2949,1511,1438,30518,15365,15153,29425,14787,14638,14175,7263,6912,9611,4902,4709,11053,5704,5349,5812,2670,3142,2307,1225,1082,2728,1389,1339,2688,1393,1295,2468,1296,1172,2096,1065,1031,2323,1194,1129,2542,1291,1251,2491,1272,1219,2255,1145,1110,2543,1293,1250,3100,1630,1470,2977,1558,1419,2433,1223,1210,1936,939,997,1391,661,730,1086,519,567,700,314,386,699,237,462,39.4,38.7,40.2
50,27,59,Minnesota,Isanti County,10,39537,19981,19556,2396,1249,1147,4895,2541,2354,2110,1100,1010,3045,1548,1497,31172,15638,15534,30136,15091,15045,14447,7350,7097,9837,4994,4843,11143,5738,5405,6111,2811,3300,2396,1249,1147,2665,1368,1297,2775,1465,1310,2430,1257,1173,2180,1099,1081,2376,1214,1162,2576,1316,1260,2656,1352,1304,2229,1112,1117,2530,1287,1243,2972,1560,1412,3122,1629,1493,2519,1262,1257,2032,990,1042,1513,713,800,1102,530,572,735,324,411,729,254,475,39.4,38.8,40.2
50,27,59,Minnesota,Isanti County,11,39846,20216,19630,2355,1234,1121,4883,2543,2340,2132,1104,1028,2950,1532,1418,31502,15848,15654,30476,15335,15141,14571,7473,7098,10038,5131,4907,11141,5739,5402,6347,2933,3414,2355,1234,1121,2614,1371,1243,2818,1466,1352,2400,1247,1153,2133,1095,1038,2419,1254,1165,2666,1332,1334,2707,1389,1318,2246,1156,1090,2479,1261,1218,2852,1494,1358,3179,1640,1539,2631,1344,1287,2062,1025,1037,1551,731,820,1183,551,632,777,337,440,774,289,485,39.6,39,40.4
50,27,59,Minnesota,Isanti County,12,40447,20431,20016,2426,1262,1164,4905,2528,2377,2202,1131,1071,2945,1532,1413,31986,16055,15931,30914,15510,15404,14846,7609,7237,10264,5235,5029,11104,5701,5403,6601,3042,3559,2426,1262,1164,2638,1365,1273,2832,1452,1380,2442,1279,1163,2140,1095,1045,2400,1216,1184,2820,1435,1385,2743,1394,1349,2301,1190,1111,2464,1237,1227,2672,1386,1286,3204,1661,1543,2764,1417,1347,2148,1074,1074,1612,750,862,1213,561,652,824,354,470,804,303,501,39.6,39,40.3
50,27,59,Minnesota,Isanti County,13,41429,20878,20551,2451,1287,1164,5021,2578,2443,2283,1167,1116,2925,1532,1393,32816,16426,16390,31674,15846,15828,15265,7841,7424,10630,5438,5192,11196,5695,5501,6923,3181,3742,2451,1287,1164,2655,1365,1290,2939,1509,1430,2514,1294,1220,2121,1109,1012,2497,1268,1229,2869,1472,1397,2848,1440,1408,2416,1258,1158,2428,1230,1198,2703,1349,1354,3163,1641,1522,2902,1475,1427,2274,1142,1132,1719,786,933,1231,560,671,884,389,495,815,304,511,39.7,38.9,40.5
50,27,61,Minnesota,Itasca County,1,45058,22747,22311,2459,1314,1145,4979,2594,2385,2398,1228,1170,3089,1735,1354,36470,18254,18216,35222,17611,17611,14303,7386,6917,9384,4719,4665,14175,7155,7020,8574,4002,4572,2459,1314,1145,2711,1398,1313,2836,1492,1344,2950,1593,1357,1969,1074,895,2237,1128,1109,2294,1181,1113,2335,1160,1175,2518,1250,1268,3267,1617,1650,3719,1881,1838,3998,2015,1983,3191,1642,1549,2654,1323,1331,2003,1027,976,1546,693,853,1187,547,640,1184,412,772,45.4,44.2,46.4
50,27,61,Minnesota,Itasca County,2,45055,22744,22311,2459,1314,1145,4980,2593,2387,2399,1229,1170,3089,1735,1354,36465,18251,18214,35217,17608,17609,14303,7386,6917,9384,4719,4665,14172,7155,7017,8572,3999,4573,2459,1314,1145,2713,1397,1316,2836,1493,1343,2950,1593,1357,1969,1074,895,2237,1128,1109,2293,1180,1113,2335,1160,1175,2519,1251,1268,3267,1617,1650,3719,1881,1838,3997,2015,1982,3189,1642,1547,2653,1322,1331,2003,1027,976,1546,693,853,1185,545,640,1185,412,773,45.4,44.2,46.4
50,27,61,Minnesota,Itasca County,3,45034,22744,22290,2446,1313,1133,4958,2580,2378,2377,1217,1160,3099,1739,1360,36486,18268,18218,35253,17634,17619,14282,7388,6894,9372,4724,4648,14192,7154,7038,8590,4017,4573,2446,1313,1133,2696,1385,1311,2828,1487,1341,2912,1567,1345,1998,1097,901,2238,1127,1111,2296,1187,1109,2327,1160,1167,2511,1250,1261,3239,1602,1637,3706,1870,1836,3990,2011,1979,3257,1671,1586,2643,1320,1323,2022,1036,986,1536,693,843,1202,554,648,1187,414,773,45.5,44.2,46.5
50,27,61,Minnesota,Itasca County,4,45103,22737,22366,2455,1316,1139,4930,2574,2356,2348,1198,1150,3134,1733,1401,36573,18262,18311,35370,17649,17721,14240,7356,6884,9348,4723,4625,14217,7130,7087,8671,4063,4608,2455,1316,1139,2670,1367,1303,2850,1505,1345,2811,1478,1333,2081,1155,926,2214,1100,1114,2371,1241,1130,2273,1146,1127,2490,1236,1254,3070,1510,1560,3657,1833,1824,3923,1973,1950,3567,1814,1753,2635,1311,1324,2094,1078,1016,1515,704,811,1248,560,688,1179,410,769,45.6,44.3,46.8
50,27,61,Minnesota,Itasca County,5,45150,22744,22406,2426,1283,1143,4875,2546,2329,2363,1211,1152,3183,1754,1429,36669,18311,18358,35486,17704,17782,14272,7382,6890,9333,4739,4594,13999,7004,6995,8971,4207,4764,2426,1283,1143,2687,1403,1284,2795,1465,1330,2752,1420,1332,2187,1223,964,2188,1098,1090,2401,1252,1149,2269,1156,1113,2475,1233,1242,2911,1417,1494,3554,1780,1774,3868,1937,1931,3666,1870,1796,2794,1386,1408,2169,1107,1062,1513,721,792,1263,554,709,1232,439,793,45.8,44.3,47
50,27,61,Minnesota,Itasca County,6,45334,22855,22479,2420,1263,1157,4902,2564,2338,2352,1224,1128,3255,1780,1475,36826,18395,18431,35660,17804,17856,14455,7495,6960,9429,4800,4629,13782,6878,6904,9194,4346,4848,2420,1263,1157,2737,1441,1296,2746,1432,1314,2741,1437,1304,2285,1258,1027,2151,1089,1062,2434,1255,1179,2346,1207,1139,2498,1249,1249,2762,1350,1412,3471,1746,1725,3808,1893,1915,3741,1889,1852,2882,1462,1420,2301,1145,1156,1519,750,769,1200,514,686,1292,475,817,45.6,44.2,47
50,27,61,Minnesota,Itasca County,7,45327,22855,22472,2357,1212,1145,4893,2564,2329,2379,1239,1140,3240,1741,1499,36917,18467,18450,35698,17840,17858,14392,7472,6920,9355,4796,4559,13657,6824,6833,9446,4479,4967,2357,1212,1145,2703,1458,1245,2772,1410,1362,2744,1442,1302,2293,1234,1059,2028,1076,952,2451,1244,1207,2385,1232,1153,2491,1244,1247,2657,1308,1349,3372,1691,1681,3774,1888,1886,3854,1937,1917,2990,1533,1457,2369,1165,1204,1599,796,803,1163,488,675,1325,497,828,45.9,44.6,47.2
50,27,61,Minnesota,Itasca County,8,45269,22850,22419,2400,1213,1187,4880,2582,2298,2389,1268,1121,3233,1732,1501,36823,18449,18374,35600,17787,17813,14302,7434,6868,9261,4732,4529,13498,6747,6751,9608,4576,5032,2400,1213,1187,2645,1443,1202,2816,1437,1379,2740,1466,1274,2301,1236,1065,1953,1049,904,2437,1197,1240,2478,1283,1195,2393,1203,1190,2604,1302,1302,3246,1606,1640,3684,1850,1834,3964,1989,1975,3090,1581,1509,2357,1152,1205,1688,847,841,1149,503,646,1324,493,831,45.9,44.6,47.3
50,27,61,Minnesota,Itasca County,9,45171,22855,22316,2403,1266,1137,4848,2525,2323,2323,1221,1102,3150,1689,1461,36802,18500,18302,35597,17843,17754,14230,7443,6787,9312,4805,4507,13237,6608,6629,9898,4741,5157,2403,1266,1137,2622,1406,1216,2781,1391,1390,2709,1476,1233,2209,1162,1047,2057,1122,935,2358,1169,1189,2550,1314,1236,2347,1200,1147,2591,1297,1294,3103,1527,1576,3648,1816,1832,3895,1968,1927,3376,1704,1672,2332,1147,1185,1694,852,842,1153,529,624,1343,509,834,46.1,44.7,47.4
50,27,61,Minnesota,Itasca County,10,45096,22776,22320,2351,1244,1107,4823,2525,2298,2278,1167,1111,3081,1629,1452,36814,18462,18352,35644,17840,17804,14158,7368,6790,9355,4842,4513,12986,6460,6526,10222,4909,5313,2351,1244,1107,2546,1351,1195,2833,1444,1389,2676,1444,1232,2127,1082,1045,2117,1165,952,2283,1116,1167,2601,1354,1247,2354,1207,1147,2582,1291,1291,2931,1431,1500,3580,1789,1791,3893,1949,1944,3489,1762,1727,2474,1225,1249,1750,868,882,1151,540,611,1358,514,844,46.3,44.9,47.6
50,27,61,Minnesota,Itasca County,11,45139,22799,22340,2363,1248,1115,4710,2488,2222,2299,1158,1141,3018,1627,1391,36908,18496,18412,35767,17905,17862,14075,7311,6764,9354,4812,4542,12775,6342,6433,10620,5124,5496,2363,1248,1115,2482,1297,1185,2824,1477,1347,2647,1412,1235,2074,1087,987,2173,1170,1003,2201,1079,1122,2556,1298,1258,2424,1265,1159,2554,1291,1263,2795,1369,1426,3522,1754,1768,3904,1928,1976,3590,1820,1770,2582,1297,1285,1922,932,990,1172,560,612,1354,515,839,46.7,45.3,48
50,27,61,Minnesota,Itasca County,12,45225,22828,22397,2364,1234,1130,4658,2452,2206,2307,1170,1137,3009,1620,1389,37024,18548,18476,35896,17972,17924,14111,7310,6801,9385,4829,4556,12516,6225,6291,10986,5298,5688,2364,1234,1130,2443,1273,1170,2805,1488,1317,2638,1382,1256,2088,1099,989,2190,1140,1050,2164,1117,1047,2545,1274,1271,2486,1298,1188,2513,1262,1251,2703,1335,1368,3429,1708,1721,3871,1920,1951,3740,1885,1855,2688,1354,1334,1988,958,1030,1215,582,633,1355,519,836,46.9,45.5,48.2
50,27,61,Minnesota,Itasca County,13,45268,22826,22442,2315,1175,1140,4640,2467,2173,2330,1168,1162,2986,1618,1368,37148,18602,18546,35983,18016,17967,14228,7380,6848,9491,4874,4617,12159,6031,6128,11347,5493,5854,2315,1175,1140,2507,1312,1195,2712,1435,1277,2648,1380,1268,2089,1126,963,2171,1104,1067,2205,1152,1053,2543,1263,1280,2572,1355,1217,2411,1193,1218,2650,1319,1331,3304,1628,1676,3794,1891,1903,3901,1967,1934,2795,1411,1384,2013,968,1045,1277,610,667,1361,537,824,46.9,45.5,48.3
50,27,63,Minnesota,Jackson County,1,10266,5190,5076,610,304,306,1144,600,544,566,288,278,717,409,308,8227,4135,4092,7946,3998,3948,3362,1764,1598,2218,1144,1074,2967,1552,1415,2044,893,1151,610,304,306,629,334,295,654,343,311,670,357,313,474,263,211,533,268,265,523,285,238,557,282,275,605,309,296,736,395,341,873,457,416,774,403,371,584,297,287,463,234,229,421,184,237,397,185,212,341,133,208,422,157,265,44.1,42.7,45.6
50,27,63,Minnesota,Jackson County,2,10266,5190,5076,610,304,306,1144,600,544,566,288,278,717,409,308,8227,4135,4092,7946,3998,3948,3362,1764,1598,2218,1144,1074,2967,1552,1415,2044,893,1151,610,304,306,629,334,295,654,343,311,670,357,313,474,263,211,533,268,265,523,285,238,557,282,275,605,309,296,736,395,341,873,457,416,774,403,371,584,297,287,463,234,229,421,184,237,397,185,212,341,133,208,422,157,265,44.1,42.7,45.6
50,27,63,Minnesota,Jackson County,3,10272,5190,5082,603,300,303,1154,604,550,561,288,273,725,409,316,8236,4136,4100,7954,3998,3956,3366,1761,1605,2213,1138,1075,2972,1557,1415,2044,894,1150,603,300,303,631,336,295,656,342,314,671,353,318,482,270,212,528,267,261,529,288,241,554,278,276,602,305,297,724,391,333,878,460,418,783,408,375,587,298,289,465,236,229,424,189,235,398,182,216,340,135,205,417,152,265,44.1,42.7,45.5
50,27,63,Minnesota,Jackson County,4,10198,5170,5028,589,291,298,1154,601,553,538,289,249,744,419,325,8199,4141,4058,7917,3989,3928,3348,1775,1573,2189,1134,1055,2965,1543,1422,2019,893,1126,589,291,298,615,333,282,662,335,327,658,346,312,501,295,206,514,272,242,558,297,261,515,260,255,602,305,297,670,359,311,882,461,421,803,414,389,610,309,301,465,241,224,431,203,228,392,167,225,331,140,191,400,142,258,43.9,42.5,45.6
50,27,63,Minnesota,Jackson County,5,10311,5226,5085,598,310,288,1176,596,580,544,295,249,778,423,355,8270,4172,4098,7993,4025,3968,3377,1779,1598,2199,1144,1055,2952,1540,1412,2064,918,1146,598,310,288,639,332,307,681,347,334,633,335,298,545,300,245,485,256,229,600,308,292,528,277,251,586,303,283,623,335,288,878,471,407,808,414,394,643,320,323,496,253,243,443,213,230,381,166,215,332,134,198,412,152,260,43.8,42.5,45.3
50,27,63,Minnesota,Jackson County,6,10284,5210,5074,584,308,276,1200,618,582,538,275,263,777,425,352,8225,4142,4083,7962,4009,3953,3388,1782,1606,2207,1143,1064,2910,1514,1396,2068,927,1141,584,308,276,658,334,324,676,345,331,628,338,290,553,301,252,472,248,224,599,310,289,545,281,264,591,304,287,575,308,267,861,460,401,795,406,389,679,340,339,508,260,248,428,207,221,386,171,215,327,131,196,419,158,261,43.6,42.4,45
50,27,63,Minnesota,Jackson County,7,10274,5205,5069,586,310,276,1175,606,569,540,274,266,782,425,357,8247,4165,4082,7973,4015,3958,3424,1784,1640,2234,1149,1085,2889,1516,1373,2068,925,1143,586,310,276,642,320,322,665,350,315,617,325,292,573,310,263,513,278,235,604,296,308,523,276,247,594,299,295,564,299,265,812,451,361,801,402,399,712,364,348,518,260,258,430,209,221,388,168,220,315,133,182,417,155,262,43.6,42.4,44.7
50,27,63,Minnesota,Jackson County,8,10098,5143,4955,573,295,278,1118,594,524,542,267,275,749,399,350,8134,4122,4012,7865,3987,3878,3320,1737,1583,2171,1137,1034,2885,1522,1363,2060,929,1131,573,295,278,612,306,306,648,354,294,595,303,292,554,297,257,496,285,211,577,281,296,542,296,246,556,275,281,568,299,269,725,393,332,851,449,402,741,381,360,527,267,260,434,211,223,379,169,210,313,134,179,407,148,259,44.1,42.8,45.3
50,27,63,Minnesota,Jackson County,9,9962,5081,4881,551,288,263,1102,575,527,518,263,255,734,392,342,8044,4074,3970,7791,3955,3836,3264,1702,1562,2137,1122,1015,2846,1498,1348,2074,943,1131,551,288,263,592,301,291,635,349,286,598,303,295,529,277,252,488,275,213,528,271,257,581,304,277,540,272,268,578,301,277,644,341,303,861,460,401,763,396,367,555,277,278,430,221,209,368,166,202,320,128,192,401,151,250,44.4,43.1,45.7
50,27,63,Minnesota,Jackson County,10,9968,5091,4877,553,278,275,1102,564,538,522,288,234,693,371,322,8061,4102,3959,7791,3961,3830,3274,1745,1529,2189,1158,1031,2764,1449,1315,2145,983,1162,553,278,275,576,296,280,656,340,316,592,323,269,493,264,229,509,278,231,526,276,250,629,328,301,525,276,249,561,295,266,607,308,299,843,463,380,753,383,370,593,298,295,453,230,223,377,173,204,314,129,185,408,153,255,44.3,42.9,45.7
50,27,63,Minnesota,Jackson County,11,9866,5027,4839,541,258,283,1081,544,537,516,295,221,671,353,318,7986,4072,3914,7728,3930,3798,3242,1734,1508,2185,1166,1019,2687,1398,1289,2185,1013,1172,541,258,283,566,289,277,645,335,310,584,319,265,473,249,224,512,276,236,525,280,245,599,314,285,549,296,253,541,270,271,558,295,263,824,447,377,764,386,378,621,310,311,460,235,225,382,182,200,312,135,177,410,151,259,44.5,43.1,45.8
50,27,63,Minnesota,Jackson County,12,9799,5024,4775,538,267,271,1069,541,528,498,283,215,695,370,325,7938,4074,3864,7694,3933,3761,3217,1741,1476,2143,1150,993,2637,1376,1261,2219,1037,1182,538,267,271,560,286,274,628,317,311,580,333,247,494,258,236,509,280,229,487,259,228,603,314,289,544,297,247,545,277,268,548,281,267,775,425,350,769,393,376,661,344,317,463,229,234,382,181,201,322,135,187,391,148,243,44.6,43.1,46
50,27,63,Minnesota,Jackson County,13,9768,5004,4764,535,268,267,1046,529,517,515,276,239,689,369,320,7923,4075,3848,7672,3931,3741,3212,1731,1481,2149,1157,992,2585,1342,1243,2249,1063,1186,535,268,267,568,285,283,619,315,304,569,316,253,494,258,236,516,284,232,486,263,223,590,298,292,557,312,245,522,257,265,568,289,279,689,368,321,806,428,378,682,347,335,498,256,242,384,188,196,302,127,175,383,145,238,44.5,43.2,45.8
50,27,65,Minnesota,Kanabec County,1,16239,8221,8018,974,468,506,1962,1027,935,960,511,449,1070,570,500,12846,6474,6372,12343,6215,6128,5531,2847,2684,3719,1886,1833,4895,2518,2377,2659,1241,1418,974,468,506,1113,573,540,1067,574,493,1103,587,516,709,374,335,896,462,434,868,447,421,970,458,512,985,519,466,1297,660,637,1373,717,656,1228,640,588,997,501,496,872,424,448,662,332,330,486,243,243,344,134,210,295,108,187,42.1,41.5,42.7
50,27,65,Minnesota,Kanabec County,2,16244,8224,8020,975,469,506,1964,1028,936,960,511,449,1070,570,500,12848,6475,6373,12345,6216,6129,5533,2848,2685,3721,1887,1834,4895,2518,2377,2659,1241,1418,975,469,506,1115,574,541,1067,574,493,1103,587,516,709,374,335,897,463,434,869,447,422,970,458,512,985,519,466,1297,660,637,1373,717,656,1228,640,588,997,501,496,872,424,448,662,332,330,486,243,243,344,134,210,295,108,187,42.1,41.5,42.7
50,27,65,Minnesota,Kanabec County,3,16217,8211,8006,965,468,497,1947,1018,929,960,514,446,1080,578,502,12845,6472,6373,12345,6211,6134,5530,2849,2681,3712,1879,1833,4891,2515,2376,2662,1239,1423,965,468,497,1097,566,531,1072,574,498,1105,590,515,713,380,333,887,456,431,867,451,416,966,454,512,992,518,474,1277,649,628,1374,716,658,1230,643,587,1010,507,503,872,422,450,658,331,327,490,243,247,347,138,209,295,105,190,42.1,41.5,42.8
50,27,65,Minnesota,Kanabec County,4,16227,8234,7993,936,459,477,1930,1011,919,910,496,414,1139,614,525,12927,6528,6399,12451,6268,6183,5521,2860,2661,3687,1864,1823,4900,2528,2372,2725,1262,1463,936,459,477,1067,571,496,1078,554,524,1087,591,496,747,405,342,861,444,417,873,459,414,949,451,498,1004,510,494,1179,596,583,1393,728,665,1230,643,587,1098,561,537,888,425,463,677,341,336,505,246,259,351,146,205,304,104,200,42.5,41.7,43.3
50,27,65,Minnesota,Kanabec County,5,15977,8110,7867,813,407,406,1914,992,922,857,464,393,1151,628,523,12839,6495,6344,12393,6247,6146,5358,2767,2591,3547,1777,1770,4878,2538,2340,2817,1304,1513,813,407,406,1048,546,502,1063,548,515,1039,569,470,772,421,351,803,415,388,859,436,423,890,423,467,995,503,492,1101,552,549,1376,721,655,1258,673,585,1143,592,551,903,421,482,707,359,348,526,249,277,360,159,201,321,116,205,43.4,42.8,44.1
50,27,65,Minnesota,Kanabec County,6,16015,8111,7904,810,410,400,1914,990,924,841,441,400,1193,659,534,12868,6497,6371,12450,6270,6180,5336,2730,2606,3530,1747,1783,4834,2525,2309,2893,1339,1554,810,410,400,1062,540,522,1080,567,513,991,532,459,815,451,364,770,378,392,893,457,436,878,427,451,989,485,504,1012,532,480,1336,685,651,1337,705,632,1149,603,546,912,432,480,756,372,384,543,262,281,349,158,191,333,115,218,43.4,42.9,44
50,27,65,Minnesota,Kanabec County,7,15978,8103,7875,789,389,400,1897,963,934,813,425,388,1177,651,526,12878,6528,6350,12479,6326,6153,5316,2736,2580,3522,1769,1753,4797,2514,2283,2983,1392,1591,789,389,400,1032,509,523,1061,563,498,980,519,461,814,448,366,741,378,363,905,462,443,898,452,446,978,477,501,955,506,449,1271,649,622,1382,714,668,1189,645,544,940,458,482,785,382,403,555,272,283,356,157,199,347,123,224,44,43.6,44.4
50,27,65,Minnesota,Kanabec County,8,15895,8058,7837,811,409,402,1844,936,908,818,415,403,1166,640,526,12824,6494,6330,12422,6298,6124,5191,2663,2528,3430,1719,1711,4804,2507,2297,3022,1432,1590,811,409,402,986,486,500,1081,561,520,936,499,437,825,445,380,720,364,356,890,454,436,885,450,435,935,451,484,946,499,447,1229,627,602,1375,718,657,1254,663,591,973,474,499,781,394,387,561,277,284,369,168,201,338,119,219,44.4,44.2,44.7
50,27,65,Minnesota,Kanabec County,9,15896,8063,7833,809,397,412,1755,895,860,847,438,409,1161,636,525,12892,6552,6340,12485,6333,6152,5178,2666,2512,3387,1701,1686,4751,2471,2280,3186,1525,1661,809,397,412,926,460,466,1046,544,502,942,496,446,849,469,380,727,383,344,865,438,427,878,450,428,917,430,487,988,513,475,1143,583,560,1373,718,655,1247,657,590,1087,544,543,792,387,405,574,296,278,388,171,217,345,127,218,44.9,44.6,45.2
