SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,21,63,Kentucky,Elliott County,3,7845,4396,3449,438,225,213,802,435,367,359,197,162,630,372,258,6425,3636,2789,6246,3539,2707,3153,1944,1209,2250,1424,826,2234,1236,998,1132,507,625,438,225,213,420,218,202,468,266,202,439,243,196,464,277,187,536,362,174,562,344,218,606,377,229,546,341,205,586,341,245,581,313,268,588,325,263,479,257,222,390,200,190,293,136,157,204,88,116,142,52,90,103,31,72,39.9,38.6,42.6
50,21,63,Kentucky,Elliott County,4,7782,4371,3411,395,214,181,779,405,374,363,200,163,651,397,254,6424,3649,2775,6245,3552,2693,3110,1925,1185,2200,1387,813,2219,1231,988,1175,537,638,395,214,181,417,208,209,466,256,210,415,228,187,495,310,185,508,342,166,546,345,201,576,345,231,570,355,215,587,342,245,549,302,247,601,331,270,482,256,226,391,206,185,306,148,158,227,96,131,147,56,91,104,31,73,40.6,39.1,43.2
50,21,63,Kentucky,Elliott County,5,7633,4294,3339,357,192,165,759,387,372,366,202,164,617,382,235,6327,3610,2717,6151,3513,2638,3062,1916,1146,2165,1379,786,2139,1191,948,1230,561,669,357,192,165,398,198,200,447,236,211,415,235,180,482,302,180,508,347,161,514,336,178,565,331,234,578,365,213,567,333,234,510,289,221,582,308,274,480,261,219,423,218,205,312,153,159,230,97,133,145,59,86,120,34,86,41.2,39.6,43.9
50,21,63,Kentucky,Elliott County,6,7550,4269,3281,343,181,162,740,376,364,347,199,148,608,383,225,6301,3615,2686,6120,3513,2607,3031,1914,1117,2157,1383,774,2104,1165,939,1251,582,669,343,181,162,401,201,200,420,226,194,401,225,176,473,306,167,528,353,175,527,347,180,525,308,217,577,375,202,560,315,245,498,292,206,558,289,269,488,269,219,438,220,218,313,156,157,240,117,123,141,56,85,119,33,86,41.4,39.8,44.1
50,21,63,Kentucky,Elliott County,7,7531,4264,3267,337,176,161,735,371,364,357,199,158,582,375,207,6284,3616,2668,6102,3518,2584,2968,1883,1085,2126,1361,765,2094,1172,922,1300,610,690,337,176,161,408,205,203,424,218,206,386,221,165,456,301,155,524,354,170,510,337,173,519,299,220,573,371,202,535,327,208,504,286,218,551,283,268,504,276,228,445,226,219,328,167,161,255,124,131,153,61,92,119,32,87,41.8,40.3,44.4
50,21,63,Kentucky,Elliott County,8,7546,4245,3301,353,189,164,732,364,368,333,177,156,605,382,223,6290,3610,2680,6128,3515,2613,2956,1851,1105,2104,1330,774,2099,1178,921,1320,625,695,353,189,164,428,212,216,390,190,200,383,217,166,469,304,165,538,357,181,494,332,162,514,300,214,558,341,217,525,329,196,524,285,239,532,286,246,518,278,240,435,221,214,346,178,168,252,115,137,159,71,88,128,40,88,41.9,40.4,44.1
50,21,63,Kentucky,Elliott County,9,7487,4233,3254,359,193,166,697,352,345,334,175,159,570,359,211,6259,3606,2653,6097,3513,2584,2901,1819,1082,2082,1328,754,2075,1174,901,1370,652,718,359,193,166,398,206,192,384,189,195,384,211,173,435,280,155,554,375,179,477,328,149,512,311,201,539,314,225,548,347,201,507,277,230,495,272,223,525,278,247,444,226,218,345,177,168,266,127,139,173,75,98,142,47,95,42.3,40.5,44.8
50,21,63,Kentucky,Elliott County,10,7490,4228,3262,343,171,172,702,359,343,332,167,165,561,360,201,6283,3610,2673,6113,3531,2582,2866,1789,1077,2054,1307,747,2074,1175,899,1424,689,735,343,171,172,391,209,182,392,195,197,380,202,178,432,280,152,555,371,184,476,322,154,492,311,181,531,303,228,558,350,208,520,292,228,479,264,215,517,269,248,456,240,216,372,186,186,262,130,132,182,81,101,152,52,100,42.8,41,45.1
50,21,63,Kentucky,Elliott County,11,7469,4219,3250,342,174,168,702,344,358,319,172,147,568,358,210,6282,3618,2664,6106,3529,2577,2863,1803,1060,2043,1312,731,2023,1148,875,1472,711,761,342,174,168,374,189,185,395,194,201,381,208,173,439,283,156,556,381,175,481,324,157,493,312,181,513,295,218,548,351,197,514,290,224,464,258,206,497,249,248,459,245,214,390,188,202,272,132,140,185,94,91,166,52,114,42.8,40.9,45.3
50,21,63,Kentucky,Elliott County,12,7485,4249,3236,329,176,153,697,350,347,297,151,146,573,359,214,6321,3657,2664,6162,3572,2590,2832,1801,1031,2030,1319,711,2034,1165,869,1525,729,796,329,176,153,360,184,176,405,194,211,358,188,170,444,294,150,570,398,172,483,320,163,483,311,172,494,290,204,580,363,217,498,297,201,465,255,210,491,250,241,481,249,232,396,194,202,278,137,141,207,99,108,163,50,113,43.2,40.9,46
50,21,63,Kentucky,Elliott County,13,7372,4178,3194,313,169,144,674,349,325,292,137,155,549,346,203,6233,3597,2636,6093,3523,2570,2755,1748,1007,1999,1300,699,1988,1135,853,1557,742,815,313,169,144,358,178,180,401,206,195,338,172,166,418,276,142,571,400,171,479,314,165,464,300,164,485,286,199,543,332,211,483,295,188,478,255,223,484,253,231,484,247,237,401,195,206,299,150,149,205,91,114,168,59,109,43.6,41.4,46.7
50,21,65,Kentucky,Estill County,1,14672,7233,7439,856,447,409,1720,870,850,763,400,363,1062,556,506,11736,5731,6005,11333,5516,5817,5385,2744,2641,3734,1883,1851,4290,2085,2205,2247,992,1255,856,447,409,972,503,469,922,462,460,938,497,441,713,364,349,810,383,427,917,486,431,913,442,471,1094,572,522,1211,592,619,1060,529,531,1047,492,555,972,472,500,780,383,397,589,270,319,414,175,239,248,90,158,216,74,142,41.3,40.2,42.6
50,21,65,Kentucky,Estill County,2,14686,7242,7444,856,447,409,1725,874,851,763,400,363,1063,557,506,11745,5736,6009,11342,5521,5821,5389,2747,2642,3737,1885,1852,4295,2087,2208,2247,992,1255,856,447,409,975,505,470,924,464,460,938,497,441,714,365,349,810,383,427,918,487,431,914,442,472,1095,573,522,1214,593,621,1060,529,531,1048,492,556,973,473,500,780,383,397,589,270,319,414,175,239,248,90,158,216,74,142,41.3,40.2,42.6
50,21,65,Kentucky,Estill County,3,14722,7261,7461,855,453,402,1730,875,855,756,394,362,1067,559,508,11774,5746,6028,11381,5539,5842,5377,2741,2636,3733,1883,1850,4316,2093,2223,2265,1004,1261,855,453,402,979,502,477,930,468,462,920,485,435,724,373,351,812,384,428,917,485,432,909,440,469,1095,574,521,1207,587,620,1078,538,540,1046,494,552,985,474,511,780,386,394,590,271,319,422,180,242,251,89,162,222,78,144,41.4,40.3,42.7
50,21,65,Kentucky,Estill County,4,14662,7240,7422,850,454,396,1705,868,837,740,384,356,1094,571,523,11740,5726,6014,11367,5534,5833,5326,2709,2617,3684,1851,1833,4317,2101,2216,2272,1011,1261,850,454,396,957,484,473,940,481,459,886,466,420,756,392,364,804,390,414,921,473,448,872,429,443,1087,559,528,1146,562,584,1142,569,573,993,483,510,1036,487,549,770,384,386,604,281,323,437,190,247,248,83,165,213,73,140,41.6,40.5,42.9
50,21,65,Kentucky,Estill County,5,14512,7145,7367,824,413,411,1720,890,830,722,370,352,1060,547,513,11599,5658,5941,11246,5472,5774,5153,2632,2521,3552,1803,1749,4284,2080,2204,2350,1042,1308,824,413,411,977,497,480,924,481,443,827,436,391,774,393,381,769,380,389,895,455,440,849,427,422,1039,541,498,1126,561,565,1163,579,584,986,466,520,1009,474,535,815,391,424,630,303,327,439,192,247,266,93,173,200,63,137,42.1,40.9,43.3
50,21,65,Kentucky,Estill County,6,14492,7121,7371,796,404,392,1672,851,821,743,376,367,1073,562,511,11648,5684,5964,11281,5490,5791,5110,2613,2497,3495,1774,1721,4273,2077,2196,2440,1077,1363,796,404,392,947,475,472,926,475,451,817,423,394,798,416,382,757,383,374,878,435,443,877,437,440,983,519,464,1111,559,552,1160,579,581,999,467,532,1003,472,531,831,391,440,685,330,355,436,189,247,283,103,180,205,64,141,42.5,41.3,43.7
50,21,65,Kentucky,Estill County,7,14451,7122,7329,808,412,396,1639,829,810,739,378,361,1108,590,518,11629,5687,5942,11265,5503,5762,5107,2614,2493,3438,1743,1695,4225,2065,2160,2494,1105,1389,808,412,396,898,440,458,919,486,433,832,426,406,837,445,392,746,372,374,845,417,428,881,459,422,966,495,471,1093,563,530,1156,575,581,978,467,511,998,460,538,860,402,458,696,330,366,448,204,244,292,107,185,198,62,136,42.6,41.3,43.8
50,21,65,Kentucky,Estill County,8,14381,7106,7275,790,389,401,1618,837,781,738,371,367,1092,583,509,11611,5690,5921,11235,5509,5726,5038,2572,2466,3394,1713,1681,4199,2073,2126,2550,1140,1410,790,389,401,869,451,418,935,481,454,838,432,406,806,427,379,770,390,380,804,399,405,901,476,425,919,448,471,1073,558,515,1166,570,596,1002,500,502,958,445,513,900,415,485,677,328,349,456,205,251,316,126,190,201,66,135,42.7,41.4,44
50,21,65,Kentucky,Estill County,9,14332,7042,7290,809,381,428,1589,814,775,731,376,355,1053,545,508,11577,5663,5914,11203,5471,5732,4958,2530,2428,3350,1700,1650,4175,2074,2101,2625,1152,1473,809,381,428,828,431,397,937,474,463,837,431,406,771,399,372,821,420,401,781,410,371,871,453,418,877,417,460,1071,550,521,1101,551,550,1084,533,551,919,440,479,931,415,516,688,333,355,484,213,271,315,131,184,207,60,147,42.9,41.4,44.2
50,21,65,Kentucky,Estill County,10,14186,6992,7194,776,386,390,1572,806,766,708,368,340,1036,540,496,11495,5627,5868,11130,5432,5698,4879,2507,2372,3304,1683,1621,4141,2037,2104,2649,1172,1477,776,386,390,824,416,408,917,474,443,812,422,390,763,402,361,864,429,435,744,400,344,846,433,413,850,421,429,1041,535,506,1091,546,545,1102,532,570,907,424,483,905,416,489,727,335,392,501,224,277,304,132,172,212,65,147,43.2,41.4,44.8
50,21,65,Kentucky,Estill County,11,14164,6976,7188,764,373,391,1531,766,765,747,398,349,1017,525,492,11489,5638,5851,11122,5439,5683,4885,2523,2362,3319,1709,1610,4067,2008,2059,2719,1197,1522,764,373,391,813,412,401,916,463,453,816,430,386,750,384,366,884,461,423,738,409,329,828,412,416,869,427,442,967,512,455,1097,542,555,1114,553,561,889,401,488,927,424,503,736,332,404,539,250,289,306,125,181,211,66,145,43.3,41.5,44.9
50,21,65,Kentucky,Estill County,12,14143,6965,7178,785,381,404,1514,778,736,728,374,354,984,514,470,11467,5613,5854,11116,5432,5684,4862,2523,2339,3336,1723,1613,4034,1975,2059,2762,1220,1542,785,381,404,793,408,385,907,458,449,811,437,374,715,363,352,903,474,429,759,401,358,802,393,409,872,455,417,943,471,472,1072,529,543,1131,561,570,888,414,474,908,415,493,768,349,419,554,250,304,323,133,190,209,73,136,43.4,41.7,45.1
50,21,65,Kentucky,Estill County,13,14109,6957,7152,764,377,387,1515,764,751,761,400,361,964,503,461,11445,5620,5825,11069,5416,5653,4841,2518,2323,3320,1725,1595,4019,1956,2063,2766,1232,1534,764,377,387,819,414,405,900,460,440,813,435,378,708,358,350,880,472,408,773,398,375,766,383,383,901,472,429,891,413,478,1028,524,504,1153,556,597,947,463,484,863,393,470,791,359,432,549,255,294,329,132,197,234,93,141,43.4,41.9,45.2
50,21,67,Kentucky,Fayette County,1,295803,145591,150212,19145,9796,9349,30850,15717,15133,12638,6490,6148,41731,20678,21053,239573,116854,122719,233170,113588,119582,139783,71133,68650,88505,45601,42904,71796,34556,37240,31138,12753,18385,19145,9796,9349,17746,9056,8690,16195,8297,7898,20711,10250,10461,30567,15282,15285,26373,13482,12891,22860,11884,10976,20455,10667,9788,18817,9568,9249,20277,9985,10292,19649,9423,10226,17623,8504,9119,14247,6644,7603,9750,4443,5307,7193,3165,4028,5512,2262,3250,4380,1551,2829,4303,1332,2971,33.7,32.7,34.8
50,21,67,Kentucky,Fayette County,2,295875,145628,150247,19158,9802,9356,30854,15719,15135,12642,6492,6150,41741,20681,21060,239627,116883,122744,233221,113615,119606,139823,71157,68666,88531,45620,42911,71802,34559,37243,31147,12755,18392,19158,9802,9356,17749,9056,8693,16196,8299,7897,20714,10251,10463,30578,15286,15292,26384,13492,12892,22868,11888,10980,20458,10670,9788,18821,9570,9251,20278,9986,10292,19652,9425,10227,17624,8504,9120,14248,6644,7604,9753,4444,5309,7198,3166,4032,5512,2262,3250,4380,1551,2829,4304,1332,2972,33.7,32.7,34.8
50,21,67,Kentucky,Fayette County,3,296868,146108,150760,19138,9781,9357,31016,15820,15196,12685,6499,6186,41880,20734,21146,240444,117275,123169,234029,114008,120021,140108,71304,68804,88668,45698,42970,72146,34725,37421,31335,12851,18484,19138,9781,9357,17809,9101,8708,16332,8346,7986,20718,10295,10423,30722,15311,15411,26216,13403,12813,23006,11967,11039,20477,10670,9807,18969,9658,9311,20209,9956,10253,19692,9458,10234,17762,8558,9204,14483,6753,7730,9789,4461,5328,7276,3206,4070,5526,2280,3246,4377,1562,2815,4367,1342,3025,33.7,32.7,34.8
50,21,67,Kentucky,Fayette County,4,301766,148346,153420,19306,9899,9407,31751,16201,15550,12737,6484,6253,42832,21148,21684,244366,119007,125359,237972,115762,122210,141998,72103,69895,89681,46092,43589,73321,35311,38010,32138,13211,18927,19306,9899,9407,18235,9283,8952,16768,8539,8229,20550,10331,10219,31767,15680,16087,25903,13210,12693,23732,12290,11442,20517,10584,9933,19529,10008,9521,19682,9762,9920,19941,9584,10357,18229,8703,9526,15469,7262,8207,10042,4568,5474,7597,3336,4261,5609,2349,3260,4339,1574,2765,4551,1384,3167,33.8,32.8,34.9
50,21,67,Kentucky,Fayette County,5,306062,150258,155804,19364,9871,9493,32518,16526,15992,12817,6548,6269,43668,21567,22101,247705,120599,127106,241363,117313,124050,143257,72500,70757,90016,46028,43988,73822,35684,38138,33857,14034,19823,19364,9871,9493,18656,9412,9244,17106,8757,8349,20248,10158,10090,32993,16314,16679,25353,12897,12456,24141,12422,11719,20726,10632,10094,19796,10077,9719,19413,9785,9628,20114,9703,10411,18683,8828,9855,15612,7368,8244,11124,5073,6051,8004,3483,4521,5745,2434,3311,4297,1594,2703,4687,1450,3237,33.9,33,34.9
50,21,67,Kentucky,Fayette County,6,310025,152132,157893,19432,9982,9450,32998,16636,16362,13166,6728,6438,44454,21934,22520,250899,122103,128796,244429,118786,125643,144716,73207,71509,90471,46280,44191,74165,35799,38366,35339,14773,20566,19432,9982,9450,18952,9509,9443,17421,8862,8559,20500,10240,10260,33745,16687,17058,25017,12787,12230,24384,12525,11859,21024,10773,10251,20046,10195,9851,19090,9605,9485,20073,9739,10334,18992,8977,10015,16010,7478,8532,11875,5478,6397,8421,3641,4780,5946,2529,3417,4314,1636,2678,4783,1489,3294,34,33.1,35
50,21,67,Kentucky,Fayette County,7,311992,153106,158886,19363,9847,9516,33135,16813,16322,13537,6869,6668,44312,21974,22338,252669,122940,129729,245957,119577,126380,144824,73253,71571,90413,46162,44251,74340,35918,38422,36892,15523,21369,19363,9847,9516,18968,9624,9344,17605,8941,8664,20564,10256,10308,33847,16835,17012,24878,12696,12182,24314,12422,11892,21295,10971,10324,19926,10073,9853,18711,9440,9271,20081,9797,10284,19051,8965,10086,16497,7716,8781,12761,5868,6893,8711,3807,4904,6184,2646,3538,4368,1688,2680,4868,1514,3354,34.3,33.3,35.2
50,21,67,Kentucky,Fayette County,8,316079,155081,160998,19483,9901,9582,33076,16876,16200,13897,7032,6865,45430,22560,22870,256526,124770,131756,249623,121272,128351,146913,74171,72742,91085,46354,44731,74706,36149,38557,38402,16209,22193,19483,9901,9582,18689,9583,9106,17886,9068,8818,21608,10691,10917,34220,17126,17094,25227,12871,12356,24101,12309,11792,21928,11131,10797,19829,10043,9786,18751,9475,9276,19768,9652,10116,19073,8939,10134,17114,8083,9031,13668,6282,7386,9020,3965,5055,6338,2663,3675,4431,1751,2680,4945,1548,3397,34.3,33.3,35.4
50,21,67,Kentucky,Fayette County,9,318190,155965,162225,19693,10023,9670,33503,17079,16424,13986,7163,6823,44163,21887,22276,258057,125295,132762,251008,121700,129308,146308,73751,72557,91622,46489,45133,75238,36363,38875,39985,16961,23024,19693,10023,9670,18840,9638,9202,18126,9229,8897,21086,10494,10592,33600,16768,16832,26037,13246,12791,23840,12145,11695,22163,11231,10932,19582,9867,9715,19034,9565,9469,19307,9473,9834,19326,9088,10238,17571,8237,9334,14483,6666,7817,9306,4113,5193,6685,2825,3860,4481,1763,2718,5030,1594,3436,34.5,33.5,35.6
50,21,67,Kentucky,Fayette County,10,321554,157755,163799,19569,10052,9517,33653,17147,16506,14224,7188,7036,44687,22205,22482,261308,127001,134307,254108,123368,130740,147943,74607,73336,92574,46995,45579,75383,36459,38924,41464,17709,23755,19569,10052,9517,18663,9492,9171,18532,9436,9096,21827,10891,10936,33542,16721,16821,26991,13768,13223,23530,12001,11529,22297,11276,11021,19756,9950,9806,19239,9613,9626,18999,9473,9526,19281,9055,10226,17864,8318,9546,14564,6696,7868,10280,4581,5699,7066,2970,4096,4550,1844,2706,5004,1618,3386,34.6,33.6,35.7
50,21,67,Kentucky,Fayette County,11,322597,158077,164520,19322,9919,9403,33671,17187,16484,14325,7298,7027,45179,22258,22921,262366,127320,135046,255279,123673,131606,147676,74326,73350,91862,46641,45221,75131,36352,38779,43107,18422,24685,19322,9919,9403,18620,9500,9120,18741,9558,9183,22167,11065,11102,33647,16620,17027,26700,13650,13050,22894,11624,11270,22322,11256,11066,19946,10111,9835,19267,9572,9695,18526,9288,9238,19225,9113,10112,18113,8379,9734,14929,6819,8110,10925,4887,6038,7453,3108,4345,4718,1929,2789,5082,1679,3403,34.8,33.7,35.9
50,21,67,Kentucky,Fayette County,12,323922,158457,165465,19153,9794,9359,33659,17225,16434,14546,7385,7161,45173,22215,22958,263720,127682,136038,256564,124053,132511,147893,74161,73732,91877,46441,45436,74623,36145,38478,44891,19252,25639,19153,9794,9359,18608,9534,9074,18754,9571,9183,22605,11270,11335,33411,16450,16961,26791,13671,13120,22675,11485,11190,22180,11094,11086,20231,10191,10040,19110,9513,9597,18190,9109,9081,19216,9216,10000,18107,8307,9800,15371,7047,8324,11647,5198,6449,7746,3267,4479,4922,2010,2912,5205,1730,3475,35,33.9,36.1
50,21,67,Kentucky,Fayette County,13,324735,158696,166039,19008,9677,9331,33449,17129,16320,14819,7546,7273,45085,22215,22870,264881,128092,136789,257459,124344,133115,147671,73928,73743,91503,46098,45405,74110,35941,38169,46761,20090,26671,19008,9677,9331,18620,9475,9145,18565,9585,8980,22920,11435,11485,33248,16395,16853,26306,13398,12908,22969,11607,11362,21798,10858,10940,20430,10235,10195,18958,9481,9477,18163,9071,9092,18847,9069,9778,18142,8320,9822,15873,7300,8573,12491,5583,6908,8016,3400,4616,5068,2027,3041,5313,1780,3533,35.2,33.9,36.4
50,21,69,Kentucky,Fleming County,1,14348,7041,7307,914,462,452,1752,866,886,840,430,410,1097,563,534,11294,5519,5775,10842,5283,5559,5331,2658,2673,3593,1774,1819,4034,1995,2039,2118,951,1167,914,462,452,921,448,473,1030,527,503,978,509,469,760,375,385,745,375,370,863,423,440,938,477,461,1047,499,548,1068,530,538,1050,540,510,996,488,508,920,437,483,707,345,362,533,267,266,383,158,225,282,109,173,213,72,141,40.1,39.2,40.9
50,21,69,Kentucky,Fleming County,2,14344,7039,7305,914,462,452,1752,866,886,840,430,410,1097,562,535,11290,5517,5773,10838,5281,5557,5330,2657,2673,3592,1774,1818,4034,1995,2039,2115,950,1165,914,462,452,921,448,473,1030,527,503,978,509,469,760,374,386,745,376,369,863,423,440,937,476,461,1047,499,548,1068,530,538,1050,540,510,996,488,508,920,437,483,706,345,361,533,267,266,383,158,225,281,108,173,212,72,140,40.1,39.2,40.9
50,21,69,Kentucky,Fleming County,3,14398,7065,7333,918,468,450,1754,862,892,838,429,409,1103,565,538,11331,5535,5796,10888,5306,5582,5336,2664,2672,3598,1780,1818,4051,1999,2052,2136,962,1174,918,468,450,926,447,479,1031,525,506,970,505,465,768,379,389,756,379,377,859,425,434,943,478,465,1040,498,542,1077,535,542,1040,531,509,1010,495,515,924,438,486,714,347,367,535,270,265,388,161,227,286,109,177,213,75,138,40.1,39.3,41
50,21,69,Kentucky,Fleming County,4,14483,7083,7400,943,492,451,1759,848,911,817,410,407,1120,568,552,11369,5528,5841,10964,5333,5631,5329,2663,2666,3592,1785,1807,4083,2017,2066,2169,963,1206,943,492,451,945,444,501,1014,504,510,959,489,470,778,389,389,796,381,415,857,438,419,929,468,461,1010,498,512,1085,540,545,1015,510,505,1026,508,518,957,459,498,734,349,385,548,271,277,399,170,229,279,101,178,209,72,137,40.1,39.4,40.9
50,21,69,Kentucky,Fleming County,5,14527,7136,7391,942,510,432,1781,861,920,808,414,394,1110,568,542,11404,5560,5844,10996,5351,5645,5298,2647,2651,3572,1762,1810,4069,2020,2049,2245,1001,1244,942,510,432,944,443,501,1029,515,514,941,488,453,785,397,388,759,358,401,872,450,422,909,452,457,1032,502,530,1068,535,533,1032,506,526,1023,519,504,946,460,486,803,376,427,547,267,280,400,183,217,283,100,183,212,75,137,40.4,39.5,41.2
50,21,69,Kentucky,Fleming County,6,14540,7137,7403,975,517,458,1745,858,887,809,409,400,1170,588,582,11421,5561,5860,11011,5353,5658,5265,2619,2646,3493,1725,1768,4042,1998,2044,2306,1042,1264,975,517,458,918,442,476,1034,519,515,917,467,450,855,427,428,753,375,378,839,409,430,911,459,452,990,482,508,1066,533,533,1014,500,514,1023,497,526,939,468,471,832,394,438,570,283,287,399,190,209,281,93,188,224,82,142,40.4,39.5,41.2
50,21,69,Kentucky,Fleming County,7,14476,7116,7360,968,510,458,1739,884,855,817,410,407,1140,573,567,11331,5500,5831,10952,5312,5640,5138,2531,2607,3411,1667,1744,4048,2020,2028,2353,1052,1301,968,510,458,927,476,451,1042,527,515,899,456,443,828,408,420,780,370,410,813,387,426,891,453,438,927,457,470,1048,527,521,1020,505,515,1037,517,520,943,471,472,850,391,459,616,292,324,402,197,205,266,96,170,219,76,143,40.5,39.7,41.4
50,21,69,Kentucky,Fleming County,8,14576,7143,7433,983,488,495,1782,908,874,827,409,418,1148,588,560,11375,5529,5846,10984,5338,5646,5181,2566,2615,3408,1673,1735,4017,1986,2031,2411,1091,1320,983,488,495,976,516,460,1008,496,512,933,462,471,840,431,409,785,370,415,815,393,422,869,441,428,939,469,470,988,485,503,1041,518,523,1019,518,501,969,465,504,853,397,456,654,311,343,435,207,228,250,96,154,219,80,139,40.4,39.7,41.1
50,21,69,Kentucky,Fleming County,9,14489,7123,7366,971,484,487,1755,912,843,852,430,422,1105,568,537,11352,5517,5835,10911,5297,5614,5090,2525,2565,3343,1633,1710,3972,1964,2008,2491,1132,1359,971,484,487,954,521,433,1011,497,514,927,471,456,820,421,399,789,371,418,784,382,402,848,433,415,922,447,475,964,473,491,1072,539,533,966,483,483,970,469,501,893,427,466,658,303,355,450,212,238,274,109,165,216,81,135,40.8,39.8,41.6
50,21,69,Kentucky,Fleming County,10,14439,7060,7379,972,479,493,1710,882,828,848,426,422,1128,562,566,11344,5492,5852,10909,5273,5636,5076,2504,2572,3305,1617,1688,3949,1941,2008,2527,1153,1374,972,479,493,929,501,428,986,482,504,945,479,466,826,408,418,805,385,420,759,379,380,835,422,413,906,431,475,989,477,512,1013,515,498,965,463,502,982,486,496,852,413,439,714,326,388,447,212,235,276,117,159,238,85,153,40.9,39.9,41.8
