SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,26,47,Michigan,Emmet County,6,32955,16276,16679,1619,835,784,3575,1848,1727,1779,931,848,2635,1388,1247,26882,13120,13762,25982,12662,13320,11190,5677,5513,7224,3596,3628,10012,4848,5164,6111,2830,3281,1619,835,784,1876,991,885,2147,1095,1052,2123,1118,1005,1843,963,880,1764,898,866,1753,846,907,1753,852,901,1954,1000,954,2084,1019,1065,2588,1276,1312,2703,1281,1422,2637,1272,1365,1957,950,1007,1445,749,696,1022,476,546,789,338,451,898,317,581,44.1,42.8,45.5
50,26,47,Michigan,Emmet County,7,32980,16219,16761,1624,835,789,3476,1793,1683,1743,911,832,2619,1350,1269,27006,13140,13866,26137,12680,13457,11167,5650,5517,7243,3610,3633,9930,4789,5141,6345,2931,3414,1624,835,789,1780,951,829,2134,1063,1071,2094,1117,977,1830,923,907,1801,944,857,1755,837,918,1775,844,931,1912,985,927,2039,993,1046,2500,1227,1273,2714,1265,1449,2677,1304,1373,2133,1044,1089,1468,735,733,1083,534,549,771,305,466,890,313,577,44.5,43.2,45.9
50,26,47,Michigan,Emmet County,8,32931,16211,16720,1563,789,774,3353,1751,1602,1730,884,846,2609,1341,1268,27154,13254,13900,26285,12787,13498,11169,5656,5513,7256,3628,3628,9798,4746,5052,6622,3072,3550,1563,789,774,1768,934,834,2011,1014,997,2055,1082,973,1858,946,912,1824,960,864,1758,834,924,1785,865,920,1889,969,920,2011,1000,1011,2340,1152,1188,2745,1274,1471,2702,1320,1382,2327,1139,1188,1535,777,758,1122,542,580,739,300,439,899,314,585,44.9,43.7,46.3
50,26,47,Michigan,Emmet County,9,32910,16261,16649,1576,795,781,3300,1749,1551,1691,865,826,2587,1354,1233,27222,13310,13912,26343,12852,13491,11074,5605,5469,7188,3588,3600,9717,4729,4988,6851,3181,3670,1576,795,781,1769,956,813,1923,995,928,2020,1055,965,1866,962,904,1826,943,883,1787,874,913,1769,868,901,1806,903,903,2048,1050,998,2204,1078,1126,2754,1292,1462,2711,1309,1402,2463,1209,1254,1610,789,821,1139,547,592,754,324,430,885,312,573,45.3,43.9,46.7
50,26,47,Michigan,Emmet County,10,33102,16337,16765,1576,805,771,3236,1702,1534,1676,846,830,2607,1375,1232,27484,13412,14072,26614,12984,13630,11140,5634,5506,7268,3624,3644,9591,4689,4902,7148,3296,3852,1576,805,771,1745,906,839,1902,1007,895,2015,1046,969,1857,964,893,1869,972,897,1821,910,911,1806,864,942,1772,878,894,2029,1045,984,2144,1043,1101,2691,1292,1399,2727,1309,1418,2526,1224,1302,1750,845,905,1219,601,618,776,331,445,877,295,582,45.5,43.9,46.9
50,26,47,Michigan,Emmet County,11,33168,16323,16845,1572,814,758,3169,1661,1508,1625,812,813,2577,1322,1255,27623,13453,14170,26802,13036,13766,11182,5608,5574,7384,3666,3718,9435,4624,4811,7406,3424,3982,1572,814,758,1682,854,828,1891,999,892,1966,1013,953,1832,929,903,1930,1005,925,1837,906,931,1813,891,922,1804,864,940,1959,1018,941,2128,1033,1095,2590,1263,1327,2758,1310,1448,2594,1243,1351,1813,871,942,1310,660,650,825,356,469,864,294,570,45.8,44.4,47.1
50,26,47,Michigan,Emmet County,12,33337,16472,16865,1502,792,710,3162,1666,1496,1571,804,767,2576,1342,1234,27894,13623,14271,27102,13210,13892,11214,5615,5599,7437,3668,3769,9351,4581,4770,7738,3619,4119,1502,792,710,1673,853,820,1859,1012,847,1933,974,959,1844,973,871,1940,980,960,1841,931,910,1807,871,936,1849,886,963,1929,1014,915,2082,1016,1066,2527,1236,1291,2813,1315,1498,2621,1277,1344,2023,974,1049,1321,659,662,907,419,488,866,290,576,46.2,44.8,47.7
50,26,47,Michigan,Emmet County,13,33342,16495,16847,1499,782,717,3120,1631,1489,1563,797,766,2491,1322,1169,27970,13679,14291,27160,13285,13875,11139,5612,5527,7466,3698,3768,9199,4495,4704,8004,3770,4234,1499,782,717,1653,847,806,1848,989,859,1872,962,910,1801,952,849,1873,945,928,1892,967,925,1850,882,968,1851,904,947,1921,986,935,2052,1016,1036,2400,1172,1228,2826,1321,1505,2643,1285,1358,2185,1073,1112,1362,682,680,933,421,512,881,309,572,46.4,45.1,47.9
50,26,49,Michigan,Genesee County,1,425790,205271,220519,27319,14080,13239,53451,27339,26112,25809,13153,12656,38081,18951,19130,332525,157496,175029,319211,150699,168512,163003,79775,83228,105284,50794,54490,117657,56290,61367,58189,24664,33525,27319,14080,13239,29062,14865,14197,30560,15597,14963,32030,16360,15670,25689,12621,13068,24779,11854,12925,25445,12318,13127,26913,12882,14031,28147,13740,14407,31624,15108,16516,33357,16217,17140,28434,13492,14942,24242,11473,12769,17523,8238,9285,13415,5810,7605,11289,4791,6498,8503,3454,5049,7459,2371,5088,38.5,37.1,39.7
50,26,49,Michigan,Genesee County,2,425790,205270,220520,27320,14081,13239,53452,27339,26113,25810,13153,12657,38081,18951,19130,332522,157494,175028,319208,150697,168511,163003,79774,83229,105284,50793,54491,117655,56289,61366,58188,24664,33524,27320,14081,13239,29063,14865,14198,30561,15597,14964,32030,16360,15670,25689,12621,13068,24781,11855,12926,25445,12318,13127,26913,12882,14031,28145,13738,14407,31624,15108,16516,33356,16217,17139,28434,13492,14942,24241,11472,12769,17523,8238,9285,13415,5810,7605,11289,4791,6498,8503,3454,5049,7458,2371,5087,38.5,37.1,39.7
50,26,49,Michigan,Genesee County,3,424959,204900,220059,27175,14026,13149,53161,27195,25966,25581,13043,12538,38147,18985,19162,332228,157372,174856,319042,150636,168406,162407,79489,82918,104796,50563,54233,117768,56333,61435,58331,24755,33576,27175,14026,13149,28855,14749,14106,30423,15548,14875,31676,16190,15486,25935,12736,13199,24645,11832,12813,25404,12259,13145,26637,12789,13848,28110,13683,14427,31431,15048,16383,33239,16120,17119,28655,13618,15037,24443,11547,12896,17644,8311,9333,13350,5804,7546,11284,4772,6512,8535,3475,5060,7518,2393,5125,38.6,37.1,39.8
50,26,49,Michigan,Genesee County,4,422062,203559,218503,26674,13743,12931,52079,26710,25369,24764,12644,12120,38424,19128,19296,331267,156966,174301,318545,150462,168083,159966,78218,81748,102749,49511,53238,118028,56507,61521,59344,25316,34028,26674,13743,12931,28158,14414,13744,29892,15361,14531,30380,15553,14827,26837,13154,13683,23973,11608,12365,25327,12091,13236,25300,12235,13065,28149,13577,14572,30438,14722,15716,32772,15761,17011,29340,14049,15291,25478,11975,13503,18207,8624,9583,13338,5876,7462,11357,4775,6582,8663,3528,5135,7779,2513,5266,39,37.4,40.3
50,26,49,Michigan,Genesee County,5,418243,201892,216351,25800,13304,12496,50943,26197,24746,24087,12276,11811,38571,19255,19316,329625,156318,173307,317413,150115,167298,157245,76921,80324,100545,48439,52106,116833,56045,60788,61464,26376,35088,25800,13304,12496,27635,14241,13394,29266,15005,14261,29197,15013,14184,27503,13469,14034,23332,11323,12009,25016,11871,13145,24396,11815,12581,27801,13430,14371,29329,14192,15137,32081,15407,16674,30209,14530,15679,25214,11916,13298,19652,9258,10394,13884,6203,7681,11323,4778,6545,8723,3514,5209,7882,2623,5259,39.4,37.8,40.7
50,26,49,Michigan,Genesee County,6,415713,200475,215238,25123,12878,12245,49903,25642,24261,23681,12009,11672,38706,19362,19344,328880,155964,172916,317006,149946,167060,155473,76057,79416,98961,47651,51310,116039,55669,60370,63300,27264,36036,25123,12878,12245,27103,13960,13143,28675,14647,14028,28457,14604,13853,28055,13802,14253,23259,11327,11932,24604,11710,12894,23828,11509,12319,27270,13105,14165,28301,13720,14581,31365,14991,16374,31000,14954,16046,25373,12004,13369,20469,9570,10899,14732,6672,8060,11328,4803,6525,8660,3463,5197,8111,2756,5355,39.7,38.1,41.1
50,26,49,Michigan,Genesee County,7,412950,199098,213852,24780,12741,12039,48581,24891,23690,23532,11977,11555,38199,19180,19019,327824,155465,172359,316057,149489,166568,153643,75144,78499,97824,47025,50799,115249,55216,60033,64785,28068,36717,24780,12741,12039,26313,13561,12752,28180,14368,13812,27809,14248,13561,28010,13871,14139,23614,11518,12096,23977,11390,12587,23785,11448,12337,26448,12669,13779,27355,13298,14057,30780,14648,16132,31208,15010,16198,25906,12260,13646,21235,9885,11350,15248,7056,8192,11400,4793,6607,8616,3424,5192,8286,2910,5376,40,38.4,41.4
50,26,49,Michigan,Genesee County,8,410574,198112,212462,24583,12618,11965,47563,24478,23085,23176,11794,11382,37351,18843,18508,326910,155100,171810,315252,149222,166030,151982,74345,77637,97094,46609,50485,114837,55069,59768,65970,28701,37269,24583,12618,11965,25826,13384,12442,27376,13995,13381,27389,14020,13369,27499,13716,13783,24479,11872,12607,23178,11034,12144,24005,11624,12381,25432,12079,13353,26966,13129,13837,30128,14413,15715,31212,15003,16209,26531,12524,14007,22067,10253,11814,15613,7236,8377,11239,4747,6492,8588,3425,5163,8463,3040,5423,40.2,38.6,41.7
50,26,49,Michigan,Genesee County,9,409054,197436,211618,24316,12407,11909,46917,24203,22714,22729,11579,11150,36388,18429,17959,326681,155112,171569,315092,149247,165845,150410,73833,76577,96813,46642,50171,114308,54728,59580,67583,29448,38135,24316,12407,11909,25501,13183,12318,26936,13837,13099,26984,13869,13115,26613,13322,13291,25393,12337,13056,22827,11009,11818,24203,11573,12630,24390,11723,12667,27023,13049,13974,29184,14061,15123,30909,14743,16166,27192,12875,14317,22920,10601,12319,16134,7501,8633,11232,4811,6421,8642,3439,5203,8655,3096,5559,40.4,38.8,41.9
50,26,49,Michigan,Genesee County,10,407673,196686,210987,24210,12312,11898,46340,23860,22480,22317,11443,10874,35331,17865,17466,326284,154959,171325,314806,149071,165735,149117,73243,75874,96831,46688,50143,113404,54276,59128,69240,30242,38998,24210,12312,11898,25169,12968,12201,26533,13645,12888,26548,13661,12887,25738,12894,12844,26620,12961,13659,22541,10898,11643,24083,11432,12651,23587,11397,12190,26887,12940,13947,28242,13622,14620,30299,14392,15907,27976,13322,14654,22724,10578,12146,17443,8006,9437,11747,5090,6657,8568,3446,5122,8758,3122,5636,40.5,38.9,42.1
50,26,49,Michigan,Genesee County,11,406626,196227,210399,24017,12204,11813,45769,23542,22227,21880,11168,10712,34794,17643,17151,326052,154992,171060,314960,149313,165647,148580,73142,75438,97351,47090,50261,112034,53630,58404,70781,30950,39831,24017,12204,11813,24823,12700,12123,26391,13601,12790,26117,13458,12659,25112,12594,12518,27508,13501,14007,22611,11050,11561,24006,11408,12598,23226,11131,12095,26481,12735,13746,27274,13187,14087,29569,13986,15583,28710,13722,14988,22882,10620,12262,18135,8292,9843,12471,5468,7003,8594,3488,5106,8699,3082,5617,40.6,38.9,42.1
50,26,49,Michigan,Genesee County,12,405702,195623,210079,23820,12094,11726,45447,23339,22108,21390,10940,10450,34164,17348,16816,325833,154757,171076,315045,149250,165795,148145,73040,75105,97832,47471,50361,110344,52638,57706,72705,31793,40912,23820,12094,11726,24841,12733,12108,25847,13325,12522,25640,13222,12418,24673,12347,12326,27838,13658,14180,23145,11339,11806,23645,11304,12341,23204,11170,12034,25847,12321,13526,26411,12776,13635,29139,13790,15349,28947,13751,15196,23502,10847,12655,18769,8572,10197,12956,5764,7192,8619,3436,5183,8859,3174,5685,40.7,39.1,42.3
50,26,49,Michigan,Genesee County,13,404794,194965,209829,23441,11990,11451,45279,23136,22143,21209,10862,10347,33802,17186,16616,325596,154410,171186,314865,148977,165888,147951,72982,74969,98158,47641,50517,108552,51705,56847,74353,32445,41908,23441,11990,11451,24771,12581,12190,25726,13262,12464,25187,12999,12188,24606,12342,12264,27364,13515,13849,24049,11697,12352,23037,10976,12061,23708,11453,12255,24840,11761,13079,26163,12682,13481,28657,13579,15078,28892,13683,15209,24121,11070,13051,19580,8895,10685,13227,5896,7331,8500,3418,5082,8925,3166,5759,40.8,39.2,42.4
50,26,51,Michigan,Gladwin County,1,25692,12839,12853,1265,661,604,2622,1332,1290,1271,672,599,1763,921,842,21202,10526,10676,20534,10174,10360,7777,3998,3779,5025,2557,2468,7893,3911,3982,5853,2785,3068,1265,661,604,1342,677,665,1562,807,755,1592,842,750,1160,599,561,1058,565,493,1146,571,575,1254,650,604,1567,771,796,1752,901,851,1982,968,1014,2054,999,1055,2105,1043,1062,1914,966,948,1580,792,788,1063,483,580,724,331,393,572,213,359,47.7,46.6,48.8
50,26,51,Michigan,Gladwin County,2,25696,12842,12854,1264,660,604,2622,1332,1290,1271,672,599,1764,921,843,21207,10530,10677,20539,10178,10361,7779,4000,3779,5026,2559,2467,7896,3912,3984,5853,2786,3067,1264,660,604,1342,677,665,1562,807,755,1592,842,750,1161,599,562,1058,566,492,1146,571,575,1254,650,604,1568,772,796,1752,901,851,1984,969,1015,2055,999,1056,2105,1043,1062,1913,966,947,1580,792,788,1064,484,580,724,331,393,572,213,359,47.7,46.6,48.8
50,26,51,Michigan,Gladwin County,3,25734,12867,12867,1266,664,602,2617,1330,1287,1276,671,605,1754,917,837,21248,10557,10691,20575,10202,10373,7752,3989,3763,5013,2553,2460,7928,3926,4002,5880,2806,3074,1266,664,602,1335,675,660,1573,807,766,1562,829,733,1177,607,570,1053,560,493,1149,574,575,1251,653,598,1560,766,794,1739,890,849,1996,980,1016,2065,1000,1065,2128,1056,1072,1915,967,948,1593,803,790,1060,488,572,732,332,400,580,216,364,47.9,46.8,48.9
50,26,51,Michigan,Gladwin County,4,25873,12981,12892,1277,706,571,2638,1345,1293,1279,654,625,1785,944,841,21336,10614,10722,20679,10276,10403,7712,3960,3752,4983,2528,2455,7983,3953,4030,5928,2851,3077,1277,706,571,1324,667,657,1649,844,805,1473,778,695,1256,654,602,1091,577,514,1152,576,576,1211,627,584,1529,748,781,1671,859,812,2033,1015,1018,2051,971,1080,2228,1108,1120,1891,956,935,1620,820,800,1076,511,565,750,335,415,591,229,362,48,46.9,49.2
50,26,51,Michigan,Gladwin County,5,25543,12823,12720,1163,654,509,2556,1293,1263,1261,638,623,1761,938,823,21168,10553,10615,20563,10238,10325,7581,3893,3688,4876,2475,2401,7816,3866,3950,6110,2959,3151,1163,654,509,1308,658,650,1565,793,772,1461,758,703,1244,660,584,1050,550,500,1149,581,568,1195,604,591,1482,740,742,1630,846,784,1983,980,1003,2077,987,1090,2126,1053,1073,1986,1021,965,1664,825,839,1086,536,550,759,344,415,615,233,382,48.6,47.5,49.7
50,26,51,Michigan,Gladwin County,6,25562,12816,12746,1167,651,516,2501,1278,1223,1309,662,647,1751,920,831,21226,10552,10674,20585,10225,10360,7573,3874,3699,4845,2459,2386,7735,3824,3911,6254,3022,3232,1167,651,516,1268,655,613,1565,790,775,1480,760,720,1248,655,593,1079,553,526,1122,583,539,1163,576,587,1481,747,734,1604,821,783,1924,973,951,2073,1004,1069,2134,1026,1108,1990,1016,974,1677,831,846,1177,590,587,766,349,417,644,236,408,48.8,47.8,49.9
50,26,51,Michigan,Gladwin County,7,25498,12804,12694,1197,665,532,2400,1239,1161,1318,664,654,1679,890,789,21243,10558,10685,20583,10236,10347,7461,3818,3643,4783,2431,2352,7694,3812,3882,6427,3103,3324,1197,665,532,1259,667,592,1460,739,721,1460,747,713,1218,640,578,1085,543,542,1151,608,543,1162,591,571,1385,689,696,1594,805,789,1893,979,914,2078,1008,1070,2129,1020,1109,2060,1030,1030,1694,844,850,1247,638,609,767,346,421,659,245,414,49.3,48.3,50.4
50,26,51,Michigan,Gladwin County,8,25227,12707,12520,1204,642,562,2290,1211,1079,1312,666,646,1653,883,770,21071,10515,10556,20421,10188,10233,7317,3801,3516,4687,2421,2266,7585,3747,3838,6496,3137,3359,1204,642,562,1265,690,575,1360,690,670,1443,748,695,1187,632,555,1127,588,539,1090,580,510,1190,607,583,1280,646,634,1574,769,805,1811,936,875,2050,1012,1038,2150,1030,1120,2124,1064,1060,1665,833,832,1267,644,623,761,333,428,679,263,416,49.7,48.6,50.9
50,26,51,Michigan,Gladwin County,9,25146,12638,12508,1243,630,613,2248,1196,1052,1268,648,620,1618,850,768,21055,10514,10541,20387,10164,10223,7289,3770,3519,4670,2404,2266,7553,3722,3831,6546,3188,3358,1243,630,613,1215,654,561,1300,674,626,1467,755,712,1152,611,541,1144,599,545,1083,570,513,1214,613,601,1229,622,607,1531,740,791,1768,914,854,2129,1071,1058,2125,997,1128,2203,1106,1097,1639,828,811,1264,629,635,750,347,403,690,278,412,50,49.1,50.9
50,26,51,Michigan,Gladwin County,10,25236,12706,12530,1289,640,649,2245,1194,1051,1195,599,596,1606,870,736,21155,10601,10554,20507,10273,10234,7210,3735,3475,4684,2403,2281,7555,3762,3793,6662,3238,3424,1289,640,649,1207,657,550,1313,674,639,1395,716,679,1131,616,515,1237,647,590,1090,565,525,1188,603,585,1169,588,581,1500,737,763,1779,927,852,2087,1043,1044,2189,1055,1134,2154,1049,1105,1747,906,841,1286,632,654,777,369,408,698,282,416,50.3,49.3,51.1
50,26,51,Michigan,Gladwin County,11,25326,12776,12550,1341,671,670,2276,1234,1042,1115,570,545,1586,843,743,21199,10603,10596,20594,10301,10293,7200,3734,3466,4750,2461,2289,7475,3720,3755,6783,3277,3506,1341,671,670,1235,696,539,1292,678,614,1349,691,658,1101,582,519,1263,663,600,1133,598,535,1176,615,561,1178,585,593,1463,720,743,1718,877,841,2059,1034,1025,2235,1089,1146,2163,1044,1119,1783,917,866,1323,651,672,823,396,427,691,269,422,50.4,49.3,51.5
50,26,51,Michigan,Gladwin County,12,25430,12811,12619,1362,686,676,2317,1260,1057,1051,540,511,1562,814,748,21249,10596,10653,20700,10325,10375,7206,3720,3486,4842,2493,2349,7394,3708,3686,6902,3310,3592,1362,686,676,1243,686,557,1323,701,622,1276,657,619,1088,570,518,1270,670,600,1150,582,568,1227,627,600,1195,614,581,1375,679,696,1695,860,835,2027,1044,983,2297,1125,1172,2170,1047,1123,1851,923,928,1345,669,676,855,408,447,681,263,418,50.6,49.5,51.6
50,26,51,Michigan,Gladwin County,13,25424,12808,12616,1322,671,651,2358,1275,1083,1068,569,499,1521,786,735,21194,10571,10623,20676,10293,10383,7144,3696,3448,4846,2493,2353,7294,3660,3634,7015,3354,3661,1322,671,651,1309,691,618,1340,736,604,1227,647,580,1071,556,515,1214,632,582,1213,616,597,1207,627,580,1212,618,594,1315,662,653,1661,817,844,1947,1010,937,2371,1171,1200,2240,1091,1149,1897,945,952,1341,660,681,845,398,447,692,260,432,50.9,49.7,52
50,26,53,Michigan,Gogebic County,1,16427,8760,7667,765,374,391,1324,689,635,688,345,343,1372,802,570,14001,7533,6468,13650,7352,6298,5544,3251,2293,3656,2192,1464,5108,2769,2339,3514,1589,1925,765,374,391,686,354,332,810,423,387,958,499,459,930,560,370,872,546,326,803,492,311,939,557,382,1042,597,445,1201,637,564,1333,744,589,1343,703,640,1231,685,546,961,490,471,768,372,396,623,310,313,561,212,349,601,205,396,46.8,44.8,49.1
50,26,53,Michigan,Gogebic County,2,16424,8758,7666,765,374,391,1324,689,635,687,344,343,1372,802,570,13998,7531,6467,13648,7351,6297,5542,3250,2292,3655,2192,1463,5107,2768,2339,3514,1589,1925,765,374,391,686,354,332,810,423,387,957,498,459,930,560,370,872,546,326,803,492,311,939,557,382,1041,597,444,1201,637,564,1333,744,589,1342,702,640,1231,685,546,961,490,471,768,372,396,623,310,313,561,212,349,601,205,396,46.8,44.8,49.1
50,26,53,Michigan,Gogebic County,3,16397,8745,7652,766,375,391,1313,682,631,689,347,342,1366,802,564,13977,7518,6459,13629,7341,6288,5500,3222,2278,3618,2164,1454,5129,2784,2345,3516,1591,1925,766,375,391,685,354,331,801,419,382,940,492,448,942,566,376,861,534,327,805,492,313,928,554,374,1024,584,440,1201,644,557,1334,736,598,1338,706,632,1256,698,558,955,486,469,764,371,393,625,312,313,564,216,348,608,206,402,47,45,49.2
50,26,53,Michigan,Gogebic County,4,16113,8577,7536,744,360,384,1254,658,596,680,352,328,1344,783,561,13771,7370,6401,13435,7207,6228,5369,3114,2255,3517,2079,1438,5089,2751,2338,3485,1594,1891,744,360,384,664,357,307,762,401,361,876,459,417,976,576,400,859,528,331,799,477,322,881,535,346,978,539,439,1130,629,501,1315,685,630,1308,700,608,1336,737,599,954,491,463,743,368,375,620,309,311,552,224,328,616,202,414,47.4,45.4,49.7
50,26,53,Michigan,Gogebic County,5,16037,8625,7412,669,331,338,1267,648,619,678,350,328,1331,803,528,13770,7468,6302,13423,7296,6127,5356,3196,2160,3501,2119,1382,5036,2731,2305,3555,1643,1912,669,331,338,692,350,342,729,374,355,879,478,401,976,599,377,868,550,318,825,507,318,814,502,312,994,560,434,1095,631,464,1314,669,645,1305,706,599,1322,725,597,1032,532,500,769,374,395,601,297,304,541,235,306,612,205,407,47.8,45.5,50.4
50,26,53,Michigan,Gogebic County,6,15905,8583,7322,629,323,306,1275,653,622,651,341,310,1336,801,535,13703,7460,6243,13350,7266,6084,5318,3194,2124,3474,2122,1352,4934,2665,2269,3606,1678,1928,629,323,306,724,371,353,694,352,342,855,468,387,989,604,385,860,554,306,851,523,328,794,498,296,969,547,422,1047,597,450,1284,645,639,1298,712,586,1305,711,594,1073,552,521,810,402,408,604,294,310,509,233,276,610,197,413,47.9,45.5,50.8
50,26,53,Michigan,Gogebic County,7,15756,8548,7208,625,344,281,1242,628,614,634,330,304,1281,791,490,13593,7428,6165,13255,7246,6009,5228,3161,2067,3460,2115,1345,4832,2610,2222,3682,1730,1952,625,344,281,703,357,346,686,346,340,833,454,379,935,592,343,894,551,343,831,521,310,797,502,295,938,541,397,1005,579,426,1233,627,606,1285,700,585,1309,704,605,1117,599,518,841,424,417,615,289,326,486,217,269,623,201,422,48.2,45.5,51.4
50,26,53,Michigan,Gogebic County,8,15537,8427,7110,621,333,288,1229,629,600,577,287,290,1247,772,475,13410,7320,6090,13110,7178,5932,5098,3077,2021,3404,2085,1319,4723,2540,2183,3736,1781,1955,621,333,288,691,350,341,668,346,322,802,439,363,892,553,339,917,561,356,798,506,292,806,491,315,883,527,356,985,565,420,1177,614,563,1278,693,585,1283,668,615,1175,637,538,847,437,410,616,286,330,469,214,255,629,207,422,48.5,45.9,51.7
50,26,53,Michigan,Gogebic County,9,15331,8308,7023,609,326,283,1257,622,635,556,293,263,1170,734,436,13194,7212,5982,12909,7067,5842,4973,3015,1958,3381,2065,1316,4589,2449,2140,3769,1819,1950,609,326,283,710,349,361,681,350,331,755,414,341,837,536,301,899,553,346,825,513,312,818,490,328,839,509,330,942,535,407,1100,591,509,1292,666,626,1255,657,598,1239,681,558,843,426,417,607,285,322,449,215,234,631,212,419,48.6,46.1,51.9
50,26,53,Michigan,Gogebic County,10,15337,8305,7032,620,319,301,1224,625,599,557,288,269,1177,725,452,13223,7223,6000,12936,7073,5863,4947,3003,1944,3343,2049,1294,4575,2444,2131,3841,1855,1986,620,319,301,672,327,345,682,357,325,735,397,338,869,557,312,871,541,330,836,518,318,864,518,346,772,472,300,936,528,408,1062,588,474,1272,638,634,1305,690,615,1224,673,551,932,477,455,623,296,327,433,191,242,629,218,411,49,46.3,52.3
50,26,53,Michigan,Gogebic County,11,15095,8128,6967,603,311,292,1205,625,580,556,283,273,1130,692,438,13010,7064,5946,12731,6909,5822,4819,2873,1946,3273,1967,1306,4407,2345,2062,3921,1905,2016,603,311,292,647,333,314,698,361,337,713,386,327,833,520,313,853,507,346,801,489,312,837,500,337,782,471,311,882,490,392,999,550,449,1233,610,623,1293,695,598,1241,674,567,963,501,462,669,325,344,450,206,244,598,199,399,49.5,47,52.4
50,26,53,Michigan,Gogebic County,12,13971,7103,6868,609,309,300,1182,603,579,541,278,263,903,501,402,11909,6047,5862,11639,5913,5726,3996,2112,1884,2684,1406,1278,4042,2048,1994,4010,1958,2052,609,309,300,619,323,296,695,353,342,672,358,314,640,348,292,664,361,303,667,329,338,718,382,336,635,334,301,743,376,367,911,467,444,1143,555,588,1245,650,595,1258,665,593,1010,542,468,688,347,341,475,205,270,579,199,380,51.8,50.8,52.9
