,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
1004,21023,Kentucky,Bracken County,73.9,544.0,,16,18,10,,14,0.0,,22.0,43,96.0,3.1,53289.0,58.0,,27.0,,74,68,0.6,0.4,0.1,0.0,1.7,95.8,0,100.0,8286,4137,4149,463,231,232,538,276,262,583,306,277,523,264,259,446,238,208,450,221,229,479,239,240,514,270,244,506,253,253,508,250,258,552,284,268,627,307,320,600,309,291,533,259,274,406,196,210,249,118,131,178,66,112,131,50,81,41.5,40.5,42.3
1005,21025,Kentucky,Breathitt County,69.6,761.0,,21,22,17,,25,9.0,26.0,47.0,46,92.0,2.9,33407.0,75.0,,29.0,29.0,71,62,0.6,0.2,0.6,0.1,1.2,96.3,0,81.5,12550,6252,6298,782,404,378,749,398,351,665,330,335,705,405,300,640,337,303,806,415,391,758,391,367,732,379,353,828,411,417,844,415,429,849,403,446,976,501,475,933,452,481,820,369,451,654,324,330,398,177,221,225,81,144,186,60,126,42.7,40.8,44.4
1006,21027,Kentucky,Breckinridge County,76.5,452.0,92.0,17,18,12,,15,4.0,,33.0,43,93.0,3.3,46069.0,57.0,,17.0,17.0,81,70,2.1,0.5,0.4,0.0,1.9,93.7,1,100.0,20537,10304,10233,1237,639,598,1198,625,573,1317,640,677,1258,688,570,1110,569,541,1126,609,517,1071,551,520,1154,574,580,1231,625,606,1189,602,587,1357,641,716,1545,789,756,1550,780,770,1427,682,745,1130,566,564,753,331,422,484,228,256,400,165,235,43.2,42.0,44.4
1007,21029,Kentucky,Bullitt County,78.5,377.0,38.0,14,17,16,44.0,11,9.0,39.0,15.0,41,89.0,3.0,66335.0,46.0,3.0,20.0,16.0,80,82,1.3,0.4,0.6,0.1,2.3,94.0,0,30.4,82182,40837,41345,4239,2175,2064,4702,2500,2202,5274,2662,2612,4941,2589,2352,4451,2273,2178,5476,2776,2700,5379,2691,2688,5336,2642,2694,5429,2698,2731,5601,2792,2809,5773,2878,2895,6157,3026,3131,5594,2714,2880,4518,2197,2321,3931,1819,2112,2676,1277,1399,1507,654,853,1198,474,724,41.2,40.2,42.1
1008,21031,Kentucky,Butler County,73.7,533.0,95.0,18,19,13,,16,4.0,,31.0,42,93.0,2.6,46305.0,54.0,,,16.0,72,69,0.6,0.4,0.3,0.0,3.4,94.4,2,100.0,12703,6395,6308,790,403,387,790,410,380,775,407,368,760,413,347,640,323,317,719,374,345,788,389,399,806,403,403,811,432,379,787,415,372,779,387,392,941,462,479,889,434,455,784,382,402,624,317,307,496,238,258,278,118,160,246,88,158,41.8,40.9,42.9
1009,21033,Kentucky,Caldwell County,75.7,500.0,97.0,16,17,16,,15,4.0,,21.0,42,98.0,3.1,44144.0,59.0,,23.0,16.0,76,75,5.4,0.3,0.5,0.0,1.7,90.8,0,54.6,12687,6165,6522,756,409,347,778,391,387,853,429,424,723,368,355,645,321,324,790,395,395,707,324,383,694,349,345,699,336,363,832,417,415,755,390,365,841,409,432,886,431,455,838,395,443,752,341,411,469,215,254,334,143,191,335,102,233,42.9,41.4,44.2
1010,21035,Kentucky,Calloway County,77.3,403.0,43.0,16,17,9,,15,5.0,11.0,16.0,40,97.0,3.4,45574.0,57.0,5.0,20.0,18.0,62,82,3.9,0.3,1.8,0.1,2.7,89.8,0,48.7,39300,19151,20149,1894,951,943,1922,995,927,1994,1033,961,3255,1499,1756,5413,2614,2799,2562,1318,1244,2161,1115,1046,2127,1043,1084,2002,1056,946,2077,1044,1033,2128,1035,1093,2416,1177,1239,2307,1084,1223,2225,1066,1159,1822,865,957,1347,615,732,859,358,501,789,283,506,36.1,35.2,36.9
1011,21037,Kentucky,Campbell County,77.4,394.0,55.0,13,16,11,165.0,11,8.0,59.0,8.0,39,96.0,3.2,66520.0,46.0,2.0,12.0,8.0,70,82,2.9,0.2,1.1,0.0,2.2,92.2,0,15.3,94020,46188,47832,5330,2736,2594,5375,2756,2619,5529,2772,2757,5852,2877,2975,6379,3162,3217,7042,3643,3399,6629,3321,3308,6208,3131,3077,5555,2774,2781,5322,2644,2678,5778,2866,2912,6555,3209,3346,6613,3190,3423,5536,2667,2869,4065,1883,2182,2661,1173,1488,1731,690,1041,1860,694,1166,38.9,37.8,40.0
1012,21039,Kentucky,Carlisle County,75.0,464.0,,18,19,9,,14,1.0,,38.0,43,,3.1,49659.0,56.0,,,,82,80,1.4,0.7,0.3,0.0,2.5,93.1,0,100.0,4692,2323,2369,314,166,148,298,158,140,288,146,142,275,146,129,219,106,113,272,131,141,244,125,119,288,150,138,266,127,139,292,162,130,304,137,167,325,177,148,312,153,159,292,138,154,239,122,117,188,92,96,141,54,87,135,33,102,43.2,41.7,44.4
1013,21041,Kentucky,Carroll County,72.2,686.0,,18,19,13,,16,18.0,41.0,23.0,43,93.0,2.7,51672.0,57.0,,29.0,,64,64,1.7,0.4,0.6,0.1,7.0,88.2,1,52.2,10730,5373,5357,771,384,387,818,422,396,809,410,399,634,315,319,600,308,292,681,364,317,646,341,305,675,331,344,613,320,293,655,352,303,636,317,319,750,375,375,716,371,345,551,258,293,476,216,260,308,134,174,190,78,112,201,77,124,38.1,37.3,38.9
1014,21043,Kentucky,Carter County,73.5,571.0,,19,19,16,,20,3.0,43.0,21.0,45,100.0,3.3,43492.0,64.0,,14.0,13.0,77,60,0.7,0.3,0.3,0.0,1.4,96.4,0,79.4,26542,13085,13457,1568,794,774,1680,868,812,1643,849,794,1671,885,786,1613,808,805,1620,846,774,1423,681,742,1479,747,732,1561,806,755,1616,782,834,1810,878,932,1796,855,941,1836,927,909,1596,758,838,1464,690,774,983,412,571,673,293,380,510,206,304,41.9,40.4,43.5
1015,21045,Kentucky,Casey County,75.3,516.0,,20,20,14,,18,3.0,36.0,26.0,46,98.0,3.0,34751.0,69.0,,35.0,23.0,77,69,1.0,0.4,0.4,0.0,2.9,94.4,1,100.0,16066,7840,8226,1003,504,499,1021,530,491,1057,537,520,915,456,459,844,426,418,1032,500,532,882,413,469,880,467,413,897,447,450,1019,486,533,969,504,465,1124,575,549,1074,518,556,1022,494,528,940,436,504,656,294,362,387,157,230,344,96,248,42.2,40.9,43.5
1016,21047,Kentucky,Christian County,74.7,539.0,84.0,17,18,12,176.0,17,12.0,12.0,16.0,44,91.0,2.7,46390.0,71.0,9.0,18.0,19.0,48,76,21.5,0.7,1.5,0.3,8.1,65.2,1,28.6,71478,38030,33448,6731,3463,3268,5507,2862,2645,4582,2350,2232,4692,2794,1898,9149,6359,2790,7311,4313,2998,5000,2629,2371,3964,1990,1974,3226,1586,1640,3027,1485,1542,2872,1348,1524,3186,1482,1704,3043,1421,1622,2821,1330,1491,2293,1013,1280,1710,712,998,1170,474,696,1194,419,775,28.4,26.2,31.7
1017,21049,Kentucky,Clark County,74.8,527.0,40.0,15,17,11,,14,2.0,50.0,17.0,42,98.0,3.2,55428.0,59.0,,15.0,12.0,67,78,4.7,0.3,0.7,0.0,3.1,90.0,1,27.5,36463,17728,18735,2186,1135,1051,2268,1176,1092,2342,1211,1131,2061,1080,981,1982,994,988,2469,1261,1208,2212,1078,1134,2118,1025,1093,2250,1072,1178,2401,1178,1223,2426,1170,1256,2605,1250,1355,2393,1116,1277,2135,995,1140,1876,847,1029,1194,558,636,815,323,492,730,259,471,41.3,39.5,43.1
1018,21051,Kentucky,Clay County,71.7,698.0,70.0,23,22,12,,24,5.0,27.0,19.0,47,83.0,3.4,30175.0,73.0,11.0,14.0,23.0,68,69,3.9,0.2,0.2,0.0,2.1,92.5,0,78.6,19631,10168,9463,1146,537,609,1117,577,540,1095,560,535,1129,586,543,971,542,429,1516,853,663,1510,915,595,1333,746,587,1314,707,607,1347,738,609,1316,664,652,1412,714,698,1278,634,644,1097,526,571,860,387,473,554,240,314,353,141,212,283,101,182,40.0,38.3,41.8
1019,21053,Kentucky,Clinton County,75.2,497.0,,21,21,12,,17,0.0,,24.0,44,98.0,2.7,34005.0,75.0,,,,70,56,0.5,0.3,0.3,0.4,2.9,94.9,0,100.0,10110,4944,5166,564,277,287,589,274,315,615,320,295,597,329,268,538,271,267,605,298,307,577,297,280,573,262,311,580,287,293,615,320,295,701,314,387,734,381,353,752,355,397,627,308,319,579,284,295,396,172,224,276,120,156,192,75,117,43.4,42.5,44.4
1020,21055,Kentucky,Crittenden County,73.7,536.0,,17,18,12,,15,2.0,,31.0,43,93.0,2.8,44595.0,61.0,,23.0,,82,66,1.0,0.4,0.2,0.1,1.2,96.0,0,70.8,8847,4459,4388,475,221,254,537,293,244,646,338,308,513,282,231,451,236,215,486,264,222,486,267,219,510,254,256,496,256,240,516,256,260,579,296,283,643,302,341,614,309,305,593,296,297,497,236,261,384,168,216,238,114,124,183,71,112,43.2,41.7,45.1
1021,21057,Kentucky,Cumberland County,74.9,473.0,,18,19,13,,15,1.0,,36.0,43,98.0,3.0,34897.0,81.0,,,,73,64,2.9,0.2,0.2,0.0,1.5,93.4,0,100.0,6523,3178,3345,377,198,179,383,191,192,398,204,194,319,161,158,298,150,148,358,161,197,362,179,183,347,171,176,324,160,164,366,175,191,411,189,222,507,244,263,555,301,254,469,228,241,406,204,202,299,140,159,192,76,116,152,46,106,46.4,45.5,47.4
1022,21059,Kentucky,Daviess County,76.8,425.0,48.0,15,17,13,123.0,13,5.0,12.0,13.0,41,91.0,3.2,52620.0,58.0,3.0,20.0,15.0,68,83,4.9,0.2,1.9,0.1,3.3,87.6,1,27.0,101978,49764,52214,6766,3482,3284,6979,3580,3399,6966,3533,3433,6467,3300,3167,6018,3028,2990,6681,3362,3319,6552,3243,3309,6262,3111,3151,5882,2983,2899,5930,2880,3050,6030,3003,3027,6791,3218,3573,6700,3200,3500,5707,2662,3045,4730,2187,2543,3106,1372,1734,2196,915,1281,2215,705,1510,38.6,37.2,40.1
1023,21061,Kentucky,Edmonson County,75.8,461.0,,18,19,15,,17,1.0,,27.0,43,93.0,3.4,47482.0,63.0,,,,80,78,1.9,0.5,0.4,0.0,1.5,94.7,0,100.0,12235,6148,6087,541,278,263,598,309,289,619,323,296,738,414,324,692,365,327,771,409,362,724,377,347,686,317,369,768,405,363,837,407,430,788,375,413,956,493,463,898,447,451,812,402,410,723,340,383,519,250,269,284,124,160,281,113,168,44.9,43.3,46.3
1024,21063,Kentucky,Elliott County,77.4,461.0,,20,20,11,,22,0.0,,21.0,44,98.0,3.0,34262.0,71.0,,,,75,66,3.7,0.3,0.2,0.2,1.2,93.7,0,100.0,7372,4178,3194,313,169,144,358,178,180,401,206,195,338,172,166,418,276,142,571,400,171,479,314,165,464,300,164,485,286,199,543,332,211,483,295,188,478,255,223,484,253,231,484,247,237,401,195,206,299,150,149,205,91,114,168,59,109,43.6,41.4,46.7
1025,21065,Kentucky,Estill County,71.9,648.0,,20,21,15,,21,5.0,66.0,20.0,44,93.0,2.8,35004.0,63.0,,30.0,27.0,72,67,0.4,0.4,0.1,0.0,1.3,97.0,0,76.1,14109,6957,7152,764,377,387,819,414,405,900,460,440,813,435,378,708,358,350,880,472,408,773,398,375,766,383,383,901,472,429,891,413,478,1028,524,504,1153,556,597,947,463,484,863,393,470,791,359,432,549,255,294,329,132,197,234,93,141,43.4,41.9,45.2
1026,21067,Kentucky,Fayette County,78.6,353.0,48.0,13,15,11,335.0,13,7.0,37.0,8.0,39,87.0,3.1,58981.0,46.0,7.0,12.0,13.0,54,87,15.1,0.3,4.1,0.1,7.4,70.7,2,3.1,324735,158696,166039,19008,9677,9331,18620,9475,9145,18565,9585,8980,22920,11435,11485,33248,16395,16853,26306,13398,12908,22969,11607,11362,21798,10858,10940,20430,10235,10195,18958,9481,9477,18163,9071,9092,18847,9069,9778,18142,8320,9822,15873,7300,8573,12491,5583,6908,8016,3400,4616,5068,2027,3041,5313,1780,3533,35.2,33.9,36.4
1027,21069,Kentucky,Fleming County,75.0,497.0,78.0,17,19,12,,16,3.0,25.0,18.0,44,98.0,3.1,43943.0,61.0,,14.0,,73,74,1.4,0.1,0.3,0.0,1.5,95.6,0,80.5,14603,7167,7436,983,498,485,952,474,478,983,513,470,924,478,446,816,405,411,884,455,429,778,372,406,797,373,424,862,423,439,947,461,486,1001,496,505,990,485,505,970,489,481,869,409,460,778,362,416,533,238,295,315,149,166,221,87,134,41.1,40.2,42.1
1028,21071,Kentucky,Floyd County,71.0,716.0,54.0,20,21,18,,22,3.0,36.0,24.0,45,97.0,3.5,35828.0,76.0,7.0,19.0,19.0,70,72,1.1,0.2,0.3,0.0,0.9,96.8,0,83.9,34974,16986,17988,2096,1064,1032,2161,1124,1037,2153,1098,1055,2083,1163,920,1834,967,867,2025,1017,1008,2013,965,1048,2056,999,1057,2237,1113,1124,2285,1094,1191,2245,1083,1162,2493,1136,1357,2557,1172,1385,2339,1106,1233,1901,873,1028,1163,490,673,761,316,445,572,206,366,42.3,40.4,44.3
1029,21073,Kentucky,Franklin County,75.8,460.0,50.0,13,15,11,,13,6.0,39.0,10.0,40,89.0,2.7,58917.0,57.0,7.0,13.0,15.0,63,81,10.4,0.4,2.1,0.0,3.6,81.5,2,27.6,51118,24644,26474,2802,1414,1388,2938,1495,1443,3018,1564,1454,3315,1615,1700,3082,1488,1594,3480,1792,1688,3161,1546,1615,3132,1577,1555,3098,1496,1602,3339,1644,1695,3326,1673,1653,3512,1594,1918,3397,1547,1850,3182,1481,1701,2642,1200,1442,1642,707,935,1085,453,632,967,358,609,40.9,39.5,42.4
1030,21075,Kentucky,Fulton County,71.5,690.0,,20,20,11,,21,0.0,,,46,,3.1,34376.0,74.0,,,,61,65,24.2,0.5,0.9,0.1,2.3,69.9,0,64.4,5952,2975,2977,332,167,165,383,212,171,350,190,160,319,158,161,319,187,132,410,223,187,409,237,172,339,176,163,332,167,165,311,173,138,327,150,177,386,164,222,451,216,235,422,203,219,323,134,189,238,101,137,159,65,94,142,52,90,41.5,37.9,45.4
1031,21077,Kentucky,Gallatin County,71.8,595.0,,17,18,14,,13,,72.0,25.0,44,93.0,2.9,55273.0,66.0,,,,72,70,1.4,0.3,0.5,0.1,5.2,91.0,0,100.0,8779,4457,4322,525,288,237,585,295,290,584,285,299,543,282,261,518,277,241,626,336,290,542,289,253,493,237,256,527,274,253,562,286,276,680,334,346,670,328,342,603,302,301,482,258,224,376,185,191,241,122,119,139,57,82,83,22,61,39.7,38.8,40.6
1032,21079,Kentucky,Garrard County,76.3,443.0,65.0,16,18,9,,14,0.0,19.0,19.0,41,88.0,3.0,51757.0,64.0,,20.0,17.0,82,77,2.0,0.3,0.3,0.0,2.2,94.0,1,77.9,17719,8758,8961,953,495,458,1106,607,499,1107,583,524,1019,548,471,833,428,405,967,447,520,988,496,492,1032,482,550,1049,534,515,1132,578,554,1261,622,639,1507,748,759,1385,710,675,1137,504,633,902,429,473,600,267,333,390,163,227,351,117,234,44.0,42.7,45.5
1033,21081,Kentucky,Grant County,73.6,552.0,64.0,16,18,14,,15,8.0,51.0,18.0,42,90.0,2.9,55210.0,64.0,,16.0,13.0,69,70,0.9,0.3,0.5,0.2,2.9,94.3,0,65.0,25387,12679,12708,1807,922,885,1824,960,864,1929,930,999,1698,851,847,1612,840,772,1670,901,769,1542,799,743,1480,715,765,1580,814,766,1614,809,805,1712,856,856,1700,847,853,1558,749,809,1227,600,627,997,454,543,727,349,378,415,173,242,295,110,185,37.1,35.9,38.3
1034,21083,Kentucky,Graves County,75.8,463.0,47.0,17,18,12,,15,4.0,11.0,26.0,41,93.0,3.3,48038.0,61.0,7.0,18.0,19.0,75,74,4.0,0.5,0.5,0.1,7.2,86.0,2,69.4,36818,18022,18796,2483,1250,1233,2461,1274,1187,2410,1198,1212,2191,1127,1064,1942,1016,926,2221,1113,1108,2242,1129,1113,2140,1033,1107,2141,1037,1104,2128,1106,1022,2274,1095,1179,2619,1286,1333,2433,1149,1284,2253,1067,1186,1865,894,971,1347,602,745,857,357,500,811,289,522,40.7,39.4,42.0
1035,21085,Kentucky,Grayson County,73.6,536.0,77.0,18,19,12,,18,12.0,23.0,29.0,44,93.0,3.2,43771.0,64.0,6.0,29.0,28.0,73,66,1.2,0.3,0.3,0.0,1.4,95.8,0,73.6,26480,13328,13152,1652,858,794,1710,848,862,1711,922,789,1635,873,762,1456,754,702,1726,884,842,1588,816,772,1518,802,716,1600,825,775,1640,820,820,1609,840,769,1878,972,906,1861,883,978,1665,789,876,1323,635,688,926,412,514,586,261,325,396,134,262,40.7,39.4,42.0
1036,21087,Kentucky,Green County,75.1,466.0,,18,19,13,,16,6.0,,32.0,42,93.0,3.3,38896.0,60.0,,,,74,69,2.0,0.5,0.2,0.0,1.9,94.1,1,100.0,10995,5454,5541,612,298,314,608,304,304,677,339,338,594,323,271,535,290,245,641,323,318,573,284,289,609,315,294,653,316,337,662,341,321,751,362,389,882,443,439,850,433,417,722,366,356,645,306,339,424,190,234,316,129,187,241,92,149,45.0,44.0,46.1
1037,21089,Kentucky,Greenup County,74.9,501.0,33.0,16,17,15,,15,9.0,57.0,15.0,41,98.0,3.3,52179.0,56.0,,19.0,17.0,78,79,0.8,0.4,0.6,0.0,1.1,96.1,0,39.3,34865,16915,17950,1842,947,895,2055,1077,978,2181,1131,1050,2022,1072,950,1751,909,842,2051,1042,1009,1847,924,923,1956,961,995,2149,1064,1085,2242,1066,1176,2271,1060,1211,2345,1156,1189,2567,1197,1370,2290,1033,1257,2063,932,1131,1419,635,784,960,411,549,854,298,556,44.0,41.9,46.1
1038,21091,Kentucky,Hancock County,76.3,413.0,,15,17,13,,12,1.0,,,41,98.0,3.2,60626.0,48.0,,30.0,23.0,79,78,1.4,0.4,0.3,0.0,1.7,95.2,1,89.3,8742,4493,4249,545,282,263,579,311,268,635,364,271,618,342,276,464,247,217,498,245,253,474,252,222,491,230,261,555,284,271,559,275,284,579,302,277,620,317,303,535,270,265,491,263,228,436,207,229,323,146,177,176,94,82,164,62,102,40.6,39.4,41.7
1039,21093,Kentucky,Hardin County,77.2,405.0,54.0,15,16,12,179.0,13,10.0,19.0,16.0,44,92.0,3.0,57711.0,53.0,5.0,16.0,14.0,61,78,12.1,0.5,2.3,0.3,5.8,75.8,0,34.2,111309,55425,55884,7097,3667,3430,7692,3919,3773,7653,3879,3774,7103,3751,3352,7460,4259,3201,7642,4082,3560,7368,3665,3703,7622,3770,3852,7018,3492,3526,6819,3439,3380,6765,3339,3426,7546,3655,3891,6888,3280,3608,5582,2555,3027,4365,1990,2375,2980,1278,1702,1895,753,1142,1814,652,1162,37.4,35.7,39.1
1040,21095,Kentucky,Harlan County,70.5,732.0,70.0,22,22,20,,25,12.0,33.0,21.0,47,96.0,3.3,30050.0,79.0,,20.0,18.0,69,67,2.1,0.2,0.4,0.1,1.1,95.0,0,54.2,25566,12198,13368,1579,757,822,1741,835,906,1664,839,825,1398,733,665,1218,601,617,1634,792,842,1580,789,791,1480,703,777,1451,715,736,1595,799,796,1662,810,852,1772,798,974,1813,847,966,1701,794,907,1440,657,783,832,361,471,530,216,314,476,152,324,41.6,40.3,42.9
1041,21097,Kentucky,Harrison County,74.8,507.0,,16,18,11,,14,2.0,41.0,23.0,41,98.0,3.0,51475.0,58.0,,17.0,13.0,69,67,1.9,0.3,0.3,0.1,2.5,93.4,0,65.9,18920,9273,9647,1188,593,595,1119,554,565,1214,609,605,1161,601,560,1048,552,496,1226,642,584,1057,530,527,1018,496,522,1103,540,563,1200,606,594,1310,634,676,1452,716,736,1389,681,708,1162,551,611,898,428,470,578,247,331,414,181,233,383,112,271,41.9,40.5,43.3
1042,21099,Kentucky,Hart County,74.9,479.0,60.0,18,19,11,,16,4.0,18.0,31.0,44,98.0,3.0,42718.0,68.0,,14.0,15.0,74,68,4.5,0.3,0.5,0.0,1.9,91.3,0,87.2,19013,9406,9607,1316,641,675,1270,642,628,1241,631,610,1196,592,604,1071,566,505,1207,626,581,1118,573,545,1010,496,514,1078,540,538,1153,607,546,1269,624,645,1432,695,737,1353,663,690,1106,557,549,895,404,491,588,276,312,391,178,213,319,95,224,40.3,39.5,41.3
1043,21101,Kentucky,Henderson County,76.1,441.0,64.0,16,17,19,,16,4.0,10.0,11.0,40,88.0,3.3,53199.0,59.0,3.0,21.0,18.0,61,76,8.2,0.4,0.6,0.1,2.8,86.1,0,38.2,44740,21698,23042,2559,1358,1201,2768,1449,1319,3020,1522,1498,2680,1348,1332,2458,1275,1183,2714,1372,1342,2729,1341,1388,2811,1326,1485,2658,1312,1346,2692,1296,1396,2834,1406,1428,3108,1502,1606,3268,1532,1736,2815,1267,1548,2203,1010,1193,1555,688,867,943,379,564,925,315,610,41.1,39.5,42.7
1044,21103,Kentucky,Henry County,75.2,478.0,,17,18,12,,15,1.0,31.0,20.0,43,92.0,2.9,51806.0,55.0,,14.0,13.0,72,73,2.8,0.4,0.4,0.1,3.4,91.1,0,100.0,16067,7930,8137,925,487,438,1043,527,516,1082,590,492,1056,542,514,857,464,393,947,476,471,925,438,487,950,467,483,942,456,486,955,486,469,1072,522,550,1227,578,649,1168,575,593,975,475,500,832,373,459,523,244,279,323,143,180,265,87,178,41.2,39.7,42.8
1045,21105,Kentucky,Hickman County,77.1,460.0,,18,19,16,,16,0.0,,34.0,44,,3.1,52331.0,58.0,,,,83,68,9.4,0.3,0.4,0.0,2.0,85.8,0,100.0,4364,2089,2275,203,105,98,217,110,107,254,114,140,243,123,120,213,120,93,201,98,103,243,114,129,217,114,103,225,129,96,270,117,153,302,163,139,325,153,172,313,136,177,313,149,164,288,133,155,222,95,127,147,62,85,168,54,114,48.2,45.7,49.9
1046,21107,Kentucky,Hopkins County,74.7,504.0,41.0,16,18,18,,15,9.0,16.0,20.0,43,90.0,3.2,48769.0,58.0,,25.0,20.0,69,73,6.6,0.3,0.6,0.1,2.2,88.2,0,47.1,44662,21718,22944,2699,1341,1358,2743,1365,1378,3013,1521,1492,2582,1361,1221,2386,1192,1194,2873,1444,1429,2730,1380,1350,2649,1297,1352,2698,1333,1365,2632,1322,1310,2853,1389,1464,3074,1465,1609,3150,1479,1671,2808,1309,1499,2248,1066,1182,1565,713,852,1015,407,608,944,334,610,41.3,39.9,42.6
1047,21109,Kentucky,Jackson County,72.7,615.0,,20,21,20,,22,0.0,,29.0,43,88.0,3.2,34940.0,72.0,,20.0,27.0,75,67,0.3,0.2,0.1,0.0,0.9,97.8,0,100.0,13340,6642,6698,846,436,410,852,445,407,825,444,381,758,419,339,676,365,311,825,406,419,736,372,364,763,372,391,877,444,433,945,450,495,895,444,451,938,460,478,968,462,506,874,428,446,631,294,337,464,208,256,262,111,151,205,82,123,42.1,40.7,43.8
1048,21111,Kentucky,Jefferson County,76.1,445.0,60.0,13,15,12,461.0,13,4.0,42.0,13.0,40,82.0,2.8,59025.0,56.0,12.0,17.0,21.0,62,83,21.9,0.2,3.0,0.1,5.9,66.6,2,1.4,767452,371137,396315,47284,24117,23167,46409,23866,22543,46381,23894,22487,45598,22994,22604,47553,23807,23746,58238,29264,28974,55991,27762,28229,50636,24982,25654,46655,22909,23746,45341,21833,23508,44901,21717,23184,51085,24319,26766,50594,23593,27001,43600,19874,23726,34825,15757,19068,21950,9350,12600,14666,5859,8807,15745,5240,10505,38.6,36.9,40.1
1049,21113,Kentucky,Jessamine County,77.5,415.0,41.0,15,16,8,,14,5.0,43.0,14.0,41,94.0,2.9,62533.0,55.0,4.0,14.0,14.0,65,84,4.5,0.3,1.3,0.1,3.7,88.3,2,25.9,54057,26249,27808,3292,1692,1600,3600,1842,1758,3733,1899,1834,3579,1796,1783,3594,1802,1792,3489,1761,1728,3257,1531,1726,3389,1629,1760,3414,1666,1748,3417,1651,1766,3346,1589,1757,3648,1720,1928,3549,1642,1907,2863,1362,1501,2347,1073,1274,1484,674,810,989,451,538,1067,469,598,38.7,37.4,39.8
1050,21115,Kentucky,Johnson County,71.9,659.0,,18,19,18,,19,8.0,15.0,20.0,44,97.0,3.4,31202.0,65.0,,15.0,21.0,72,75,0.4,0.2,0.5,0.0,0.9,97.0,0,73.0,22002,10849,11153,1207,626,581,1382,689,693,1386,707,679,1366,752,614,1203,633,570,1187,613,574,1273,629,644,1388,667,721,1376,708,668,1431,692,739,1455,687,768,1578,768,810,1523,689,834,1412,668,744,1213,637,576,782,350,432,468,204,264,372,130,242,42.3,40.8,43.7
1051,21117,Kentucky,Kenton County,76.1,435.0,68.0,14,16,12,244.0,12,6.0,62.0,8.0,39,93.0,3.2,68692.0,52.0,3.0,15.0,12.0,66,86,4.8,0.2,1.3,0.1,3.4,88.2,1,7.0,167949,83122,84827,10693,5478,5215,10818,5613,5205,11122,5638,5484,10092,5233,4859,9839,5009,4830,12813,6519,6294,12538,6351,6187,11304,5650,5654,10713,5342,5371,9685,4911,4774,10445,5127,5318,11330,5497,5833,10874,5301,5573,8917,4276,4641,7075,3280,3795,4187,1839,2348,2789,1141,1648,2715,917,1798,37.7,36.5,38.8
1052,21119,Kentucky,Knott County,72.4,637.0,,22,21,21,,23,0.0,29.0,25.0,44,98.0,3.5,32613.0,78.0,,21.0,26.0,75,65,0.9,0.2,0.2,0.0,1.1,96.8,0,100.0,14512,7145,7367,714,364,350,830,430,400,811,401,410,975,499,476,950,520,430,839,401,438,663,326,337,754,370,384,840,409,431,924,458,466,1048,506,542,1095,529,566,1136,579,557,994,484,510,826,415,411,535,242,293,320,127,193,258,85,173,44.4,43.4,45.3
1053,21121,Kentucky,Knox County,72.4,650.0,65.0,21,22,13,,20,6.0,28.0,22.0,43,89.0,3.0,31634.0,75.0,7.0,13.0,15.0,65,58,1.3,0.3,0.4,0.0,1.3,95.5,0,62.9,31022,15160,15862,1963,980,983,1973,1008,965,2080,1076,1004,1972,1007,965,1941,1063,878,2066,1032,1034,1937,975,962,1731,862,869,1830,895,935,2031,1000,1031,1956,971,985,2117,1010,1107,1871,890,981,1683,751,932,1492,674,818,1154,497,657,659,281,378,566,188,378,39.6,37.6,41.4
