,Unnamed: 0,FIPS,State,County,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,High School Graduation Rate,Average Grade Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,% Homeowners,% Broadband Access,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Rural,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
937,937,20099,Kansas,Labette County,75.7,490.0,53.0,14,16,14,109.0,16,7.0,,17.0,36,94.0,3.2,44170.0,66.0,7.0,24.0,20.0,70,75,4.1,2.4,0.5,0.1,4.7,85.0,0,52.3,19586.0,9790.0,9796.0,1293.0,706.0,587.0,1302.0,664.0,638.0,1372.0,676.0,696.0,1190.0,648.0,542.0,1029.0,552.0,477.0,1163.0,590.0,573.0,1119.0,598.0,521.0,1117.0,549.0,568.0,988.0,508.0,480.0,1055.0,526.0,529.0,1171.0,582.0,589.0,1464.0,729.0,735.0,1369.0,697.0,672.0,1191.0,568.0,623.0,1010.0,475.0,535.0,730.0,345.0,385.0,479.0,205.0,274.0,544.0,172.0,372.0,40.9,39.3,43.0
938,938,20101,Kansas,Lane County,,500.0,,12,14,13,,13,4.0,,,34,,,60315.0,53.0,,,,76,85,1.0,1.3,0.3,0.1,8.9,86.6,0,100.0,1518.0,754.0,764.0,91.0,49.0,42.0,118.0,69.0,49.0,90.0,44.0,46.0,75.0,28.0,47.0,71.0,31.0,40.0,73.0,44.0,29.0,89.0,43.0,46.0,62.0,30.0,32.0,72.0,33.0,39.0,77.0,46.0,31.0,106.0,53.0,53.0,115.0,59.0,56.0,117.0,60.0,57.0,106.0,50.0,56.0,91.0,38.0,53.0,61.0,37.0,24.0,54.0,24.0,30.0,50.0,16.0,34.0,46.4,46.2,46.7
939,939,20103,Kansas,Leavenworth County,79.3,327.0,53.0,11,13,12,171.0,12,10.0,12.0,12.0,34,91.0,3.2,75840.0,32.0,4.0,16.0,13.0,67,82,8.7,0.9,1.5,0.2,7.3,78.7,0,29.1,82246.0,43772.0,38474.0,5235.0,2734.0,2501.0,5538.0,2859.0,2679.0,5369.0,2750.0,2619.0,4830.0,2535.0,2295.0,4747.0,2758.0,1989.0,5360.0,3252.0,2108.0,5955.0,3415.0,2540.0,6280.0,3561.0,2719.0,5697.0,3186.0,2511.0,5130.0,2877.0,2253.0,4912.0,2663.0,2249.0,5358.0,2760.0,2598.0,5108.0,2569.0,2539.0,4301.0,2106.0,2195.0,3427.0,1655.0,1772.0,2215.0,1023.0,1192.0,1387.0,575.0,812.0,1397.0,494.0,903.0,38.2,37.2,39.6
940,940,20105,Kansas,Lincoln County,82.6,313.0,,11,14,7,,11,12.0,,,33,,3.1,47557.0,50.0,,,,78,73,0.5,0.9,0.4,0.0,3.7,93.4,0,100.0,2986.0,1499.0,1487.0,154.0,84.0,70.0,172.0,96.0,76.0,211.0,112.0,99.0,181.0,89.0,92.0,149.0,83.0,66.0,119.0,64.0,55.0,112.0,60.0,52.0,185.0,85.0,100.0,161.0,78.0,83.0,135.0,84.0,51.0,174.0,80.0,94.0,200.0,102.0,98.0,263.0,129.0,134.0,227.0,107.0,120.0,211.0,121.0,90.0,102.0,40.0,62.0,83.0,37.0,46.0,147.0,48.0,99.0,47.1,44.9,50.0
941,941,20107,Kansas,Linn County,77.1,441.0,,14,16,15,61.0,16,4.0,,33.0,36,87.0,2.9,62876.0,52.0,,,,77,60,0.9,0.8,0.4,0.1,2.9,93.0,0,100.0,9654.0,4930.0,4724.0,477.0,246.0,231.0,549.0,309.0,240.0,641.0,314.0,327.0,621.0,310.0,311.0,447.0,243.0,204.0,415.0,236.0,179.0,469.0,232.0,237.0,505.0,248.0,257.0,591.0,303.0,288.0,548.0,284.0,264.0,619.0,296.0,323.0,808.0,410.0,398.0,744.0,408.0,336.0,688.0,343.0,345.0,596.0,293.0,303.0,414.0,218.0,196.0,256.0,114.0,142.0,266.0,123.0,143.0,46.0,45.4,46.7
942,942,20109,Kansas,Logan County,77.3,384.0,,11,14,15,,11,8.0,,,34,,3.0,53538.0,38.0,,,,69,81,0.5,0.6,0.9,0.0,6.9,89.7,1,100.0,2732.0,1372.0,1360.0,225.0,112.0,113.0,177.0,97.0,80.0,178.0,84.0,94.0,153.0,79.0,74.0,119.0,64.0,55.0,182.0,87.0,95.0,161.0,88.0,73.0,160.0,96.0,64.0,147.0,70.0,77.0,128.0,75.0,53.0,115.0,57.0,58.0,179.0,84.0,95.0,220.0,110.0,110.0,191.0,106.0,85.0,120.0,60.0,60.0,95.0,43.0,52.0,76.0,26.0,50.0,106.0,34.0,72.0,40.3,39.1,41.9
943,943,20111,Kansas,Lyon County,78.7,352.0,54.0,13,14,8,21.0,13,7.0,11.0,11.0,36,91.0,3.1,49840.0,57.0,,18.0,11.0,60,82,2.1,1.4,2.7,0.1,21.8,70.5,3,26.3,33045.0,16119.0,16926.0,1968.0,992.0,976.0,1975.0,1021.0,954.0,2102.0,1072.0,1030.0,2664.0,1230.0,1434.0,4249.0,1949.0,2300.0,2318.0,1194.0,1124.0,1830.0,960.0,870.0,1815.0,888.0,927.0,1673.0,825.0,848.0,1564.0,817.0,747.0,1612.0,827.0,785.0,1869.0,920.0,949.0,2026.0,980.0,1046.0,1736.0,854.0,882.0,1324.0,664.0,660.0,915.0,391.0,524.0,623.0,255.0,368.0,782.0,280.0,502.0,33.5,33.1,33.8
944,944,20113,Kansas,McPherson County,78.5,340.0,,11,13,11,25.0,11,7.0,,21.0,33,92.0,3.1,65834.0,33.0,,16.0,10.0,70,81,1.2,0.6,0.9,0.1,4.5,91.2,0,43.5,28448.0,14020.0,14428.0,1556.0,789.0,767.0,1716.0,818.0,898.0,1936.0,994.0,942.0,1946.0,991.0,955.0,1734.0,898.0,836.0,1653.0,908.0,745.0,1649.0,862.0,787.0,1845.0,881.0,964.0,1637.0,807.0,830.0,1458.0,739.0,719.0,1450.0,741.0,709.0,1929.0,927.0,1002.0,2062.0,1040.0,1022.0,1751.0,847.0,904.0,1341.0,640.0,701.0,997.0,458.0,539.0,738.0,307.0,431.0,1050.0,373.0,677.0,40.5,39.3,41.8
945,945,20115,Kansas,Marion County,78.3,386.0,,11,14,10,,12,9.0,,18.0,33,,3.0,51771.0,39.0,,15.0,,79,74,1.0,0.8,0.5,0.1,4.1,92.0,0,77.8,11652.0,5816.0,5836.0,552.0,285.0,267.0,696.0,354.0,342.0,725.0,372.0,353.0,825.0,431.0,394.0,797.0,423.0,374.0,551.0,279.0,272.0,543.0,280.0,263.0,617.0,303.0,314.0,596.0,305.0,291.0,568.0,293.0,275.0,638.0,310.0,328.0,847.0,427.0,420.0,905.0,463.0,442.0,791.0,394.0,397.0,638.0,308.0,330.0,500.0,245.0,255.0,375.0,177.0,198.0,488.0,167.0,321.0,44.2,42.7,45.7
946,946,20117,Kansas,Marshall County,77.3,392.0,,12,14,12,,11,5.0,,28.0,35,,3.4,55858.0,42.0,,20.0,,79,79,0.6,0.7,0.5,0.1,2.7,94.3,0,71.0,9652.0,4806.0,4846.0,616.0,312.0,304.0,662.0,336.0,326.0,668.0,334.0,334.0,583.0,294.0,289.0,437.0,222.0,215.0,439.0,230.0,209.0,496.0,254.0,242.0,587.0,283.0,304.0,556.0,295.0,261.0,463.0,238.0,225.0,467.0,239.0,228.0,674.0,319.0,355.0,784.0,389.0,395.0,689.0,351.0,338.0,475.0,249.0,226.0,388.0,175.0,213.0,288.0,130.0,158.0,380.0,156.0,224.0,43.0,42.4,43.7
947,947,20119,Kansas,Meade County,76.1,444.0,,13,15,15,,10,18.0,,64.0,33,,3.0,64640.0,61.0,,,,69,81,0.9,1.3,0.9,0.0,18.9,77.2,3,100.0,4029.0,2060.0,1969.0,282.0,137.0,145.0,311.0,161.0,150.0,292.0,172.0,120.0,252.0,132.0,120.0,238.0,130.0,108.0,275.0,141.0,134.0,215.0,112.0,103.0,203.0,116.0,87.0,209.0,101.0,108.0,189.0,81.0,108.0,270.0,141.0,129.0,247.0,119.0,128.0,272.0,138.0,134.0,230.0,127.0,103.0,169.0,90.0,79.0,121.0,53.0,68.0,98.0,40.0,58.0,156.0,69.0,87.0,38.5,37.0,40.6
948,948,20121,Kansas,Miami County,79.9,328.0,42.0,10,13,11,47.0,11,2.0,17.0,15.0,31,73.0,3.2,74428.0,35.0,,22.0,17.0,79,74,1.3,0.8,0.6,0.0,3.4,92.2,0,51.0,34334.0,17172.0,17162.0,2006.0,1055.0,951.0,2285.0,1161.0,1124.0,2426.0,1242.0,1184.0,2341.0,1208.0,1133.0,1749.0,892.0,857.0,1706.0,888.0,818.0,1871.0,935.0,936.0,2191.0,1110.0,1081.0,2135.0,1081.0,1054.0,2120.0,1062.0,1058.0,2309.0,1171.0,1138.0,2640.0,1333.0,1307.0,2406.0,1214.0,1192.0,1954.0,940.0,1014.0,1526.0,751.0,775.0,1116.0,529.0,587.0,746.0,314.0,432.0,807.0,286.0,521.0,41.3,40.4,42.2
949,949,20123,Kansas,Mitchell County,78.3,325.0,,12,14,11,,13,5.0,,,33,,3.2,51979.0,42.0,,,,71,77,0.3,0.5,0.9,0.2,2.7,94.3,0,48.3,5879.0,2984.0,2895.0,360.0,183.0,177.0,391.0,206.0,185.0,377.0,194.0,183.0,443.0,267.0,176.0,326.0,173.0,153.0,288.0,150.0,138.0,245.0,115.0,130.0,341.0,190.0,151.0,294.0,140.0,154.0,293.0,138.0,155.0,284.0,153.0,131.0,393.0,205.0,188.0,425.0,211.0,214.0,380.0,194.0,186.0,363.0,186.0,177.0,249.0,113.0,136.0,196.0,92.0,104.0,231.0,74.0,157.0,42.8,40.4,45.0
950,950,20125,Kansas,Montgomery County,74.9,513.0,52.0,14,16,13,64.0,16,10.0,11.0,27.0,36,88.0,3.0,44240.0,66.0,6.0,18.0,19.0,69,75,5.0,3.6,1.0,0.1,7.2,78.7,1,43.4,31502.0,15645.0,15857.0,1826.0,930.0,896.0,2058.0,1019.0,1039.0,2168.0,1103.0,1065.0,2401.0,1332.0,1069.0,1725.0,987.0,738.0,1613.0,813.0,800.0,1819.0,907.0,912.0,1895.0,953.0,942.0,1635.0,813.0,822.0,1694.0,867.0,827.0,1723.0,833.0,890.0,2158.0,1027.0,1131.0,2222.0,1106.0,1116.0,1993.0,983.0,1010.0,1634.0,798.0,836.0,1215.0,517.0,698.0,841.0,360.0,481.0,882.0,297.0,585.0,40.7,38.8,42.7
951,951,20127,Kansas,Morris County,79.2,339.0,,12,14,14,,12,7.0,,,35,90.0,3.0,54775.0,50.0,,,,80,79,0.5,0.6,0.7,0.0,5.3,91.3,1,100.0,5559.0,2775.0,2784.0,306.0,157.0,149.0,308.0,155.0,153.0,349.0,185.0,164.0,286.0,142.0,144.0,229.0,125.0,104.0,291.0,147.0,144.0,296.0,148.0,148.0,330.0,182.0,148.0,290.0,159.0,131.0,247.0,125.0,122.0,315.0,152.0,163.0,421.0,210.0,211.0,473.0,231.0,242.0,432.0,201.0,231.0,341.0,180.0,161.0,262.0,118.0,144.0,168.0,73.0,95.0,215.0,85.0,130.0,47.1,44.6,49.3
952,952,20129,Kansas,Morton County,72.8,566.0,,12,14,13,,11,7.0,,65.0,34,82.0,3.0,56175.0,21.0,,,,69,73,1.2,2.2,1.7,0.2,22.6,71.6,3,100.0,2538.0,1258.0,1280.0,140.0,63.0,77.0,168.0,80.0,88.0,184.0,91.0,93.0,174.0,87.0,87.0,125.0,66.0,59.0,128.0,76.0,52.0,107.0,62.0,45.0,152.0,79.0,73.0,138.0,69.0,69.0,165.0,86.0,79.0,134.0,65.0,69.0,189.0,101.0,88.0,183.0,88.0,95.0,154.0,80.0,74.0,117.0,61.0,56.0,103.0,52.0,51.0,69.0,21.0,48.0,108.0,31.0,77.0,43.4,41.9,44.8
953,953,20131,Kansas,Nemaha County,79.1,337.0,,11,14,9,,11,5.0,,20.0,32,95.0,3.5,63373.0,31.0,,,,75,79,0.7,0.7,0.3,0.1,2.3,94.8,0,75.2,10121.0,5160.0,4961.0,736.0,381.0,355.0,755.0,409.0,346.0,778.0,402.0,376.0,629.0,328.0,301.0,560.0,300.0,260.0,524.0,291.0,233.0,539.0,272.0,267.0,602.0,314.0,288.0,498.0,263.0,235.0,506.0,265.0,241.0,538.0,277.0,261.0,700.0,362.0,338.0,692.0,365.0,327.0,559.0,286.0,273.0,428.0,202.0,226.0,340.0,149.0,191.0,300.0,135.0,165.0,437.0,159.0,278.0,39.4,38.0,41.0
954,954,20133,Kansas,Neosho County,76.6,408.0,76.0,13,15,16,,16,3.0,,19.0,36,97.0,2.8,49533.0,60.0,,14.0,,70,71,1.2,1.5,0.7,0.1,5.9,89.1,1,45.1,15929.0,7929.0,8000.0,980.0,531.0,449.0,1126.0,579.0,547.0,1129.0,572.0,557.0,1095.0,557.0,538.0,899.0,491.0,408.0,913.0,478.0,435.0,864.0,429.0,435.0,894.0,442.0,452.0,890.0,433.0,457.0,806.0,426.0,380.0,914.0,470.0,444.0,1034.0,490.0,544.0,1136.0,586.0,550.0,976.0,471.0,505.0,805.0,379.0,426.0,570.0,248.0,322.0,418.0,174.0,244.0,480.0,173.0,307.0,40.4,38.6,41.9
955,955,20135,Kansas,Ness County,75.4,426.0,,12,14,11,,10,10.0,,,34,,,54727.0,49.0,,,,83,77,0.7,1.5,0.2,0.0,10.4,87.2,2,100.0,2768.0,1352.0,1416.0,161.0,94.0,67.0,188.0,99.0,89.0,150.0,63.0,87.0,162.0,79.0,83.0,136.0,73.0,63.0,144.0,62.0,82.0,126.0,54.0,72.0,154.0,82.0,72.0,101.0,61.0,40.0,130.0,69.0,61.0,126.0,60.0,66.0,217.0,108.0,109.0,252.0,125.0,127.0,226.0,120.0,106.0,140.0,68.0,72.0,115.0,45.0,70.0,102.0,49.0,53.0,138.0,41.0,97.0,47.4,45.7,49.2
956,956,20137,Kansas,Norton County,77.2,395.0,,12,14,9,107.0,12,11.0,,26.0,35,,3.3,49739.0,50.0,,,,80,80,3.4,0.4,0.7,0.0,5.5,88.3,2,49.0,5328.0,2983.0,2345.0,286.0,137.0,149.0,275.0,157.0,118.0,278.0,134.0,144.0,277.0,145.0,132.0,313.0,216.0,97.0,389.0,268.0,121.0,363.0,219.0,144.0,347.0,228.0,119.0,292.0,187.0,105.0,354.0,227.0,127.0,333.0,201.0,132.0,367.0,185.0,182.0,343.0,169.0,174.0,296.0,156.0,140.0,255.0,120.0,135.0,215.0,99.0,116.0,150.0,70.0,80.0,195.0,65.0,130.0,42.4,39.7,47.2
957,957,20139,Kansas,Osage County,78.1,361.0,,12,15,15,52.0,13,5.0,,18.0,34,91.0,3.1,55655.0,46.0,,19.0,,75,78,0.6,0.7,0.5,0.1,3.5,93.1,0,83.5,15770.0,7899.0,7871.0,884.0,456.0,428.0,926.0,466.0,460.0,1115.0,579.0,536.0,1018.0,548.0,470.0,783.0,418.0,365.0,805.0,416.0,389.0,798.0,402.0,396.0,957.0,470.0,487.0,866.0,437.0,429.0,906.0,430.0,476.0,901.0,459.0,442.0,1289.0,631.0,658.0,1259.0,627.0,632.0,1068.0,527.0,541.0,835.0,422.0,413.0,559.0,253.0,306.0,404.0,177.0,227.0,397.0,181.0,216.0,43.4,42.1,44.7
958,958,20141,Kansas,Osborne County,77.7,373.0,,12,14,13,,13,9.0,,39.0,34,,3.4,46351.0,54.0,,,,75,74,0.5,0.9,1.2,0.0,2.3,94.0,0,100.0,3439.0,1728.0,1711.0,206.0,105.0,101.0,204.0,118.0,86.0,203.0,95.0,108.0,163.0,92.0,71.0,166.0,83.0,83.0,187.0,92.0,95.0,177.0,100.0,77.0,187.0,100.0,87.0,179.0,86.0,93.0,134.0,75.0,59.0,184.0,93.0,91.0,271.0,126.0,145.0,284.0,150.0,134.0,246.0,133.0,113.0,185.0,95.0,90.0,175.0,77.0,98.0,123.0,53.0,70.0,165.0,55.0,110.0,46.7,44.7,49.7
959,959,20143,Kansas,Ottawa County,76.8,397.0,,11,14,12,,11,7.0,,27.0,34,,3.0,58729.0,46.0,,,,80,70,1.2,0.7,0.4,0.0,2.7,94.0,0,100.0,5712.0,2962.0,2750.0,290.0,163.0,127.0,339.0,172.0,167.0,425.0,220.0,205.0,364.0,212.0,152.0,316.0,190.0,126.0,280.0,160.0,120.0,259.0,127.0,132.0,308.0,168.0,140.0,352.0,185.0,167.0,364.0,183.0,181.0,317.0,161.0,156.0,461.0,227.0,234.0,425.0,212.0,213.0,387.0,192.0,195.0,291.0,148.0,143.0,230.0,102.0,128.0,167.0,84.0,83.0,137.0,56.0,81.0,43.8,41.9,46.1
960,960,20145,Kansas,Pawnee County,76.5,463.0,,12,14,13,222.0,12,6.0,,,36,90.0,3.3,65141.0,53.0,,29.0,,66,74,5.6,1.0,0.5,0.1,7.3,84.2,0,31.7,6366.0,3574.0,2792.0,253.0,139.0,114.0,233.0,116.0,117.0,262.0,133.0,129.0,392.0,297.0,95.0,347.0,211.0,136.0,385.0,239.0,146.0,410.0,254.0,156.0,434.0,262.0,172.0,422.0,250.0,172.0,426.0,269.0,157.0,371.0,221.0,150.0,507.0,280.0,227.0,492.0,263.0,229.0,463.0,233.0,230.0,332.0,166.0,166.0,219.0,87.0,132.0,185.0,75.0,110.0,233.0,79.0,154.0,45.5,42.6,50.1
961,961,20147,Kansas,Phillips County,78.5,332.0,,12,14,11,,11,11.0,,,33,,3.4,51546.0,40.0,,,,76,82,0.4,0.7,1.0,0.0,3.3,93.7,0,53.8,5181.0,2598.0,2583.0,309.0,169.0,140.0,328.0,169.0,159.0,330.0,175.0,155.0,301.0,164.0,137.0,260.0,117.0,143.0,270.0,133.0,137.0,245.0,131.0,114.0,284.0,143.0,141.0,247.0,130.0,117.0,268.0,132.0,136.0,262.0,128.0,134.0,392.0,186.0,206.0,372.0,188.0,184.0,393.0,207.0,186.0,359.0,191.0,168.0,204.0,95.0,109.0,173.0,80.0,93.0,184.0,60.0,124.0,45.3,43.6,46.8
962,962,20149,Kansas,Pottawatomie County,81.2,266.0,,10,13,11,37.0,10,0.0,,15.0,31,94.0,3.4,73685.0,29.0,,16.0,14.0,79,86,1.1,0.9,1.0,0.1,5.1,90.0,1,58.9,24722.0,12294.0,12428.0,1884.0,912.0,972.0,2012.0,1005.0,1007.0,2046.0,1059.0,987.0,1798.0,916.0,882.0,1344.0,712.0,632.0,1463.0,742.0,721.0,1559.0,765.0,794.0,1763.0,886.0,877.0,1620.0,848.0,772.0,1301.0,673.0,628.0,1238.0,601.0,637.0,1513.0,754.0,759.0,1472.0,703.0,769.0,1217.0,595.0,622.0,975.0,498.0,477.0,619.0,292.0,327.0,409.0,167.0,242.0,489.0,166.0,323.0,35.8,35.2,36.3
963,963,20151,Kansas,Pratt County,76.9,419.0,,11,14,10,,11,6.0,,,33,80.0,3.3,53980.0,43.0,,29.0,,68,79,1.5,1.0,1.0,0.0,7.3,87.8,2,32.2,9127.0,4524.0,4603.0,563.0,280.0,283.0,666.0,342.0,324.0,589.0,288.0,301.0,701.0,397.0,304.0,557.0,319.0,238.0,492.0,252.0,240.0,516.0,256.0,260.0,544.0,268.0,276.0,498.0,250.0,248.0,425.0,194.0,231.0,410.0,212.0,198.0,557.0,269.0,288.0,677.0,324.0,353.0,612.0,309.0,303.0,414.0,204.0,210.0,313.0,133.0,180.0,239.0,113.0,126.0,354.0,114.0,240.0,39.4,37.4,41.5
964,964,20153,Kansas,Rawlins County,77.5,374.0,,11,14,9,,12,9.0,,,33,,3.6,50768.0,61.0,,,,74,82,0.8,0.7,0.9,0.1,7.7,88.7,1,100.0,2511.0,1279.0,1232.0,173.0,89.0,84.0,146.0,85.0,61.0,164.0,92.0,72.0,114.0,55.0,59.0,106.0,53.0,53.0,132.0,70.0,62.0,123.0,65.0,58.0,148.0,74.0,74.0,107.0,63.0,44.0,113.0,60.0,53.0,130.0,64.0,66.0,161.0,81.0,80.0,193.0,93.0,100.0,214.0,110.0,104.0,151.0,80.0,71.0,131.0,65.0,66.0,89.0,42.0,47.0,116.0,38.0,78.0,46.8,44.4,49.7
965,965,20155,Kansas,Reno County,77.9,389.0,48.0,13,15,11,70.0,13,8.0,18.0,15.0,34,87.0,2.9,53371.0,56.0,3.0,20.0,14.0,69,80,3.1,0.9,0.6,0.1,9.7,83.9,1,31.3,61793.0,31086.0,30707.0,3318.0,1728.0,1590.0,3585.0,1874.0,1711.0,4196.0,2135.0,2061.0,4178.0,2170.0,2008.0,3643.0,2026.0,1617.0,3837.0,2062.0,1775.0,3621.0,2000.0,1621.0,3855.0,2039.0,1816.0,3556.0,1867.0,1689.0,3431.0,1749.0,1682.0,3392.0,1723.0,1669.0,4112.0,2024.0,2088.0,4364.0,2129.0,2235.0,3849.0,1845.0,2004.0,3040.0,1397.0,1643.0,2242.0,979.0,1263.0,1569.0,647.0,922.0,2005.0,692.0,1313.0,40.9,38.8,43.4
966,966,20157,Kansas,Republic County,75.1,475.0,,11,14,7,,12,9.0,,36.0,34,,3.1,47082.0,50.0,,,,73,70,0.6,0.3,0.6,0.0,2.4,94.7,0,100.0,4536.0,2245.0,2291.0,251.0,137.0,114.0,270.0,145.0,125.0,282.0,133.0,149.0,252.0,133.0,119.0,185.0,95.0,90.0,217.0,111.0,106.0,199.0,107.0,92.0,261.0,139.0,122.0,215.0,106.0,109.0,196.0,87.0,109.0,229.0,114.0,115.0,327.0,164.0,163.0,378.0,195.0,183.0,370.0,181.0,189.0,282.0,147.0,135.0,199.0,91.0,108.0,165.0,66.0,99.0,258.0,94.0,164.0,48.3,46.1,50.5
967,967,20159,Kansas,Rice County,77.5,376.0,,12,14,13,,13,7.0,,32.0,35,,3.3,56350.0,58.0,,51.0,23.0,74,77,1.4,1.3,1.3,0.1,11.6,82.7,1,63.8,9362.0,4736.0,4626.0,530.0,292.0,238.0,623.0,308.0,315.0,611.0,302.0,309.0,739.0,401.0,338.0,760.0,419.0,341.0,493.0,271.0,222.0,504.0,271.0,233.0,552.0,302.0,250.0,461.0,245.0,216.0,463.0,232.0,231.0,460.0,237.0,223.0,577.0,280.0,297.0,701.0,338.0,363.0,606.0,305.0,301.0,412.0,196.0,216.0,327.0,130.0,197.0,266.0,114.0,152.0,277.0,93.0,184.0,38.8,36.7,41.5
968,968,20161,Kansas,Riley County,80.7,272.0,55.0,12,14,5,67.0,13,20.0,7.0,7.0,33,84.0,3.4,51996.0,41.0,2.0,13.0,8.0,43,88,6.5,0.7,4.9,0.3,8.4,76.4,1,13.8,73202.0,38309.0,34893.0,3959.0,1997.0,1962.0,3367.0,1737.0,1630.0,3034.0,1580.0,1454.0,7173.0,3619.0,3554.0,17473.0,9899.0,7574.0,7242.0,4184.0,3058.0,5042.0,2742.0,2300.0,4436.0,2315.0,2121.0,3339.0,1682.0,1657.0,2598.0,1285.0,1313.0,2452.0,1214.0,1238.0,2645.0,1236.0,1409.0,2901.0,1391.0,1510.0,2518.0,1219.0,1299.0,1954.0,919.0,1035.0,1199.0,544.0,655.0,816.0,347.0,469.0,1054.0,399.0,655.0,25.8,25.3,26.8
969,969,20163,Kansas,Rooks County,78.3,377.0,,12,14,13,,11,5.0,,31.0,33,,3.1,49485.0,50.0,,,,77,76,0.8,0.5,0.8,0.1,2.4,94.1,0,100.0,4827.0,2355.0,2472.0,308.0,158.0,150.0,279.0,142.0,137.0,320.0,151.0,169.0,270.0,132.0,138.0,239.0,134.0,105.0,240.0,116.0,124.0,274.0,127.0,147.0,276.0,130.0,146.0,235.0,123.0,112.0,252.0,139.0,113.0,258.0,128.0,130.0,348.0,169.0,179.0,388.0,191.0,197.0,341.0,165.0,176.0,277.0,137.0,140.0,209.0,88.0,121.0,139.0,63.0,76.0,174.0,62.0,112.0,44.4,43.7,45.4
970,970,20165,Kansas,Rush County,75.9,451.0,,12,14,8,,12,6.0,,,34,,3.0,53189.0,38.0,,,,76,79,0.5,1.0,0.4,0.1,4.2,92.6,0,100.0,2947.0,1507.0,1440.0,129.0,72.0,57.0,147.0,80.0,67.0,187.0,95.0,92.0,163.0,90.0,73.0,137.0,78.0,59.0,143.0,88.0,55.0,134.0,66.0,68.0,162.0,82.0,80.0,152.0,71.0,81.0,172.0,101.0,71.0,175.0,91.0,84.0,223.0,123.0,100.0,258.0,123.0,135.0,234.0,120.0,114.0,174.0,78.0,96.0,130.0,63.0,67.0,91.0,34.0,57.0,136.0,52.0,84.0,48.4,46.6,51.1
971,971,20167,Kansas,Russell County,77.5,466.0,,11,14,13,,11,9.0,,,33,,3.0,46112.0,56.0,,,,78,73,1.3,1.1,0.7,0.0,3.9,91.5,1,41.1,6804.0,3345.0,3459.0,397.0,211.0,186.0,446.0,245.0,201.0,441.0,227.0,214.0,347.0,173.0,174.0,304.0,152.0,152.0,343.0,170.0,173.0,348.0,173.0,175.0,380.0,194.0,186.0,340.0,167.0,173.0,353.0,169.0,184.0,356.0,174.0,182.0,480.0,241.0,239.0,537.0,249.0,288.0,497.0,254.0,243.0,394.0,190.0,204.0,322.0,147.0,175.0,214.0,92.0,122.0,305.0,117.0,188.0,45.8,43.9,47.8
972,972,20169,Kansas,Saline County,77.6,397.0,57.0,11,13,11,119.0,13,6.0,21.0,12.0,32,89.0,2.8,56741.0,56.0,5.0,20.0,14.0,67,80,3.2,0.8,2.3,0.1,11.8,79.6,1,14.6,53926.0,26782.0,27144.0,3226.0,1656.0,1570.0,3414.0,1706.0,1708.0,3582.0,1829.0,1753.0,3449.0,1863.0,1586.0,3459.0,1770.0,1689.0,3479.0,1845.0,1634.0,3289.0,1682.0,1607.0,3226.0,1634.0,1592.0,3034.0,1488.0,1546.0,2884.0,1393.0,1491.0,3288.0,1711.0,1577.0,3661.0,1805.0,1856.0,3730.0,1822.0,1908.0,3213.0,1551.0,1662.0,2518.0,1181.0,1337.0,1755.0,800.0,955.0,1264.0,517.0,747.0,1455.0,529.0,926.0,39.8,38.2,41.4
